DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
30-08-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,12,22,13,47
30-08-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,22,27,56
30-08-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,42,78,115,235
30-08-2024,ABRUZZO,13,PESCARA,ALANNO,068002,1,12,101,295,379,788
30-08-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,31,217,613,2772,3229,6862
30-08-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,9,55,277,394,736
30-08-2024,ABRUZZO,13,CHIETI,ALTINO,069001,2,3,49,256,215,525
30-08-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,3,32,192,255,482
30-08-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,10,36,42,90
30-08-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,6,36,158,166,366
30-08-2024,ABRUZZO,13,CHIETI,ARI,069003,1,2,20,102,127,252
30-08-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,2,19,78,84,183
30-08-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,22,67,94,183
30-08-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,3,6,57,238,301,605
30-08-2024,ABRUZZO,13,CHIETI,ATESSA,069005,4,34,270,925,1193,2426
30-08-2024,ABRUZZO,13,TERAMO,ATRI,067004,6,37,292,1017,1073,2425
30-08-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,21,266,1279,5348,7297,14211
30-08-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,11,86,280,359,738
30-08-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,23,96,194,315
30-08-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,46,149,120,321
30-08-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,18,78,112,213
30-08-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,3,11,61,343,351,769
30-08-2024,ABRUZZO,13,TERAMO,BELLANTE,067006,1,20,220,736,986,1963
30-08-2024,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,5,26,22,53
30-08-2024,ABRUZZO,13,TERAMO,BISENTI,067007,0,7,22,117,121,267
30-08-2024,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,10,48,70,128
30-08-2024,ABRUZZO,13,CHIETI,BOMBA,069006,0,1,20,74,59,154
30-08-2024,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,5,15,15,37
30-08-2024,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,14,19,36
30-08-2024,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,12,148,497,556,1213
30-08-2024,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,32,193,139,372
30-08-2024,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,4,43,213,175,439
30-08-2024,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,1,25,116,96,240
30-08-2024,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,23,12,39
30-08-2024,ABRUZZO,13,TERAMO,CAMPLI,067008,1,16,132,670,674,1493
30-08-2024,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,13,33,159,158,363
30-08-2024,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,7,27,47,81
30-08-2024,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,4,10,47,44,105
30-08-2024,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,21,77,134,232
30-08-2024,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,9,24,63,96
30-08-2024,ABRUZZO,13,TERAMO,CANZANO,067009,0,10,42,158,177,387
30-08-2024,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,9,41,26,77
30-08-2024,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,9,95,389,444,937
30-08-2024,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,4,19,89,49,164
30-08-2024,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,7,25,25,57
30-08-2024,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,8,31,100,91,231
30-08-2024,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,17,130,494,642,1285
30-08-2024,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,6,23,148,121,299
30-08-2024,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
30-08-2024,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,2,7,34,38,81
30-08-2024,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,4,19,5,29
30-08-2024,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,16,110,400,591,1117
30-08-2024,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,4,42,46,95
30-08-2024,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,30,100,104,239
30-08-2024,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,22,17,46
30-08-2024,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,13,125,535,517,1195
30-08-2024,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,7,102,354,479,943
30-08-2024,ABRUZZO,13,CHIETI,CASOLI,069017,0,8,120,412,764,1304
30-08-2024,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,43,41,93
30-08-2024,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,0,17,25,43
30-08-2024,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,6,27,7,41
30-08-2024,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,8,60,329,1353,1967,3717
30-08-2024,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,7,135,399,514,1060
30-08-2024,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,5,18,31,20,77
30-08-2024,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,0,10,73,81,165
30-08-2024,ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,17,197,683,624,1524
30-08-2024,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,17,47,83,149
30-08-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,8,15,28
30-08-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,2,21,65,74,162
30-08-2024,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,21,53,54,129
30-08-2024,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,7,25,80,106,221
30-08-2024,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,6,32,162,156,357
30-08-2024,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,12,82,94,194
30-08-2024,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,8,95,53,158
30-08-2024,ABRUZZO,13,L'AQUILA,CELANO,066032,4,11,145,601,958,1719
30-08-2024,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,3,12,57,85,157
30-08-2024,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,5,22,92,175,295
30-08-2024,ABRUZZO,13,PESCARA,CEPAGATTI,068011,1,56,285,1199,1521,3062
30-08-2024,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,1,16,81,147,245
30-08-2024,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,12,34,152,147,347
30-08-2024,ABRUZZO,13,CHIETI,CHIETI,069022,109,388,2245,8961,10477,22180
30-08-2024,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,28,108,669,2225,2789,5819
