DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
26-07-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,50,22,86
26-07-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,43,44,94
26-07-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,1,66,214,180,461
26-07-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,19,141,662,476,1300
26-07-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,42,312,916,6062,4709,12041
26-07-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,20,88,721,856,1688
26-07-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,6,70,490,294,862
26-07-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,8,41,379,326,754
26-07-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,5,13,133,55,206
26-07-2025,ABRUZZO,13,CHIETI,ARCHI,069002,2,7,56,368,222,655
26-07-2025,ABRUZZO,13,CHIETI,ARI,069003,2,4,35,251,205,497
26-07-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,2,23,154,107,287
26-07-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,2,32,176,129,339
26-07-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,16,74,599,493,1187
26-07-2025,ABRUZZO,13,CHIETI,ATESSA,069005,6,54,349,2062,1757,4228
26-07-2025,ABRUZZO,13,TERAMO,ATRI,067004,8,63,434,2236,1586,4327
26-07-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,31,379,1873,13941,12078,28302
26-07-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,13,102,488,514,1119
26-07-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,37,245,426,710
26-07-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,53,216,152,427
26-07-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,20,212,195,433
26-07-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,5,14,80,562,416,1077
26-07-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,4,38,329,1628,1342,3341
26-07-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,8,63,33,104
26-07-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,13,33,247,202,495
26-07-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,16,134,89,240
26-07-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,28,142,74,246
26-07-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,3,7,42,23,75
26-07-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,19,20,42
26-07-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,2,25,200,1105,745,2077
26-07-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,6,44,318,178,549
26-07-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,7,48,388,301,748
26-07-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,38,218,123,384
26-07-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,30,18,52
26-07-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,2,27,202,1447,984,2662
26-07-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,15,41,338,251,645
26-07-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,2,18,97,63,180
26-07-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,33,144,65,248
26-07-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,30,162,181,373
26-07-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,13,63,118,194
26-07-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,15,55,454,324,848
26-07-2025,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,2,10,79,34,125
26-07-2025,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,13,143,1076,647,1880
26-07-2025,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,5,30,174,76,288
26-07-2025,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,47,35,90
26-07-2025,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,10,53,521,142,727
26-07-2025,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,3,30,217,1252,992,2494
26-07-2025,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,12,27,307,175,522
26-07-2025,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
26-07-2025,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,10,59,45,117
26-07-2025,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,12,42,9,64
26-07-2025,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,33,181,1231,884,2330
26-07-2025,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,14,81,55,153
26-07-2025,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,37,210,150,402
26-07-2025,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,11,56,23,91
26-07-2025,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,17,167,1080,770,2039
26-07-2025,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,2,16,139,776,689,1622
26-07-2025,ABRUZZO,13,CHIETI,CASOLI,069017,0,13,181,979,948,2121
26-07-2025,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,59,49,117
26-07-2025,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,2,5,50,33,90
26-07-2025,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,7,46,9,64
26-07-2025,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,9,100,459,3404,2978,6950
26-07-2025,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,18,217,872,648,1760
26-07-2025,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,6,22,59,25,115
26-07-2025,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,2,12,163,108,286
26-07-2025,ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,25,291,1451,850,2620
26-07-2025,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,20,95,102,219
26-07-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,2,7,37,16,62
26-07-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,25,132,86,246
26-07-2025,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,2,28,118,80,228
26-07-2025,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,8,33,178,130,352
26-07-2025,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,10,53,322,207,593
26-07-2025,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,3,18,165,119,309
26-07-2025,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,3,14,204,65,286
26-07-2025,ABRUZZO,13,L'AQUILA,CELANO,066032,10,20,211,1612,1309,3162
26-07-2025,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,4,16,120,121,261
26-07-2025,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,5,30,218,245,499
26-07-2025,ABRUZZO,13,PESCARA,CEPAGATTI,068011,2,83,426,2808,2304,5623
26-07-2025,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,2,23,202,225,452
