DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
09-03-2026,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,85,26,125
09-03-2026,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,6,106,49,164
09-03-2026,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,2,101,540,255,898
09-03-2026,ABRUZZO,13,PESCARA,ALANNO,068002,2,26,172,1085,557,1842
09-03-2026,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,54,389,1113,10947,6033,18536
09-03-2026,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,22,103,1352,1141,2621
09-03-2026,ABRUZZO,13,CHIETI,ALTINO,069001,2,9,78,966,351,1406
09-03-2026,ABRUZZO,13,TERAMO,ANCARANO,067002,0,10,52,875,436,1373
09-03-2026,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,7,22,214,64,307
09-03-2026,ABRUZZO,13,CHIETI,ARCHI,069002,2,11,68,662,291,1034
09-03-2026,ABRUZZO,13,CHIETI,ARI,069003,2,4,50,505,292,853
09-03-2026,ABRUZZO,13,CHIETI,ARIELLI,069004,1,4,26,248,119,398
09-03-2026,ABRUZZO,13,TERAMO,ARSITA,067003,0,4,50,367,166,587
09-03-2026,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,21,95,1070,639,1830
09-03-2026,ABRUZZO,13,CHIETI,ATESSA,069005,6,87,440,4158,2227,6918
09-03-2026,ABRUZZO,13,TERAMO,ATRI,067004,10,74,542,4100,1974,6700
09-03-2026,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,40,500,2432,26798,15813,45583
09-03-2026,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,16,128,934,614,1694
09-03-2026,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,44,480,498,1024
09-03-2026,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,3,7,62,429,184,685
09-03-2026,ABRUZZO,13,L'AQUILA,BARREA,066010,3,6,30,418,248,705
09-03-2026,ABRUZZO,13,TERAMO,BASCIANO,067005,6,22,106,1115,508,1757
09-03-2026,ABRUZZO,13,TERAMO,BELLANTE,067006,5,63,396,3016,1603,5083
09-03-2026,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,1,8,101,35,145
09-03-2026,ABRUZZO,13,TERAMO,BISENTI,067007,0,16,43,533,263,855
09-03-2026,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,28,306,126,461
09-03-2026,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,36,233,92,363
09-03-2026,ABRUZZO,13,CHIETI,BORRELLO,069007,0,5,14,117,28,164
09-03-2026,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,32,23,58
09-03-2026,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,3,35,265,2019,908,3230
09-03-2026,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,8,54,517,226,808
09-03-2026,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,5,12,56,747,409,1229
09-03-2026,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,47,327,147,526
09-03-2026,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,5,45,21,72
09-03-2026,ABRUZZO,13,TERAMO,CAMPLI,067008,5,43,263,2653,1217,4181
09-03-2026,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,15,50,561,299,925
09-03-2026,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,1,22,162,70,256
09-03-2026,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,35,208,77,326
09-03-2026,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,38,306,216,560
09-03-2026,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,13,104,127,244
09-03-2026,ABRUZZO,13,TERAMO,CANZANO,067009,0,22,71,844,457,1394
