DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
02-05-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,12,32,17,62
02-05-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,36,41,84
02-05-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,62,137,167,366
02-05-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,16,125,458,448,1049
02-05-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,39,280,835,4499,4384,10037
02-05-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,16,79,497,770,1365
02-05-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,5,65,381,277,730
02-05-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,7,39,291,304,641
02-05-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,5,13,119,53,190
02-05-2025,ABRUZZO,13,CHIETI,ARCHI,069002,2,6,55,298,212,573
02-05-2025,ABRUZZO,13,CHIETI,ARI,069003,2,4,28,183,193,410
02-05-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,2,23,118,102,246
02-05-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,2,29,119,114,264
02-05-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,4,11,70,419,435,939
02-05-2025,ABRUZZO,13,CHIETI,ATESSA,069005,6,49,335,1547,1632,3569
02-05-2025,ABRUZZO,13,TERAMO,ATRI,067004,6,58,385,1715,1477,3641
02-05-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,30,347,1697,9594,10795,22463
02-05-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,11,99,374,486,972
02-05-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,27,167,397,592
02-05-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,49,190,151,396
