DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
04-12-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,12,22,15,49
04-12-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,22,36,65
04-12-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,47,83,137,267
04-12-2024,ABRUZZO,13,PESCARA,ALANNO,068002,2,12,103,326,409,852
04-12-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,33,244,701,3047,3720,7745
04-12-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,13,60,294,546,914
04-12-2024,ABRUZZO,13,CHIETI,ALTINO,069001,2,4,60,275,244,585
04-12-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,4,38,216,273,531
04-12-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,4,11,46,49,110
04-12-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,6,37,162,186,391
04-12-2024,ABRUZZO,13,CHIETI,ARI,069003,2,3,20,107,145,277
04-12-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,2,20,88,91,201
04-12-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,22,72,104,198
04-12-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,3,8,59,258,345,673
04-12-2024,ABRUZZO,13,CHIETI,ATESSA,069005,4,37,304,1023,1401,2769
04-12-2024,ABRUZZO,13,TERAMO,ATRI,067004,6,46,322,1127,1289,2790
04-12-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,25,296,1394,5924,8772,16411
04-12-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,11,91,299,443,846
04-12-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,24,104,294,423
04-12-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,46,155,124,331
04-12-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,18,87,131,241
04-12-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,3,11,64,362,371,811
04-12-2024,ABRUZZO,13,TERAMO,BELLANTE,067006,3,23,240,794,1124,2184
04-12-2024,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,5,32,26,63
04-12-2024,ABRUZZO,13,TERAMO,BISENTI,067007,0,9,26,126,153,314
04-12-2024,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,11,55,79,145
04-12-2024,ABRUZZO,13,CHIETI,BOMBA,069006,0,1,24,80,65,170
04-12-2024,ABRUZZO,13,CHIETI,BORRELLO,069007,0,3,7,19,19,48
04-12-2024,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,16,19,38
04-12-2024,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,1,15,164,578,625,1383
04-12-2024,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,37,205,155,405
04-12-2024,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,4,46,227,229,510
04-12-2024,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,1,30,138,103,274
04-12-2024,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,23,13,40
04-12-2024,ABRUZZO,13,TERAMO,CAMPLI,067008,1,17,155,719,757,1649
04-12-2024,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,13,34,169,191,407
04-12-2024,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,17,38,51,106
04-12-2024,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,4,13,57,48,122
04-12-2024,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,26,94,154,274
04-12-2024,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,9,25,71,105
04-12-2024,ABRUZZO,13,TERAMO,CANZANO,067009,0,12,49,180,233,474
04-12-2024,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,9,42,27,79
04-12-2024,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,9,109,426,509,1053
04-12-2024,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,5,25,98,55,186
04-12-2024,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,7,27,30,64
04-12-2024,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,9,40,127,102,279
04-12-2024,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,23,171,584,788,1568
04-12-2024,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,8,27,164,139,339
04-12-2024,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
04-12-2024,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,10,39,42,94
04-12-2024,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,5,21,7,34
04-12-2024,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,21,123,442,656,1242
04-12-2024,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,5,45,49,102
04-12-2024,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,35,115,119,274
04-12-2024,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,23,21,51
04-12-2024,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,13,129,578,611,1336
04-12-2024,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,11,115,391,553,1071
04-12-2024,ABRUZZO,13,CHIETI,CASOLI,069017,0,8,129,432,805,1374
04-12-2024,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,43,46,98
04-12-2024,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,2,21,30,54
04-12-2024,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,6,29,8,44
04-12-2024,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,8,74,374,1533,2276,4265
04-12-2024,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,10,150,447,553,1165
04-12-2024,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,5,18,34,20,80
04-12-2024,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,1,10,76,86,174
04-12-2024,ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,19,221,744,694,1681
04-12-2024,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,17,53,91,163
04-12-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,10,15,30
04-12-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,22,83,79,187
04-12-2024,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,24,62,64,151
04-12-2024,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,7,29,90,114,243
04-12-2024,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,6,36,181,179,403
04-12-2024,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,13,92,107,218
04-12-2024,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,9,98,56,165
04-12-2024,ABRUZZO,13,L'AQUILA,CELANO,066032,6,11,158,661,1086,1922
04-12-2024,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,4,13,61,101,179
04-12-2024,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,5,22,95,209,332
04-12-2024,ABRUZZO,13,PESCARA,CEPAGATTI,068011,2,60,318,1323,1748,3451
04-12-2024,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,1,16,84,168,269
04-12-2024,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,12,38,160,180,392
04-12-2024,ABRUZZO,13,CHIETI,CHIETI,069022,117,461,2497,10037,12171,25283
04-12-2024,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,31,116,746,2452,3382,6727
04-12-2024,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,5,41,112,152,310
04-12-2024,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,12,17,33
04-12-2024,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,4,22,100,146,272
04-12-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,15,37,23,75
04-12-2024,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,2,42,109,89,242
04-12-2024,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,14,79,312,520,925
04-12-2024,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,1,18,79,152,251
04-12-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,11,49,300,425,787
04-12-2024,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,2,6,19,23,50
04-12-2024,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,1,9,46,81,137
04-12-2024,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,11,165,497,587,1263
04-12-2024,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,4,45,172,123,344
04-12-2024,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,2,29,39,71
04-12-2024,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,3,27,19,49
04-12-2024,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,14,75,162,255
04-12-2024,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,0,2,17,8,27
04-12-2024,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,13,102,419,665,1201
04-12-2024,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,5,111,324,395,835
04-12-2024,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,3,29,118,83,233
04-12-2024,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,31,182,681,898,1794
04-12-2024,ABRUZZO,13,TERAMO,CORTINO,067022,1,1,18,47,67,134
04-12-2024,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,19,21,41
04-12-2024,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,8,53,197,302,561
04-12-2024,ABRUZZO,13,TERAMO,CROGNALETO,067023,0,10,61,185,157,413
04-12-2024,ABRUZZO,13,PESCARA,CUGNOLI,068017,2,2,26,85,95,210
04-12-2024,ABRUZZO,13,CHIETI,CUPELLO,069028,6,11,78,386,398,879
04-12-2024,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,18,37,47,102
04-12-2024,ABRUZZO,13,PESCARA,ELICE,068018,1,13,54,162,122,352
04-12-2024,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,3,34,14,51
04-12-2024,ABRUZZO,13,CHIETI,FALLO,069104,0,4,9,27,5,45
04-12-2024,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,11,25,35,73
04-12-2024,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,8,26,254,232,521
04-12-2024,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,8,50,162,428,651
04-12-2024,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,9,15,56,58,141
04-12-2024,ABRUZZO,13,CHIETI,FILETTO,069032,2,1,16,72,109,200
04-12-2024,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,4,4,24,30,62
04-12-2024,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,0,20,78,92,191
04-12-2024,ABRUZZO,13,CHIETI,FOSSACESIA,069033,8,27,246,847,825,1953
04-12-2024,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,8,21,23,52
04-12-2024,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,59,315,1580,6030,6925,14909
04-12-2024,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,8,33,41,82
04-12-2024,ABRUZZO,13,CHIETI,FRISA,069037,0,5,31,111,126,273
04-12-2024,ABRUZZO,13,CHIETI,FURCI,069038,0,4,8,42,194,248
04-12-2024,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,16,39,28,83
04-12-2024,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,2,14,65,111,195
04-12-2024,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,6,38,133,245,424
04-12-2024,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,5,40,166,178,394
04-12-2024,ABRUZZO,13,CHIETI,GISSI,069041,3,5,43,190,286,527
04-12-2024,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,4,7,65,106,182
04-12-2024,ABRUZZO,13,TERAMO,GIULIANOVA,067025,23,198,862,3196,4209,8488
04-12-2024,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,2,13,65,64,144
04-12-2024,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,31,226,911,1239,2417
04-12-2024,ABRUZZO,13,CHIETI,GUILMI,069044,0,1,4,15,10,30
04-12-2024,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,2,6,74,315,387,784
04-12-2024,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,7,98,326,274,707
04-12-2024,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,96,728,2346,9845,11032,24047
04-12-2024,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,2,24,176,212,414
04-12-2024,ABRUZZO,13,CHIETI,LANCIANO,069046,16,182,1189,4428,6094,11909
04-12-2024,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,35,123,201,361
04-12-2024,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,31,43,80
04-12-2024,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,8,85,303,288,687
04-12-2024,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,2,7,22,59,90
04-12-2024,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,6,31,37
04-12-2024,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,10,85,214,800,851,1960
04-12-2024,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,0,25,211,707,1025,1968
04-12-2024,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,11,40,197,142,390
04-12-2024,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,2,23,101,405,570,1101
04-12-2024,ABRUZZO,13,PESCARA,MANOPPELLO,068022,9,83,318,1072,1067,2549
04-12-2024,ABRUZZO,13,TERAMO,MARTINSICURO,067047,14,147,676,2527,3269,6633
04-12-2024,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,11,55,206,321,594
04-12-2024,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,22,140,599,747,1510
04-12-2024,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,4,4,23,24,55
04-12-2024,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,6,16,13,35
04-12-2024,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,3,18,113,85,219
04-12-2024,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,25,29,58
04-12-2024,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,5,23,29,60
04-12-2024,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,26,85,92,205
04-12-2024,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,2,8,11
04-12-2024,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,14,34,53
04-12-2024,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,4,45,145,138,332
04-12-2024,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,8,36,139,96,279
04-12-2024,ABRUZZO,13,PESCARA,MONTESILVANO,068024,138,1139,3985,13682,20078,39022
04-12-2024,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,3,27,160,701,847,1738
04-12-2024,ABRUZZO,13,L'AQUILA,MORINO,066057,0,5,36,104,173,318
04-12-2024,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,1,17,62,276,479,835
04-12-2024,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,24,308,1121,1368,2822
04-12-2024,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,10,81,288,547,926
04-12-2024,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,2,13,88,237,320,660
04-12-2024,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,12,21,61,57,151
04-12-2024,ABRUZZO,13,TERAMO,NERETO,067031,4,18,195,686,1114,2017
04-12-2024,ABRUZZO,13,PESCARA,NOCCIANO,068026,4,4,34,156,242,440
04-12-2024,ABRUZZO,13,TERAMO,NOTARESCO,067032,3,15,126,515,534,1193
04-12-2024,ABRUZZO,13,L'AQUILA,OCRE,066059,0,6,18,117,90,231
04-12-2024,ABRUZZO,13,L'AQUILA,OFENA,066060,0,1,3,12,6,22
04-12-2024,ABRUZZO,13,L'AQUILA,OPI,066061,0,1,10,53,83,147
04-12-2024,ABRUZZO,13,L'AQUILA,ORICOLA,066062,3,3,20,129,247,402
04-12-2024,ABRUZZO,13,CHIETI,ORSOGNA,069057,4,9,92,407,472,984
04-12-2024,ABRUZZO,13,CHIETI,ORTONA,069058,19,207,715,2984,3877,7802
04-12-2024,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,0,14,46,65,126
04-12-2024,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,1,40,106,131,278
04-12-2024,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,4,30,78,266,311,689
