DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
15-05-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,12,34,19,66
15-05-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,39,43,89
15-05-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,2,62,159,170,393
15-05-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,17,125,478,449,1071
15-05-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,39,281,843,4721,4439,10323
15-05-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,17,79,548,786,1433
15-05-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,5,65,400,278,750
15-05-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,7,39,300,304,650
15-05-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,5,13,119,53,190
15-05-2025,ABRUZZO,13,CHIETI,ARCHI,069002,2,6,55,307,214,584
15-05-2025,ABRUZZO,13,CHIETI,ARI,069003,2,4,28,201,195,430
15-05-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,2,23,123,102,251
15-05-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,2,29,123,115,269
15-05-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,4,11,70,444,448,977
15-05-2025,ABRUZZO,13,CHIETI,ATESSA,069005,6,48,335,1608,1646,3643
15-05-2025,ABRUZZO,13,TERAMO,ATRI,067004,6,58,390,1782,1486,3722
15-05-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,30,354,1720,10313,10973,23390
15-05-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,12,100,410,496,1020
15-05-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,27,169,398,595
15-05-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,49,192,151,398
15-05-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,18,153,165,342
15-05-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,4,14,76,488,402,984
15-05-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,4,31,298,1257,1271,2861
15-05-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,8,53,31,92
15-05-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,13,31,208,190,442
15-05-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,14,95,86,196
15-05-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,28,128,71,229
15-05-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,3,7,33,23,66
15-05-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,16,19,38
15-05-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,1,25,193,887,706,1812
15-05-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,41,274,177,500
15-05-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,7,48,315,291,665
15-05-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,38,195,119,357
15-05-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,27,18,49
15-05-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,1,24,191,1150,908,2274
15-05-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,14,40,288,222,564
15-05-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,1,17,48,52,118
15-05-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,28,122,60,216
15-05-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,28,126,169,323
15-05-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,11,41,104,156
15-05-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,14,52,326,295,687
15-05-2025,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,10,52,30,93
15-05-2025,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,11,134,767,602,1514
15-05-2025,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,5,28,140,71,247
15-05-2025,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,39,33,80
15-05-2025,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,9,50,344,129,533
15-05-2025,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,3,27,209,964,932,2135
15-05-2025,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,8,27,228,163,427
15-05-2025,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
15-05-2025,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,10,47,43,103
