DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
18-09-2026,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,17,167,34,219
18-09-2026,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,6,142,61,212
18-09-2026,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,3,114,817,318,1252
18-09-2026,ABRUZZO,13,PESCARA,ALANNO,068002,2,29,192,1448,634,2305
18-09-2026,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,71,481,1309,15151,6990,24002
18-09-2026,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,4,26,125,2001,1424,3580
18-09-2026,ABRUZZO,13,CHIETI,ALTINO,069001,3,16,113,1382,419,1933
18-09-2026,ABRUZZO,13,TERAMO,ANCARANO,067002,0,13,74,1198,511,1796
18-09-2026,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,1,10,29,332,72,444
18-09-2026,ABRUZZO,13,CHIETI,ARCHI,069002,3,14,77,903,325,1322
18-09-2026,ABRUZZO,13,CHIETI,ARI,069003,2,6,61,712,358,1139
18-09-2026,ABRUZZO,13,CHIETI,ARIELLI,069004,1,5,26,344,138,514
18-09-2026,ABRUZZO,13,TERAMO,ARSITA,067003,0,4,50,430,176,660
18-09-2026,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,29,116,1529,759,2438
18-09-2026,ABRUZZO,13,CHIETI,ATESSA,069005,7,119,503,5872,2685,9186
18-09-2026,ABRUZZO,13,TERAMO,ATRI,067004,10,99,636,5737,2322,8804
18-09-2026,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,46,596,2922,37100,18705,59369
18-09-2026,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,18,158,1218,664,2060
18-09-2026,ABRUZZO,13,L'AQUILA,BARETE,066008,1,6,55,731,532,1325
18-09-2026,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,4,11,75,642,212,944
18-09-2026,ABRUZZO,13,L'AQUILA,BARREA,066010,3,10,34,561,282,890
18-09-2026,ABRUZZO,13,TERAMO,BASCIANO,067005,6,23,133,1482,583,2227
18-09-2026,ABRUZZO,13,TERAMO,BELLANTE,067006,5,76,483,4290,1831,6685
18-09-2026,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,2,11,162,42,217
18-09-2026,ABRUZZO,13,TERAMO,BISENTI,067007,0,16,63,723,305,1107
18-09-2026,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,43,502,155,701
18-09-2026,ABRUZZO,13,CHIETI,BOMBA,069006,0,3,49,365,109,526
18-09-2026,ABRUZZO,13,CHIETI,BORRELLO,069007,1,5,15,147,29,197
18-09-2026,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,43,27,73
18-09-2026,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,4,49,322,2775,1063,4213
18-09-2026,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,11,58,661,265,998
18-09-2026,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,5,17,70,1035,455,1582
18-09-2026,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,4,55,454,155,670
18-09-2026,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,5,56,21,83
18-09-2026,ABRUZZO,13,TERAMO,CAMPLI,067008,5,64,327,3610,1374,5380
18-09-2026,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,22,74,860,348,1304
18-09-2026,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,4,25,194,74,298
18-09-2026,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,37,246,82,371
18-09-2026,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,3,49,436,239,727
18-09-2026,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,1,13,130,137,281
18-09-2026,ABRUZZO,13,TERAMO,CANZANO,067009,0,26,77,1180,566,1849
18-09-2026,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,4,14,217,49,284
18-09-2026,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,6,35,238,3102,1066,4447
18-09-2026,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,4,7,31,371,104,517
18-09-2026,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,1,0,8,111,44,164
18-09-2026,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,21,94,1110,221,1447
18-09-2026,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,7,60,357,3195,1418,5037
18-09-2026,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,18,49,742,267,1077
18-09-2026,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,10,7,18
18-09-2026,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,4,15,195,61,275
18-09-2026,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,3,14,101,17,135
18-09-2026,ABRUZZO,13,L'AQUILA,CARSOLI,066025,2,75,298,3511,1292,5178
18-09-2026,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,4,27,199,71,301
18-09-2026,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,3,58,529,206,799
18-09-2026,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,17,119,34,171
18-09-2026,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,35,232,2770,1164,4206
18-09-2026,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,4,41,240,2090,940,3315
18-09-2026,ABRUZZO,13,CHIETI,CASOLI,069017,0,17,240,2109,1233,3599
18-09-2026,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,21,123,59,203
18-09-2026,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,5,3,11,226,49,294
18-09-2026,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,8,82,15,107
18-09-2026,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,12,170,606,8215,4335,13338
18-09-2026,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,37,326,2138,854,3360
18-09-2026,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,7,22,119,27,178
18-09-2026,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,4,33,424,144,606
18-09-2026,ABRUZZO,13,TERAMO,CASTELLALTO,067011,4,46,408,3655,1252,5365
18-09-2026,ABRUZZO,13,TERAMO,CASTELLI,067012,0,4,27,255,130,416
18-09-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,1,2,8,72,18,101
