DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
03-03-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,12,22,11,45
03-03-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,1,4,15,15,35
03-03-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,41,64,71,176
03-03-2024,ABRUZZO,13,PESCARA,ALANNO,068002,1,12,80,222,330,645
03-03-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,28,161,486,2300,2447,5422
03-03-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,7,39,216,239,502
03-03-2024,ABRUZZO,13,CHIETI,ALTINO,069001,1,3,42,203,182,431
03-03-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,2,23,152,173,350
03-03-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,8,23,35,68
03-03-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,3,28,139,143,313
03-03-2024,ABRUZZO,13,CHIETI,ARI,069003,1,2,13,69,100,185
03-03-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,14,56,69,140
03-03-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,19,63,84,166
03-03-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,0,5,48,206,211,470
03-03-2024,ABRUZZO,13,CHIETI,ATESSA,069005,4,20,233,801,977,2035
03-03-2024,ABRUZZO,13,TERAMO,ATRI,067004,4,22,234,869,777,1906
03-03-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,16,208,1023,4360,5394,11001
03-03-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,1,8,66,229,324,628
03-03-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,0,0,22,85,44,151
03-03-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,3,43,118,103,269
03-03-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,15,66,71,157
03-03-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,2,8,50,296,309,665
03-03-2024,ABRUZZO,13,TERAMO,BELLANTE,067006,1,16,171,572,730,1490
03-03-2024,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,2,15,18,35
03-03-2024,ABRUZZO,13,TERAMO,BISENTI,067007,0,6,15,71,89,181
03-03-2024,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,7,43,51,101
03-03-2024,ABRUZZO,13,CHIETI,BOMBA,069006,0,0,19,62,48,129
03-03-2024,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,1,6,11,20
03-03-2024,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,2,10,19,31
03-03-2024,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,8,111,412,486,1017
03-03-2024,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,31,173,123,335
03-03-2024,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,5,34,185,132,360
03-03-2024,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,1,23,93,75,194
03-03-2024,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,21,8,33
03-03-2024,ABRUZZO,13,TERAMO,CAMPLI,067008,1,12,111,575,539,1238
03-03-2024,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,6,22,116,119,263
03-03-2024,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,5,19,43,67
03-03-2024,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,1,6,40,41,88
03-03-2024,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,1,21,74,97,193
03-03-2024,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,8,21,25,54
03-03-2024,ABRUZZO,13,TERAMO,CANZANO,067009,0,6,34,118,96,254
03-03-2024,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,6,37,26,70
03-03-2024,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,6,85,337,368,796
03-03-2024,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,2,4,16,65,38,125
03-03-2024,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,4,14,20,38
03-03-2024,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,7,21,87,80,196
03-03-2024,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,7,92,408,534,1043
03-03-2024,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,4,17,129,89,240
03-03-2024,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,6,7,14
03-03-2024,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,2,5,24,34,65
03-03-2024,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,0,3,13,3,19
03-03-2024,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,13,90,344,475,922
03-03-2024,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,2,33,33,71
03-03-2024,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,1,25,91,100,220
03-03-2024,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,21,15,43
03-03-2024,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,7,99,462,415,988
03-03-2024,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,6,74,277,386,744
03-03-2024,ABRUZZO,13,CHIETI,CASOLI,069017,0,5,107,351,652,1115
03-03-2024,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,30,38,77
03-03-2024,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,0,12,24,37
03-03-2024,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,5,17,7,30
03-03-2024,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,4,46,264,1068,1485,2867
03-03-2024,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,4,6,117,314,466,907
03-03-2024,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,4,18,31,19,75
03-03-2024,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,0,10,69,60,140
03-03-2024,ABRUZZO,13,TERAMO,CASTELLALTO,067011,2,16,167,593,507,1285
03-03-2024,ABRUZZO,13,TERAMO,CASTELLI,067012,0,1,13,37,66,117
03-03-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,8,14,27
03-03-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,2,10,56,63,131
03-03-2024,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,18,45,44,108
03-03-2024,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,2,2,14,63,92,173
03-03-2024,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,7,22,128,126,284
03-03-2024,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,6,65,77,154
03-03-2024,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,7,80,46,135
03-03-2024,ABRUZZO,13,L'AQUILA,CELANO,066032,3,10,119,515,786,1433
03-03-2024,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,1,12,50,69,132
03-03-2024,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,5,16,76,132,230
03-03-2024,ABRUZZO,13,PESCARA,CEPAGATTI,068011,1,40,226,1026,1247,2540
03-03-2024,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,1,15,70,62,148
03-03-2024,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,8,27,139,129,305
03-03-2024,ABRUZZO,13,CHIETI,CHIETI,069022,99,296,1835,7512,8121,17863
03-03-2024,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,24,86,519,1776,2226,4631
03-03-2024,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,1,24,65,97,187
03-03-2024,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,9,14,27
03-03-2024,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,4,17,77,126,224
03-03-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,9,28,17,54
03-03-2024,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,1,33,77,78,189
03-03-2024,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,6,58,244,349,657
03-03-2024,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,1,14,63,127,206
03-03-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,0,8,36,212,265,521
03-03-2024,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,1,6,12,19,38
03-03-2024,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,1,5,34,59,99
03-03-2024,ABRUZZO,13,PESCARA,COLLECORVINO,068015,1,11,131,400,401,944
03-03-2024,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,2,26,119,91,238
03-03-2024,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,0,23,39,63
03-03-2024,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,2,13,14,29
03-03-2024,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,2,12,61,71,146
03-03-2024,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,0,2,17,7,26
03-03-2024,ABRUZZO,13,TERAMO,COLONNELLA,067019,0,11,75,307,456,849
03-03-2024,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,1,81,245,257,584
03-03-2024,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,2,23,87,55,167
03-03-2024,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,22,143,530,652,1349
03-03-2024,ABRUZZO,13,TERAMO,CORTINO,067022,1,1,10,33,51,96
03-03-2024,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,11,19,31
03-03-2024,ABRUZZO,13,CHIETI,CRECCHIO,069027,0,4,36,128,167,335
03-03-2024,ABRUZZO,13,TERAMO,CROGNALETO,067023,0,8,42,144,123,317
03-03-2024,ABRUZZO,13,PESCARA,CUGNOLI,068017,2,1,15,60,62,140
03-03-2024,ABRUZZO,13,CHIETI,CUPELLO,069028,5,6,56,290,268,625
03-03-2024,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,14,23,23,60
03-03-2024,ABRUZZO,13,PESCARA,ELICE,068018,1,9,41,112,90,253
03-03-2024,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,2,25,13,40
03-03-2024,ABRUZZO,13,CHIETI,FALLO,069104,0,4,9,27,4,44
03-03-2024,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,10,19,24,55
03-03-2024,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,3,11,112,119,246
03-03-2024,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,1,3,46,132,346,528
03-03-2024,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,6,8,37,39,93
03-03-2024,ABRUZZO,13,CHIETI,FILETTO,069032,2,1,11,50,50,114
03-03-2024,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,4,4,20,28,56
03-03-2024,ABRUZZO,13,L'AQUILA,FOSSA,066044,0,0,14,48,75,137
03-03-2024,ABRUZZO,13,CHIETI,FOSSACESIA,069033,7,18,199,676,555,1455
03-03-2024,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,5,12,17,34
03-03-2024,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,47,233,1101,4340,4830,10551
03-03-2024,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,5,28,32,65
03-03-2024,ABRUZZO,13,CHIETI,FRISA,069037,0,4,25,89,98,216
03-03-2024,ABRUZZO,13,CHIETI,FURCI,069038,0,2,3,24,49,78
03-03-2024,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,15,34,26,75
03-03-2024,ABRUZZO,13,CHIETI,GAMBERALE,069039,2,2,13,50,85,152
03-03-2024,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,2,34,89,175,302
03-03-2024,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,3,4,26,115,133,281
03-03-2024,ABRUZZO,13,CHIETI,GISSI,069041,2,2,32,141,202,379
03-03-2024,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,1,7,46,62,116
03-03-2024,ABRUZZO,13,TERAMO,GIULIANOVA,067025,20,130,638,2468,2657,5913
