DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
25-07-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,12,22,11,45
25-07-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,4,4,16,27,51
25-07-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,42,70,110,222
25-07-2024,ABRUZZO,13,PESCARA,ALANNO,068002,1,12,95,290,371,769
25-07-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,30,205,599,2674,3107,6615
25-07-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,9,49,261,378,698
25-07-2024,ABRUZZO,13,CHIETI,ALTINO,069001,2,3,49,255,213,522
25-07-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,3,32,192,253,480
25-07-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,10,35,41,88
25-07-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,6,34,153,157,350
25-07-2024,ABRUZZO,13,CHIETI,ARI,069003,1,2,17,96,121,237
25-07-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,2,19,64,83,168
25-07-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,19,65,90,174
25-07-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,3,6,56,233,293,591
25-07-2024,ABRUZZO,13,CHIETI,ATESSA,069005,4,28,270,915,1159,2376
25-07-2024,ABRUZZO,13,TERAMO,ATRI,067004,6,33,286,989,1006,2320
25-07-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,19,255,1231,5168,7026,13699
25-07-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,11,86,277,356,732
25-07-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,23,96,171,291
25-07-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,46,148,119,319
25-07-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,17,74,97,193
25-07-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,3,11,61,341,342,758
25-07-2024,ABRUZZO,13,TERAMO,BELLANTE,067006,1,18,214,706,952,1891
25-07-2024,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,4,25,20,49
25-07-2024,ABRUZZO,13,TERAMO,BISENTI,067007,0,7,21,113,119,260
