DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
27-11-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,65,24,103
27-11-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,6,70,46,125
27-11-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,2,88,408,226,724
27-11-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,23,163,896,533,1617
27-11-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,55,346,1025,8959,5508,15893
27-11-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,20,98,1083,1044,2248
27-11-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,9,75,794,331,1211
27-11-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,10,48,631,371,1060
27-11-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,7,21,191,62,281
27-11-2025,ABRUZZO,13,CHIETI,ARCHI,069002,2,11,61,538,257,869
27-11-2025,ABRUZZO,13,CHIETI,ARI,069003,2,4,44,411,263,724
27-11-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,4,23,186,114,328
27-11-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,3,50,318,158,529
27-11-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,19,79,854,548,1505
27-11-2025,ABRUZZO,13,CHIETI,ATESSA,069005,6,69,380,3171,2040,5666
27-11-2025,ABRUZZO,13,TERAMO,ATRI,067004,9,67,491,3274,1787,5628
27-11-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,36,441,2185,21357,14166,38185
27-11-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,13,120,754,574,1463
27-11-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,39,399,485,925
27-11-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,5,57,316,170,550
27-11-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,23,327,233,589
27-11-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,6,19,102,902,469,1498
27-11-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,5,50,365,2374,1471,4265
27-11-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,8,85,34,127
