DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
06-06-2023,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,1,1,2,17,6,27
06-06-2023,ABRUZZO,13,L'AQUILA,ACCIANO,066001,1,1,3,10,4,19
06-06-2023,ABRUZZO,13,L'AQUILA,AIELLI,066002,1,1,36,50,45,133
06-06-2023,ABRUZZO,13,PESCARA,ALANNO,068002,2,4,50,138,220,414
06-06-2023,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,25,94,322,1635,1650,3726
06-06-2023,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,2,4,22,126,125,279
06-06-2023,ABRUZZO,13,CHIETI,ALTINO,069001,1,4,26,122,112,265
06-06-2023,ABRUZZO,13,TERAMO,ANCARANO,067002,1,2,17,128,150,298
06-06-2023,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,1,3,3,9,31,47
06-06-2023,ABRUZZO,13,CHIETI,ARCHI,069002,1,3,21,108,105,238
06-06-2023,ABRUZZO,13,CHIETI,ARI,069003,1,1,9,38,65,114
06-06-2023,ABRUZZO,13,CHIETI,ARIELLI,069004,1,2,9,36,47,95
06-06-2023,ABRUZZO,13,TERAMO,ARSITA,067003,1,1,15,49,68,134
06-06-2023,ABRUZZO,13,L'AQUILA,ATELETA,066005,1,3,27,161,137,329
06-06-2023,ABRUZZO,13,CHIETI,ATESSA,069005,3,12,189,610,746,1560
06-06-2023,ABRUZZO,13,TERAMO,ATRI,067004,4,14,162,602,514,1296
06-06-2023,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,14,106,625,2838,3328,6911
06-06-2023,ABRUZZO,13,L'AQUILA,BALSORANO,066007,1,4,35,147,250,437
06-06-2023,ABRUZZO,13,L'AQUILA,BARETE,066008,1,1,16,57,32,107
06-06-2023,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,1,2,23,78,80,184
06-06-2023,ABRUZZO,13,L'AQUILA,BARREA,066010,2,1,6,41,35,85
06-06-2023,ABRUZZO,13,TERAMO,BASCIANO,067005,3,2,38,214,247,504
06-06-2023,ABRUZZO,13,TERAMO,BELLANTE,067006,2,11,119,393,407,932
06-06-2023,ABRUZZO,13,L'AQUILA,BISEGNA,066011,1,1,0,7,11,20
06-06-2023,ABRUZZO,13,TERAMO,BISENTI,067007,1,7,8,50,48,114
06-06-2023,ABRUZZO,13,PESCARA,BOLOGNANO,068003,1,1,5,27,27,61
