DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
14-07-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,50,22,86
14-07-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,43,44,94
14-07-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,1,66,206,178,451
14-07-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,20,141,646,472,1281
14-07-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,41,303,904,5825,4659,11732
14-07-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,21,88,703,847,1662
14-07-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,7,70,486,291,856
14-07-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,8,39,361,321,729
14-07-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,5,13,133,55,206
14-07-2025,ABRUZZO,13,CHIETI,ARCHI,069002,2,7,56,366,222,653
14-07-2025,ABRUZZO,13,CHIETI,ARI,069003,2,4,28,209,198,441
14-07-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,2,23,141,104,271
14-07-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,3,32,175,128,338
14-07-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,14,74,565,484,1142
14-07-2025,ABRUZZO,13,CHIETI,ATESSA,069005,6,54,347,2005,1736,4148
14-07-2025,ABRUZZO,13,TERAMO,ATRI,067004,8,62,433,2166,1566,4235
14-07-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,31,376,1849,13320,11860,27436
14-07-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,14,102,490,514,1122
14-07-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,37,232,415,686
14-07-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,53,210,152,421
14-07-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,20,212,195,433
14-07-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,5,14,80,545,412,1056
14-07-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,4,36,325,1566,1330,3261
14-07-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,8,63,33,104
14-07-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,13,31,238,198,480
14-07-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,16,132,88,237
14-07-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,28,137,73,240
14-07-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,3,7,38,23,71
14-07-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,19,20,42
14-07-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,2,24,200,1055,736,2017
14-07-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,6,44,318,178,549
14-07-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,6,48,358,298,714
14-07-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,38,217,122,382
14-07-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,29,18,51
14-07-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,2,27,200,1369,968,2566
14-07-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,15,41,335,250,641
14-07-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,1,18,90,62,171
14-07-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,33,140,65,244
14-07-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,28,154,177,359
14-07-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,13,63,118,194
14-07-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,15,55,430,318,818
14-07-2025,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,10,69,34,114
14-07-2025,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,12,143,1024,640,1820
14-07-2025,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,5,28,155,73,264
14-07-2025,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,43,33,84
14-07-2025,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,10,53,505,142,711
14-07-2025,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,3,29,214,1206,979,2431
14-07-2025,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,13,27,301,172,514
14-07-2025,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
14-07-2025,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,10,47,43,103
14-07-2025,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,12,38,9,60
14-07-2025,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,32,177,1193,874,2277
14-07-2025,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,4,14,85,55,158
14-07-2025,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,37,205,148,395
14-07-2025,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,11,56,23,91
14-07-2025,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,16,161,1013,756,1951
