DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
04-05-2023,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,1,1,2,17,6,27
04-05-2023,ABRUZZO,13,L'AQUILA,ACCIANO,066001,1,1,3,10,4,19
04-05-2023,ABRUZZO,13,L'AQUILA,AIELLI,066002,1,1,35,44,43,124
04-05-2023,ABRUZZO,13,PESCARA,ALANNO,068002,2,2,50,128,213,395
04-05-2023,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,25,91,304,1562,1579,3561
04-05-2023,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,2,4,21,119,124,270
04-05-2023,ABRUZZO,13,CHIETI,ALTINO,069001,1,3,24,116,107,251
04-05-2023,ABRUZZO,13,TERAMO,ANCARANO,067002,1,2,17,126,149,295
04-05-2023,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,1,3,3,9,31,47
04-05-2023,ABRUZZO,13,CHIETI,ARCHI,069002,1,3,20,104,105,233
04-05-2023,ABRUZZO,13,CHIETI,ARI,069003,1,1,9,37,60,108
04-05-2023,ABRUZZO,13,CHIETI,ARIELLI,069004,1,2,9,35,44,91
04-05-2023,ABRUZZO,13,TERAMO,ARSITA,067003,1,1,14,47,67,130
04-05-2023,ABRUZZO,13,L'AQUILA,ATELETA,066005,1,2,27,159,132,321
04-05-2023,ABRUZZO,13,CHIETI,ATESSA,069005,3,12,172,586,713,1486
04-05-2023,ABRUZZO,13,TERAMO,ATRI,067004,4,14,147,573,488,1226
04-05-2023,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,13,91,569,2625,3171,6469
04-05-2023,ABRUZZO,13,L'AQUILA,BALSORANO,066007,1,4,34,128,242,409
04-05-2023,ABRUZZO,13,L'AQUILA,BARETE,066008,1,1,9,45,29,85
04-05-2023,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,1,2,23,77,79,182
04-05-2023,ABRUZZO,13,L'AQUILA,BARREA,066010,2,1,5,35,32,75
04-05-2023,ABRUZZO,13,TERAMO,BASCIANO,067005,2,2,37,209,241,491
04-05-2023,ABRUZZO,13,TERAMO,BELLANTE,067006,2,10,108,362,377,859
04-05-2023,ABRUZZO,13,L'AQUILA,BISEGNA,066011,1,1,0,7,10,19
04-05-2023,ABRUZZO,13,TERAMO,BISENTI,067007,1,5,8,49,47,110
04-05-2023,ABRUZZO,13,PESCARA,BOLOGNANO,068003,1,1,5,27,26,60
04-05-2023,ABRUZZO,13,CHIETI,BOMBA,069006,1,1,11,48,30,91
04-05-2023,ABRUZZO,13,CHIETI,BORRELLO,069007,1,3,1,6,8,19
04-05-2023,ABRUZZO,13,PESCARA,BRITTOLI,068004,1,1,1,3,15,21
04-05-2023,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,1,5,75,266,365,712
04-05-2023,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,4,20,136,88,251
04-05-2023,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,5,4,20,102,71,202
04-05-2023,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,3,1,21,65,40,130
04-05-2023,ABRUZZO,13,L'AQUILA,CALASCIO,066014,1,2,1,12,8,24
04-05-2023,ABRUZZO,13,TERAMO,CAMPLI,067008,2,6,62,371,361,802
04-05-2023,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,1,5,16,68,68,158
04-05-2023,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,1,3,7,27,39
04-05-2023,ABRUZZO,13,L'AQUILA,CANISTRO,066017,1,2,6,28,34,71
04-05-2023,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,1,2,13,54,82,152
04-05-2023,ABRUZZO,13,L'AQUILA,CANSANO,066018,1,1,8,18,11,39
04-05-2023,ABRUZZO,13,TERAMO,CANZANO,067009,1,2,18,52,45,118
04-05-2023,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,1,2,3,26,20,52
04-05-2023,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,4,58,209,221,493
04-05-2023,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,2,6,3,37,22,70
04-05-2023,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,1,1,1,9,15,27
04-05-2023,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,2,1,11,47,55,116
04-05-2023,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,3,5,52,256,353,669
04-05-2023,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,2,8,74,55,140
04-05-2023,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,1,1,1,6,7,16
04-05-2023,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,1,2,2,12,20,37
04-05-2023,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,1,1,2,9,1,14
04-05-2023,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,9,65,222,330,627
04-05-2023,ABRUZZO,13,CHIETI,CARUNCHIO,069012,1,2,2,25,22,52
04-05-2023,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,4,2,14,56,67,143
04-05-2023,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,1,2,3,7,11,24
04-05-2023,ABRUZZO,13,CHIETI,CASALBORDINO,069015,6,6,63,345,292,712
04-05-2023,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,2,5,44,156,270,477
04-05-2023,ABRUZZO,13,CHIETI,CASOLI,069017,1,3,72,210,392,678
04-05-2023,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,1,1,8,12,28,50
04-05-2023,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,1,2,0,7,17,27
04-05-2023,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,1,1,0,9,1,12
04-05-2023,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,5,34,170,694,928,1831
04-05-2023,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,2,4,64,220,338,628
04-05-2023,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,4,4,4,15,15,42
04-05-2023,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,2,1,9,58,45,115
04-05-2023,ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,8,113,411,316,851
04-05-2023,ABRUZZO,13,TERAMO,CASTELLI,067012,1,1,10,33,52,97
04-05-2023,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,1,1,3,7,13,25
04-05-2023,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,1,2,6,34,41,84
04-05-2023,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,1,2,9,29,23,64
04-05-2023,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,2,9,45,69,128
04-05-2023,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,4,10,80,78,173
04-05-2023,ABRUZZO,13,TERAMO,CASTILENTI,067014,5,2,5,47,53,112
04-05-2023,ABRUZZO,13,PESCARA,CATIGNANO,068010,1,3,6,63,30,103
04-05-2023,ABRUZZO,13,L'AQUILA,CELANO,066032,4,7,64,318,500,893
04-05-2023,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,1,2,11,43,35,92
04-05-2023,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,2,2,9,47,86,146
04-05-2023,ABRUZZO,13,PESCARA,CEPAGATTI,068011,2,18,144,643,809,1616
04-05-2023,ABRUZZO,13,L'AQUILA,CERCHIO,066033,1,1,13,57,31,103
04-05-2023,ABRUZZO,13,TERAMO,CERMIGNANO,067016,3,4,21,93,108,229
04-05-2023,ABRUZZO,13,CHIETI,CHIETI,069022,65,136,1103,4752,5381,11437
04-05-2023,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,17,48,346,1145,1407,2963
04-05-2023,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,1,2,10,35,52,100
04-05-2023,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,1,1,2,6,12,22
04-05-2023,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,1,1,7,49,100,158
04-05-2023,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,1,1,6,20,11,39
04-05-2023,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,1,2,26,60,55,144
04-05-2023,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,1,3,45,169,232,450
04-05-2023,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,2,2,12,49,94,159
04-05-2023,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,1,5,24,101,153,284
04-05-2023,ABRUZZO,13,L'AQUILA,COCULLO,066037,1,2,4,9,17,33
04-05-2023,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,1,2,2,25,43,73
04-05-2023,ABRUZZO,13,PESCARA,COLLECORVINO,068015,1,2,65,211,242,521
04-05-2023,ABRUZZO,13,TERAMO,COLLEDARA,067018,1,2,15,77,56,151
04-05-2023,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,1,2,0,13,38,54
