DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
16-01-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,12,22,15,50
16-01-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,23,38,68
16-01-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,48,88,146,282
16-01-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,14,108,336,419,879
16-01-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,33,249,731,3131,3879,8023
16-01-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,15,65,307,606,994
16-01-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,4,61,320,253,640
16-01-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,6,39,231,282,558
16-01-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,4,11,46,50,111
16-01-2025,ABRUZZO,13,CHIETI,ARCHI,069002,1,6,38,164,192,401
16-01-2025,ABRUZZO,13,CHIETI,ARI,069003,2,4,21,112,164,303
16-01-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,0,2,21,90,94,207
16-01-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,24,84,108,216
16-01-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,3,7,59,271,352,692
16-01-2025,ABRUZZO,13,CHIETI,ATESSA,069005,4,38,318,1069,1439,2868
16-01-2025,ABRUZZO,13,TERAMO,ATRI,067004,6,49,334,1179,1344,2912
16-01-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,26,311,1475,6185,9186,17183
16-01-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,11,92,304,455,864
16-01-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,25,111,318,455
16-01-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,47,160,139,352
16-01-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,18,87,136,246
16-01-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,3,12,64,376,377,832
16-01-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,3,25,246,823,1156,2253
16-01-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,5,34,26,65
16-01-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,10,27,129,161,327
16-01-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,13,61,80,154
16-01-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,24,81,67,174
16-01-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,3,7,21,19,50
16-01-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,16,19,38
16-01-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,1,17,166,593,652,1429
16-01-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,39,210,160,417
16-01-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,4,48,232,243,531
16-01-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,32,145,104,286
16-01-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,23,13,40
16-01-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,1,21,157,730,788,1697
16-01-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,13,39,193,204,449
16-01-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,17,40,51,108
16-01-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,5,18,66,51,140
16-01-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,26,97,160,283
16-01-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,9,25,80,114
16-01-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,13,51,189,248,501
16-01-2025,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,9,42,27,79
16-01-2025,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,10,114,449,522,1095
16-01-2025,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,5,25,101,59,193
16-01-2025,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,7,27,32,66
16-01-2025,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,9,39,130,105,284
16-01-2025,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,24,173,593,831,1623
16-01-2025,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,7,27,171,147,353
16-01-2025,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
16-01-2025,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,10,39,42,94
16-01-2025,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,5,22,7,35
16-01-2025,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,22,137,474,685,1318
16-01-2025,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,5,48,51,107
16-01-2025,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,36,116,119,276
16-01-2025,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,23,22,52
16-01-2025,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,14,133,596,636,1384
16-01-2025,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,13,118,403,583,1118
16-01-2025,ABRUZZO,13,CHIETI,CASOLI,069017,0,9,136,448,836,1429
16-01-2025,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,43,47,99
16-01-2025,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,2,22,30,55
16-01-2025,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,6,29,8,44
16-01-2025,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,9,77,386,1606,2380,4458
16-01-2025,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,13,154,467,567,1206
16-01-2025,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,5,18,34,21,81
16-01-2025,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,1,11,80,89,182
16-01-2025,ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,20,225,759,730,1737
16-01-2025,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,17,53,93,165
16-01-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,10,15,30
16-01-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,23,84,80,190
16-01-2025,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,24,62,70,157
16-01-2025,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,7,29,99,114,252
16-01-2025,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,6,38,187,181,413
16-01-2025,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,13,94,107,220
