DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
23-09-2026,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,17,168,34,220
23-09-2026,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,6,146,61,216
23-09-2026,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,3,114,834,321,1272
23-09-2026,ABRUZZO,13,PESCARA,ALANNO,068002,2,30,192,1465,636,2325
23-09-2026,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,71,481,1311,15283,7023,24169
23-09-2026,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,4,27,125,2046,1431,3633
23-09-2026,ABRUZZO,13,CHIETI,ALTINO,069001,3,16,119,1417,420,1975
23-09-2026,ABRUZZO,13,TERAMO,ANCARANO,067002,0,13,74,1201,514,1802
23-09-2026,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,1,10,29,332,72,444
23-09-2026,ABRUZZO,13,CHIETI,ARCHI,069002,3,14,79,940,334,1370
23-09-2026,ABRUZZO,13,CHIETI,ARI,069003,2,6,61,714,362,1145
23-09-2026,ABRUZZO,13,CHIETI,ARIELLI,069004,1,5,26,344,138,514
23-09-2026,ABRUZZO,13,TERAMO,ARSITA,067003,0,4,50,438,179,671
23-09-2026,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,29,116,1542,763,2455
23-09-2026,ABRUZZO,13,CHIETI,ATESSA,069005,7,121,508,5957,2710,9303
23-09-2026,ABRUZZO,13,TERAMO,ATRI,067004,10,100,636,5776,2332,8854
23-09-2026,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,47,599,2939,37438,18803,59826
23-09-2026,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,19,158,1233,671,2083
23-09-2026,ABRUZZO,13,L'AQUILA,BARETE,066008,1,6,55,731,532,1325
23-09-2026,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,4,11,75,645,213,948
23-09-2026,ABRUZZO,13,L'AQUILA,BARREA,066010,3,10,34,563,282,892
23-09-2026,ABRUZZO,13,TERAMO,BASCIANO,067005,6,23,133,1489,587,2238
23-09-2026,ABRUZZO,13,TERAMO,BELLANTE,067006,5,76,484,4335,1831,6731
23-09-2026,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,2,11,162,42,217
23-09-2026,ABRUZZO,13,TERAMO,BISENTI,067007,0,16,63,727,305,1111
23-09-2026,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,43,506,156,706
23-09-2026,ABRUZZO,13,CHIETI,BOMBA,069006,0,3,49,367,111,530
23-09-2026,ABRUZZO,13,CHIETI,BORRELLO,069007,1,6,15,153,29,204
23-09-2026,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,43,27,73
23-09-2026,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,4,49,327,2812,1070,4262
23-09-2026,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,11,60,682,270,1026
23-09-2026,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,5,18,70,1049,456,1598
23-09-2026,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,4,55,454,155,670
23-09-2026,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,5,56,21,83
23-09-2026,ABRUZZO,13,TERAMO,CAMPLI,067008,5,64,327,3633,1378,5407
23-09-2026,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,22,74,861,349,1306
23-09-2026,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,4,25,194,74,298
23-09-2026,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,37,246,82,371
23-09-2026,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,3,49,442,239,733
23-09-2026,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,1,13,130,137,281
23-09-2026,ABRUZZO,13,TERAMO,CANZANO,067009,0,26,77,1184,569,1856
23-09-2026,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,4,14,217,49,284
23-09-2026,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,6,35,242,3137,1074,4494
23-09-2026,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,4,7,31,371,104,517
23-09-2026,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,1,0,8,114,44,167
23-09-2026,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,21,94,1114,221,1451
23-09-2026,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,7,61,367,3232,1425,5092
23-09-2026,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,17,49,741,268,1076
23-09-2026,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,13,7,21
23-09-2026,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,4,15,197,61,277
23-09-2026,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,3,14,105,17,139
23-09-2026,ABRUZZO,13,L'AQUILA,CARSOLI,066025,2,75,298,3542,1304,5221
23-09-2026,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,4,27,199,71,301
23-09-2026,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,3,58,533,207,804
23-09-2026,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,17,119,34,171
23-09-2026,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,36,232,2800,1173,4246
23-09-2026,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,4,41,245,2107,944,3341
23-09-2026,ABRUZZO,13,CHIETI,CASOLI,069017,0,17,240,2134,1246,3637
23-09-2026,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,21,125,60,206
