DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
18-05-2023,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,1,1,2,17,6,27
18-05-2023,ABRUZZO,13,L'AQUILA,ACCIANO,066001,1,1,3,10,4,19
18-05-2023,ABRUZZO,13,L'AQUILA,AIELLI,066002,1,1,35,46,43,126
18-05-2023,ABRUZZO,13,PESCARA,ALANNO,068002,2,2,50,137,214,405
18-05-2023,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,25,92,314,1596,1599,3626
18-05-2023,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,2,4,22,124,124,276
18-05-2023,ABRUZZO,13,CHIETI,ALTINO,069001,1,4,24,116,108,253
18-05-2023,ABRUZZO,13,TERAMO,ANCARANO,067002,1,2,17,127,149,296
18-05-2023,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,1,3,3,9,31,47
18-05-2023,ABRUZZO,13,CHIETI,ARCHI,069002,1,3,20,104,105,233
18-05-2023,ABRUZZO,13,CHIETI,ARI,069003,1,1,9,37,61,109
18-05-2023,ABRUZZO,13,CHIETI,ARIELLI,069004,1,2,9,35,45,92
18-05-2023,ABRUZZO,13,TERAMO,ARSITA,067003,1,1,15,49,68,134
18-05-2023,ABRUZZO,13,L'AQUILA,ATELETA,066005,1,2,27,156,133,319
18-05-2023,ABRUZZO,13,CHIETI,ATESSA,069005,3,12,183,599,733,1530
18-05-2023,ABRUZZO,13,TERAMO,ATRI,067004,4,14,157,590,504,1269
18-05-2023,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,13,94,585,2712,3249,6653
18-05-2023,ABRUZZO,13,L'AQUILA,BALSORANO,066007,1,4,35,135,247,422
18-05-2023,ABRUZZO,13,L'AQUILA,BARETE,066008,1,1,10,51,32,95
18-05-2023,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,1,2,23,78,79,183
18-05-2023,ABRUZZO,13,L'AQUILA,BARREA,066010,2,1,5,38,35,81
18-05-2023,ABRUZZO,13,TERAMO,BASCIANO,067005,3,2,38,214,243,500
18-05-2023,ABRUZZO,13,TERAMO,BELLANTE,067006,2,10,114,375,392,893
18-05-2023,ABRUZZO,13,L'AQUILA,BISEGNA,066011,1,1,0,7,10,19
18-05-2023,ABRUZZO,13,TERAMO,BISENTI,067007,1,5,8,49,48,111
18-05-2023,ABRUZZO,13,PESCARA,BOLOGNANO,068003,1,1,5,27,27,61
18-05-2023,ABRUZZO,13,CHIETI,BOMBA,069006,1,1,11,48,30,91
18-05-2023,ABRUZZO,13,CHIETI,BORRELLO,069007,1,3,1,6,8,19
18-05-2023,ABRUZZO,13,PESCARA,BRITTOLI,068004,1,1,1,3,15,21
18-05-2023,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,1,5,77,273,367,723
18-05-2023,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,4,20,136,88,251
18-05-2023,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,5,4,20,102,71,202
18-05-2023,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,3,1,21,66,41,132
18-05-2023,ABRUZZO,13,L'AQUILA,CALASCIO,066014,1,2,1,12,8,24
18-05-2023,ABRUZZO,13,TERAMO,CAMPLI,067008,2,6,65,386,363,822
18-05-2023,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,1,5,16,68,71,161
18-05-2023,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,1,3,7,27,39
18-05-2023,ABRUZZO,13,L'AQUILA,CANISTRO,066017,1,2,6,28,34,71
18-05-2023,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,1,2,15,55,82,155
18-05-2023,ABRUZZO,13,L'AQUILA,CANSANO,066018,1,1,8,18,11,39
18-05-2023,ABRUZZO,13,TERAMO,CANZANO,067009,1,2,19,53,49,124
18-05-2023,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,1,2,3,26,20,52
18-05-2023,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,4,59,214,232,510
18-05-2023,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,2,6,3,37,22,70
18-05-2023,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,1,1,1,9,15,27
18-05-2023,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,2,1,11,50,56,120
18-05-2023,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,3,5,52,261,355,676
18-05-2023,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,2,8,78,55,144
18-05-2023,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,1,1,1,6,7,16
18-05-2023,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,1,2,2,12,20,37
18-05-2023,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,1,1,2,9,1,14
18-05-2023,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,9,65,224,335,634
18-05-2023,ABRUZZO,13,CHIETI,CARUNCHIO,069012,1,2,2,25,22,52
18-05-2023,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,4,2,15,62,70,153
18-05-2023,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,1,2,3,7,11,24
18-05-2023,ABRUZZO,13,CHIETI,CASALBORDINO,069015,6,5,63,349,293,716
18-05-2023,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,2,4,47,163,278,494
18-05-2023,ABRUZZO,13,CHIETI,CASOLI,069017,1,4,73,217,403,698
18-05-2023,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,1,1,8,12,29,51
18-05-2023,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,1,2,0,7,17,27
18-05-2023,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,1,1,0,9,1,12
18-05-2023,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,5,38,173,705,953,1874
18-05-2023,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,2,3,67,226,346,644
18-05-2023,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,4,4,7,17,15,47
18-05-2023,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,2,1,9,58,45,115
18-05-2023,ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,8,123,429,328,891
18-05-2023,ABRUZZO,13,TERAMO,CASTELLI,067012,1,1,10,33,52,97
18-05-2023,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,1,1,3,7,13,25
18-05-2023,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,1,2,6,35,45,89
18-05-2023,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,1,2,9,29,31,72
18-05-2023,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,2,10,46,69,130
18-05-2023,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,4,10,81,80,176
18-05-2023,ABRUZZO,13,TERAMO,CASTILENTI,067014,5,3,5,48,53,114
18-05-2023,ABRUZZO,13,PESCARA,CATIGNANO,068010,1,3,6,63,30,103
18-05-2023,ABRUZZO,13,L'AQUILA,CELANO,066032,4,6,66,327,512,915
18-05-2023,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,1,2,11,43,35,92
18-05-2023,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,2,3,10,50,86,151
18-05-2023,ABRUZZO,13,PESCARA,CEPAGATTI,068011,2,18,149,671,839,1679
18-05-2023,ABRUZZO,13,L'AQUILA,CERCHIO,066033,1,1,13,58,32,105
18-05-2023,ABRUZZO,13,TERAMO,CERMIGNANO,067016,3,4,22,98,110,237
18-05-2023,ABRUZZO,13,CHIETI,CHIETI,069022,65,139,1141,4879,5478,11702
18-05-2023,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,18,50,348,1170,1443,3029
18-05-2023,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,1,2,10,35,52,100
18-05-2023,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,1,1,2,6,12,22
18-05-2023,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,1,1,8,52,102,164
18-05-2023,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,1,1,6,20,12,40
18-05-2023,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,1,1,26,60,60,148
18-05-2023,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,1,3,45,170,237,456
18-05-2023,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,2,2,12,50,98,164
18-05-2023,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,1,5,25,108,158,297
18-05-2023,ABRUZZO,13,L'AQUILA,COCULLO,066037,1,2,4,9,17,33
18-05-2023,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,1,2,3,27,46,79
18-05-2023,ABRUZZO,13,PESCARA,COLLECORVINO,068015,1,4,66,217,242,530
18-05-2023,ABRUZZO,13,TERAMO,COLLEDARA,067018,1,2,15,81,56,155
18-05-2023,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,1,2,0,15,38,56
18-05-2023,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,1,1,2,9,7,20
18-05-2023,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,1,2,6,30,36,75
18-05-2023,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,1,1,1,4,6,13
18-05-2023,ABRUZZO,13,TERAMO,COLONNELLA,067019,1,7,52,217,263,540
18-05-2023,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,1,2,49,181,179,412
18-05-2023,ABRUZZO,13,L'AQUILA,CORFINIO,066041,1,2,18,62,36,119
18-05-2023,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,7,89,362,457,917
18-05-2023,ABRUZZO,13,TERAMO,CORTINO,067022,2,1,6,29,37,75
18-05-2023,ABRUZZO,13,PESCARA,CORVARA,068016,1,1,1,9,17,29
18-05-2023,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,3,22,88,107,221
18-05-2023,ABRUZZO,13,TERAMO,CROGNALETO,067023,1,4,26,93,100,224
18-05-2023,ABRUZZO,13,PESCARA,CUGNOLI,068017,2,2,7,40,45,96
18-05-2023,ABRUZZO,13,CHIETI,CUPELLO,069028,2,4,37,201,165,409
18-05-2023,ABRUZZO,13,CHIETI,DOGLIOLA,069029,1,1,14,21,13,50
18-05-2023,ABRUZZO,13,PESCARA,ELICE,068018,2,10,26,77,57,172
18-05-2023,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,1,1,2,23,11,38
18-05-2023,ABRUZZO,13,CHIETI,FALLO,069104,1,4,8,25,3,41
18-05-2023,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,1,2,9,17,8,37
18-05-2023,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,2,4,5,74,81,166
18-05-2023,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,2,4,37,99,257,399
18-05-2023,ABRUZZO,13,PESCARA,FARINDOLA,068019,4,3,5,28,33,73
18-05-2023,ABRUZZO,13,CHIETI,FILETTO,069032,2,2,7,34,32,77
18-05-2023,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,1,1,4,15,23,44
18-05-2023,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,1,6,30,46,84
18-05-2023,ABRUZZO,13,CHIETI,FOSSACESIA,069033,8,12,148,512,391,1071
18-05-2023,ABRUZZO,13,CHIETI,FRAINE,069034,1,1,5,12,17,36
18-05-2023,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,35,127,707,2866,3183,6918
18-05-2023,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,1,1,2,19,19,42
18-05-2023,ABRUZZO,13,CHIETI,FRISA,069037,1,4,20,66,62,153
18-05-2023,ABRUZZO,13,CHIETI,FURCI,069038,1,2,1,13,11,28
18-05-2023,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,1,1,15,29,7,53
18-05-2023,ABRUZZO,13,CHIETI,GAMBERALE,069039,2,2,5,23,23,55
18-05-2023,ABRUZZO,13,CHIETI,GESSOPALENA,069040,3,1,29,68,144,245
18-05-2023,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,2,4,14,73,93,186
18-05-2023,ABRUZZO,13,CHIETI,GISSI,069041,3,2,23,98,142,268
18-05-2023,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,1,2,4,25,52,84
18-05-2023,ABRUZZO,13,TERAMO,GIULIANOVA,067025,12,62,427,1633,1729,3863
18-05-2023,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,1,1,2,32,39,75
18-05-2023,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,7,16,152,548,569,1292
18-05-2023,ABRUZZO,13,CHIETI,GUILMI,069044,1,1,4,5,4,15
18-05-2023,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,2,2,22,165,163,354
18-05-2023,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,4,45,145,138,334
18-05-2023,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,42,269,1003,4550,3964,9828
18-05-2023,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,1,1,11,79,128,220
18-05-2023,ABRUZZO,13,CHIETI,LANCIANO,069046,10,71,612,2242,2552,5487
18-05-2023,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,1,2,11,53,63,130
18-05-2023,ABRUZZO,13,CHIETI,LENTELLA,069047,1,1,6,23,22,53
18-05-2023,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,2,40,160,166,371
18-05-2023,ABRUZZO,13,CHIETI,LETTOPALENA,069048,1,2,4,14,39,60
18-05-2023,ABRUZZO,13,CHIETI,LISCIA,069049,1,1,0,1,17,20
18-05-2023,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,7,35,126,460,405,1033
18-05-2023,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,1,9,108,313,343,774
18-05-2023,ABRUZZO,13,L'AQUILA,LUCOLI,066052,1,5,17,122,65,210
18-05-2023,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,2,12,41,213,243,511
18-05-2023,ABRUZZO,13,PESCARA,MANOPPELLO,068022,10,37,164,610,593,1414
18-05-2023,ABRUZZO,13,TERAMO,MARTINSICURO,067047,5,56,270,1208,1344,2883
18-05-2023,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,2,4,21,126,129,282
18-05-2023,ABRUZZO,13,CHIETI,MIGLIANICO,069050,3,10,72,276,333,694
18-05-2023,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,1,3,1,7,14,26
18-05-2023,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,1,1,3,7,6,18
18-05-2023,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,1,2,6,60,28,97
18-05-2023,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,1,1,3,9,8,22
18-05-2023,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,1,2,1,6,14,24
18-05-2023,ABRUZZO,13,TERAMO,MONTEFINO,067027,1,3,4,23,31,62
18-05-2023,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,1,1,1,1,5,9
18-05-2023,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,1,1,0,2,15,19
18-05-2023,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,1,3,24,93,72,193
18-05-2023,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,1,5,14,64,39,123
18-05-2023,ABRUZZO,13,PESCARA,MONTESILVANO,068024,82,399,2034,6836,7349,16700
18-05-2023,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,2,9,69,364,306,750
18-05-2023,ABRUZZO,13,L'AQUILA,MORINO,066057,1,1,11,50,58,121
18-05-2023,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,1,9,32,139,255,436
18-05-2023,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,12,142,635,783,1573
18-05-2023,ABRUZZO,13,PESCARA,MOSCUFO,068025,1,8,28,127,142,306
18-05-2023,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,1,5,34,115,174,329
18-05-2023,ABRUZZO,13,L'AQUILA,NAVELLI,066058,1,4,12,24,28,69
18-05-2023,ABRUZZO,13,TERAMO,NERETO,067031,1,8,86,299,519,913
18-05-2023,ABRUZZO,13,PESCARA,NOCCIANO,068026,4,4,16,65,77,166
18-05-2023,ABRUZZO,13,TERAMO,NOTARESCO,067032,2,7,58,288,262,617
18-05-2023,ABRUZZO,13,L'AQUILA,OCRE,066059,1,7,10,63,31,112
18-05-2023,ABRUZZO,13,L'AQUILA,OFENA,066060,1,1,1,5,4,12
18-05-2023,ABRUZZO,13,L'AQUILA,OPI,066061,1,1,6,33,48,89
18-05-2023,ABRUZZO,13,L'AQUILA,ORICOLA,066062,1,2,9,81,109,202
18-05-2023,ABRUZZO,13,CHIETI,ORSOGNA,069057,2,4,52,249,272,579
18-05-2023,ABRUZZO,13,CHIETI,ORTONA,069058,13,87,308,1409,1695,3512
18-05-2023,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,1,4,20,18,44
18-05-2023,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,1,1,27,54,60,143
18-05-2023,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,3,3,34,119,165,324
18-05-2023,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,2,23,63,100,189
18-05-2023,ABRUZZO,13,CHIETI,PAGLIETA,069059,1,5,53,225,306,590
18-05-2023,ABRUZZO,13,CHIETI,PALENA,069060,1,1,17,73,91,183
18-05-2023,ABRUZZO,13,CHIETI,PALMOLI,069061,1,1,2,7,17,28
18-05-2023,ABRUZZO,13,CHIETI,PALOMBARO,069062,1,2,3,26,61,93
18-05-2023,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,1,2,34,82,89,208
18-05-2023,ABRUZZO,13,CHIETI,PENNADOMO,069063,1,2,10,9,10,32
18-05-2023,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,1,1,4,14,10,30
18-05-2023,ABRUZZO,13,PESCARA,PENNE,068027,1,9,116,403,396,925
18-05-2023,ABRUZZO,13,CHIETI,PERANO,069065,1,4,13,57,67,142
18-05-2023,ABRUZZO,13,L'AQUILA,PERETO,066067,1,1,14,37,33,86
18-05-2023,ABRUZZO,13,PESCARA,PESCARA,068028,113,1543,2458,12367,11500,27981
18-05-2023,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,1,4,21,120,226,372
18-05-2023,ABRUZZO,13,L'AQUILA,PESCINA,066069,2,3,42,270,355,672
18-05-2023,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,3,1,23,77,139,243
18-05-2023,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,1,1,2,25,23,52
18-05-2023,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,1,2,11,51,83,148
18-05-2023,ABRUZZO,13,PESCARA,PIANELLA,068030,6,17,140,625,575,1363
18-05-2023,ABRUZZO,13,PESCARA,PICCIANO,068031,2,1,12,37,40,92
18-05-2023,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,1,1,3,15,14,34
18-05-2023,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,1,1,1,5,2,10
18-05-2023,ABRUZZO,13,PESCARA,PIETRANICO,068032,1,1,5,26,21,54
18-05-2023,ABRUZZO,13,TERAMO,PINETO,067035,11,16,222,924,1169,2342
18-05-2023,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,2,4,15,147,48,216
18-05-2023,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,3,6,49,196,211,465
18-05-2023,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,2,12,79,62,156
18-05-2023,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,1,1,9,19,27,57
18-05-2023,ABRUZZO,13,CHIETI,POLLUTRI,069068,1,4,27,76,131,239
18-05-2023,ABRUZZO,13,PESCARA,POPOLI,068033,1,7,74,272,245,599
18-05-2023,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,1,1,1,8,17,28
18-05-2023,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,3,11,86,326,392,818
18-05-2023,ABRUZZO,13,CHIETI,PRETORO,069069,1,5,13,62,82,163
18-05-2023,ABRUZZO,13,L'AQUILA,PREZZA,066076,1,1,10,57,53,122
18-05-2023,ABRUZZO,13,CHIETI,QUADRI,069070,1,1,4,12,34,52
18-05-2023,ABRUZZO,13,L'AQUILA,RAIANO,066077,1,3,39,118,179,340
18-05-2023,ABRUZZO,13,CHIETI,RAPINO,069071,1,2,7,55,32,97
18-05-2023,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,2,6,65,203,196,472
18-05-2023,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,1,4,18,81,95,199
18-05-2023,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,2,1,12,50,137,202
18-05-2023,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,1,2,3,30,64,100
18-05-2023,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,3,25,86,82,199
