DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
10-03-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,12,30,16,59
10-03-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,29,40,76
10-03-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,53,105,158,316
10-03-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,13,118,388,436,957
10-03-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,37,268,780,3760,4142,8987
10-03-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,17,74,362,678,1134
10-03-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,4,64,339,265,674
10-03-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,6,39,253,292,590
10-03-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,5,13,81,52,151
10-03-2025,ABRUZZO,13,CHIETI,ARCHI,069002,1,6,41,180,199,427
10-03-2025,ABRUZZO,13,CHIETI,ARI,069003,2,3,21,138,178,342
10-03-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,0,2,21,97,98,218
10-03-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,1,26,101,111,239
10-03-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,4,10,65,333,394,806
10-03-2025,ABRUZZO,13,CHIETI,ATESSA,069005,5,45,327,1246,1521,3144
10-03-2025,ABRUZZO,13,TERAMO,ATRI,067004,6,53,358,1427,1404,3248
10-03-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,29,323,1590,7542,10102,19586
10-03-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,11,97,337,473,920
10-03-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,27,152,380,560
10-03-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,47,171,147,371
10-03-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,18,116,149,289
10-03-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,4,13,65,413,392,887
10-03-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,4,27,261,930,1208,2430
10-03-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,8,48,28,84
10-03-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,11,29,159,179,378
10-03-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,14,78,85,178
10-03-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,3,24,88,68,183
10-03-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,3,7,23,20,53
10-03-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,16,19,38
10-03-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,1,21,183,722,683,1610
10-03-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,40,237,171,456
10-03-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,5,48,251,265,573
10-03-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,35,164,113,317
10-03-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,24,18,46
10-03-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,1,23,170,874,848,1916
10-03-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,15,36,228,213,492
10-03-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,1,17,48,52,118
10-03-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,22,83,53,164
10-03-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,28,112,167,307
10-03-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,11,33,92,136
10-03-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,13,51,216,269,549
10-03-2025,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,9,42,27,79
10-03-2025,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,10,120,522,560,1212
10-03-2025,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,5,25,105,59,197
10-03-2025,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,37,32,77
10-03-2025,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,11,40,155,115,322
10-03-2025,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,3,24,181,754,886,1848
10-03-2025,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,8,27,186,154,376
10-03-2025,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
10-03-2025,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,10,40,42,95
10-03-2025,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,5,24,7,37
10-03-2025,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,26,151,582,759,1518
10-03-2025,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,12,66,54,135
10-03-2025,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,36,123,121,285
10-03-2025,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,24,23,54
10-03-2025,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,14,141,674,679,1513
10-03-2025,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,2,15,124,512,618,1271
10-03-2025,ABRUZZO,13,CHIETI,CASOLI,069017,0,9,144,536,869,1558
10-03-2025,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,46,48,103
10-03-2025,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,2,23,31,57
10-03-2025,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,7,39,9,57
10-03-2025,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,9,81,404,1962,2577,5033
10-03-2025,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,16,170,548,596,1335
10-03-2025,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,5,19,38,24,89
10-03-2025,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,2,12,115,94,224
10-03-2025,ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,24,249,927,770,1973
10-03-2025,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,20,61,98,181
10-03-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,1,5,32,15,53
10-03-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,25,100,83,211
10-03-2025,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,25,73,73,172
10-03-2025,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,8,29,107,118,265
10-03-2025,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,8,38,200,191,438
10-03-2025,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,13,100,112,231
10-03-2025,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,10,123,60,195
10-03-2025,ABRUZZO,13,L'AQUILA,CELANO,066032,8,18,187,853,1178,2244
10-03-2025,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,4,15,87,110,216
10-03-2025,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,5,25,112,225,368
10-03-2025,ABRUZZO,13,PESCARA,CEPAGATTI,068011,2,69,355,1654,1972,4052
10-03-2025,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,1,19,104,177,301
10-03-2025,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,15,39,185,189,430
10-03-2025,ABRUZZO,13,CHIETI,CHIETI,069022,125,558,2780,12337,13574,29374
10-03-2025,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,35,139,804,2978,3695,7651
10-03-2025,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,6,42,150,164,362
10-03-2025,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,13,18,35
10-03-2025,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,5,27,114,160,306
10-03-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,16,49,25,90
10-03-2025,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,4,49,123,91,267
10-03-2025,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,17,88,385,566,1056
10-03-2025,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,2,18,82,170,273
10-03-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,11,54,364,488,919
10-03-2025,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,6,19,23,51
10-03-2025,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,2,10,54,85,151
10-03-2025,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,16,180,654,656,1509
10-03-2025,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,4,47,189,131,371
10-03-2025,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,2,34,41,78
10-03-2025,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,3,27,20,50
10-03-2025,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,16,95,195,310
