DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
30-05-2023,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,1,1,2,17,6,27
30-05-2023,ABRUZZO,13,L'AQUILA,ACCIANO,066001,1,1,3,10,4,19
30-05-2023,ABRUZZO,13,L'AQUILA,AIELLI,066002,1,1,35,46,44,127
30-05-2023,ABRUZZO,13,PESCARA,ALANNO,068002,2,2,50,137,220,411
30-05-2023,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,25,95,322,1621,1633,3696
30-05-2023,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,2,4,22,124,125,277
30-05-2023,ABRUZZO,13,CHIETI,ALTINO,069001,1,5,24,117,109,256
30-05-2023,ABRUZZO,13,TERAMO,ANCARANO,067002,1,2,17,128,150,298
30-05-2023,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,1,3,3,9,31,47
30-05-2023,ABRUZZO,13,CHIETI,ARCHI,069002,1,3,21,108,105,238
30-05-2023,ABRUZZO,13,CHIETI,ARI,069003,1,1,9,38,65,114
30-05-2023,ABRUZZO,13,CHIETI,ARIELLI,069004,1,2,9,35,46,93
30-05-2023,ABRUZZO,13,TERAMO,ARSITA,067003,1,1,15,49,68,134
30-05-2023,ABRUZZO,13,L'AQUILA,ATELETA,066005,1,2,27,161,137,328
30-05-2023,ABRUZZO,13,CHIETI,ATESSA,069005,3,12,187,606,744,1552
30-05-2023,ABRUZZO,13,TERAMO,ATRI,067004,4,14,161,600,508,1287
30-05-2023,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,14,101,612,2784,3298,6809
30-05-2023,ABRUZZO,13,L'AQUILA,BALSORANO,066007,1,4,35,146,250,436
30-05-2023,ABRUZZO,13,L'AQUILA,BARETE,066008,1,1,10,51,32,95
30-05-2023,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,1,2,23,78,80,184
30-05-2023,ABRUZZO,13,L'AQUILA,BARREA,066010,2,1,5,39,35,82
30-05-2023,ABRUZZO,13,TERAMO,BASCIANO,067005,3,2,38,214,246,503
30-05-2023,ABRUZZO,13,TERAMO,BELLANTE,067006,2,11,117,389,397,916
30-05-2023,ABRUZZO,13,L'AQUILA,BISEGNA,066011,1,1,0,7,10,19
30-05-2023,ABRUZZO,13,TERAMO,BISENTI,067007,1,7,8,49,48,113
30-05-2023,ABRUZZO,13,PESCARA,BOLOGNANO,068003,1,1,5,27,27,61
30-05-2023,ABRUZZO,13,CHIETI,BOMBA,069006,1,1,11,48,30,91
30-05-2023,ABRUZZO,13,CHIETI,BORRELLO,069007,1,3,1,6,8,19
30-05-2023,ABRUZZO,13,PESCARA,BRITTOLI,068004,1,1,1,3,15,21
30-05-2023,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,1,5,80,279,369,734
30-05-2023,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,4,20,137,88,252
30-05-2023,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,5,4,20,103,72,204
30-05-2023,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,3,1,21,66,45,136
30-05-2023,ABRUZZO,13,L'AQUILA,CALASCIO,066014,1,2,1,12,8,24
30-05-2023,ABRUZZO,13,TERAMO,CAMPLI,067008,2,6,65,386,366,825
30-05-2023,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,1,5,16,68,73,163
30-05-2023,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,1,3,7,28,40
30-05-2023,ABRUZZO,13,L'AQUILA,CANISTRO,066017,1,2,6,28,34,71
30-05-2023,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,1,2,15,55,82,155
30-05-2023,ABRUZZO,13,L'AQUILA,CANSANO,066018,1,1,8,18,11,39
30-05-2023,ABRUZZO,13,TERAMO,CANZANO,067009,1,2,19,53,49,124
30-05-2023,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,1,2,3,26,20,52
30-05-2023,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,4,62,223,234,524
30-05-2023,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,2,6,9,40,24,81
30-05-2023,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,1,1,1,9,16,28
30-05-2023,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,2,1,11,50,56,120
30-05-2023,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,3,5,56,269,363,696
30-05-2023,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,2,8,79,55,145
30-05-2023,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,1,1,1,6,7,16
30-05-2023,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,1,2,3,13,21,40
30-05-2023,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,1,1,2,9,1,14
30-05-2023,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,7,65,228,335,636
30-05-2023,ABRUZZO,13,CHIETI,CARUNCHIO,069012,1,2,2,25,22,52
