DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
09-07-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,12,22,11,45
09-07-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,2,4,16,27,49
09-07-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,42,70,95,207
09-07-2024,ABRUZZO,13,PESCARA,ALANNO,068002,1,12,95,290,370,768
09-07-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,30,201,586,2638,2997,6452
09-07-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,9,47,254,362,673
09-07-2024,ABRUZZO,13,CHIETI,ALTINO,069001,2,3,49,251,213,518
09-07-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,2,32,190,246,470
09-07-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,9,33,40,84
09-07-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,6,33,151,156,346
09-07-2024,ABRUZZO,13,CHIETI,ARI,069003,1,2,17,96,120,236
09-07-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,19,64,76,160
09-07-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,19,65,90,174
09-07-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,2,6,55,231,290,584
09-07-2024,ABRUZZO,13,CHIETI,ATESSA,069005,4,28,269,912,1140,2353
09-07-2024,ABRUZZO,13,TERAMO,ATRI,067004,6,33,281,972,973,2265
09-07-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,19,256,1200,5075,6868,13418
09-07-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,9,83,262,352,708
09-07-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,23,94,137,255
09-07-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,45,136,117,304
09-07-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,16,72,92,185
09-07-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,3,10,61,341,339,754
09-07-2024,ABRUZZO,13,TERAMO,BELLANTE,067006,1,18,210,699,932,1860
09-07-2024,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,3,24,20,47
09-07-2024,ABRUZZO,13,TERAMO,BISENTI,067007,0,6,20,110,116,252
09-07-2024,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,10,48,69,127
09-07-2024,ABRUZZO,13,CHIETI,BOMBA,069006,0,1,19,71,55,146
09-07-2024,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,4,13,12,31
09-07-2024,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,12,19,34
09-07-2024,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,11,141,480,545,1177
09-07-2024,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,32,185,134,359
09-07-2024,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,4,42,207,163,420
09-07-2024,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,1,25,109,93,230
09-07-2024,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,22,11,37
09-07-2024,ABRUZZO,13,TERAMO,CAMPLI,067008,1,14,128,647,634,1424
09-07-2024,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,9,32,151,153,345
09-07-2024,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,6,22,46,74
09-07-2024,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,4,10,47,42,103
09-07-2024,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,21,74,125,220
09-07-2024,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,9,24,61,94
09-07-2024,ABRUZZO,13,TERAMO,CANZANO,067009,0,9,40,147,158,354
09-07-2024,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,8,38,26,73
09-07-2024,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,7,92,374,419,892
09-07-2024,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,4,19,78,49,153
09-07-2024,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,7,25,24,56
09-07-2024,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,8,30,98,90,227
09-07-2024,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,15,123,476,621,1237
09-07-2024,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,5,23,144,113,286
09-07-2024,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
09-07-2024,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,2,7,28,38,75
09-07-2024,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,3,16,5,25
09-07-2024,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,16,104,390,570,1080
09-07-2024,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,4,39,43,89
09-07-2024,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,29,97,103,234
09-07-2024,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,22,17,46
09-07-2024,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,13,120,525,485,1148
09-07-2024,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,7,97,347,467,919
09-07-2024,ABRUZZO,13,CHIETI,CASOLI,069017,0,7,116,386,734,1243
09-07-2024,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,41,40,90
09-07-2024,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,0,17,25,43
09-07-2024,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,6,24,7,38
09-07-2024,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,8,56,315,1282,1867,3528
09-07-2024,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,6,133,379,499,1022
09-07-2024,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,5,18,31,19,76
09-07-2024,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,0,10,72,70,153
09-07-2024,ABRUZZO,13,TERAMO,CASTELLALTO,067011,2,20,194,670,596,1482
09-07-2024,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,17,45,75,139
09-07-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,8,15,28
09-07-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,2,21,64,71,158
09-07-2024,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,20,52,54,127
09-07-2024,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,6,24,77,105,215
09-07-2024,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,6,30,157,152,346
09-07-2024,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,12,80,85,183
09-07-2024,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,7,86,52,147
09-07-2024,ABRUZZO,13,L'AQUILA,CELANO,066032,4,11,139,580,909,1643
09-07-2024,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,2,12,54,84,152
09-07-2024,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,5,21,88,164,279
09-07-2024,ABRUZZO,13,PESCARA,CEPAGATTI,068011,1,52,268,1146,1447,2914
09-07-2024,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,1,15,79,140,235
09-07-2024,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,12,32,149,140,335
09-07-2024,ABRUZZO,13,CHIETI,CHIETI,069022,107,355,2148,8542,9933,21085
09-07-2024,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,25,100,612,2061,2621,5419
09-07-2024,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,2,30,88,130,250
09-07-2024,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,11,16,31
09-07-2024,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,4,17,85,137,243
09-07-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,11,32,19,62
09-07-2024,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,1,36,83,82,202
09-07-2024,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,10,68,274,401,753
09-07-2024,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,1,14,65,139,220
09-07-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,0,9,43,243,317,612
09-07-2024,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,1,6,14,21,42
09-07-2024,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,1,7,41,75,124
09-07-2024,ABRUZZO,13,PESCARA,COLLECORVINO,068015,2,10,141,437,459,1049
09-07-2024,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,4,40,159,105,308
09-07-2024,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,1,26,39,67
09-07-2024,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,2,15,13,30
09-07-2024,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,3,14,68,95,180
09-07-2024,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,0,2,17,8,27
09-07-2024,ABRUZZO,13,TERAMO,COLONNELLA,067019,1,11,86,346,558,1002
09-07-2024,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,4,94,274,326,698
09-07-2024,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,2,27,102,63,194
09-07-2024,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,26,172,629,791,1620
09-07-2024,ABRUZZO,13,TERAMO,CORTINO,067022,1,1,12,38,58,110
09-07-2024,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,19,20,40
09-07-2024,ABRUZZO,13,CHIETI,CRECCHIO,069027,0,5,46,173,220,444
09-07-2024,ABRUZZO,13,TERAMO,CROGNALETO,067023,0,8,54,164,134,360
09-07-2024,ABRUZZO,13,PESCARA,CUGNOLI,068017,2,1,21,74,80,178
09-07-2024,ABRUZZO,13,CHIETI,CUPELLO,069028,5,10,66,343,322,746
09-07-2024,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,16,33,29,78
09-07-2024,ABRUZZO,13,PESCARA,ELICE,068018,1,9,46,136,97,289
09-07-2024,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,3,27,14,44
