DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
05-02-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,12,22,15,50
05-02-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,25,40,72
05-02-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,48,88,150,286
05-02-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,13,109,338,424,886
05-02-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,36,256,749,3197,3976,8214
05-02-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,2,17,67,310,642,1038
05-02-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,4,64,325,258,653
05-02-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,6,39,233,289,567
05-02-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,4,13,52,52,121
05-02-2025,ABRUZZO,13,CHIETI,ARCHI,069002,1,6,41,169,197,414
05-02-2025,ABRUZZO,13,CHIETI,ARI,069003,2,3,21,116,171,313
05-02-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,0,2,21,91,95,209
05-02-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,26,86,108,220
05-02-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,4,10,61,281,367,723
05-02-2025,ABRUZZO,13,CHIETI,ATESSA,069005,4,42,327,1101,1477,2951
05-02-2025,ABRUZZO,13,TERAMO,ATRI,067004,6,49,345,1206,1372,2978
05-02-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,28,313,1501,6344,9566,17752
05-02-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,11,93,311,458,875
05-02-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,25,111,351,488
05-02-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,47,161,142,356
05-02-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,18,87,141,251
05-02-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,4,12,64,380,381,841
05-02-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,3,25,251,838,1180,2297
05-02-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,5,36,26,67
05-02-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,10,27,132,170,339
05-02-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,14,63,85,162
05-02-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,24,81,67,174
05-02-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,3,7,23,20,53
05-02-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,16,19,38
05-02-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,1,18,170,606,661,1456
05-02-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,40,218,163,429
05-02-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,4,48,236,259,551
05-02-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,32,148,105,290
05-02-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,23,16,43
