DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
22-04-2026,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,2,13,103,28,146
22-04-2026,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,6,107,49,165
22-04-2026,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,2,101,611,274,988
22-04-2026,ABRUZZO,13,PESCARA,ALANNO,068002,2,26,173,1122,573,1896
22-04-2026,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,56,403,1174,11711,6258,19602
22-04-2026,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,22,109,1490,1235,2859
22-04-2026,ABRUZZO,13,CHIETI,ALTINO,069001,2,10,85,1023,361,1481
22-04-2026,ABRUZZO,13,TERAMO,ANCARANO,067002,0,11,57,965,460,1493
22-04-2026,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,1,7,22,247,65,342
22-04-2026,ABRUZZO,13,CHIETI,ARCHI,069002,2,11,68,701,302,1084
22-04-2026,ABRUZZO,13,CHIETI,ARI,069003,2,4,52,544,311,913
22-04-2026,ABRUZZO,13,CHIETI,ARIELLI,069004,1,4,26,260,123,414
22-04-2026,ABRUZZO,13,TERAMO,ARSITA,067003,0,4,50,373,167,594
22-04-2026,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,22,99,1147,669,1942
22-04-2026,ABRUZZO,13,CHIETI,ATESSA,069005,7,93,463,4516,2325,7404
22-04-2026,ABRUZZO,13,TERAMO,ATRI,067004,10,80,560,4571,2040,7261
22-04-2026,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,42,523,2543,29341,16574,49023
22-04-2026,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,17,132,1037,630,1818
22-04-2026,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,46,524,506,1078
22-04-2026,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,3,7,62,451,188,711
22-04-2026,ABRUZZO,13,L'AQUILA,BARREA,066010,3,6,33,442,257,741
22-04-2026,ABRUZZO,13,TERAMO,BASCIANO,067005,6,22,110,1173,522,1833
22-04-2026,ABRUZZO,13,TERAMO,BELLANTE,067006,5,67,425,3385,1653,5535
22-04-2026,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,1,10,123,36,170
22-04-2026,ABRUZZO,13,TERAMO,BISENTI,067007,0,16,47,582,274,919
22-04-2026,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,31,357,133,522
22-04-2026,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,36,257,97,392
22-04-2026,ABRUZZO,13,CHIETI,BORRELLO,069007,0,5,14,121,29,169
22-04-2026,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,39,26,68
22-04-2026,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,3,37,296,2225,937,3498
22-04-2026,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,9,54,557,232,855
22-04-2026,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,5,13,58,823,438,1337
22-04-2026,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,4,47,335,148,536
