DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
26-10-2023,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,6,19,11,36
26-10-2023,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,1,3,13,6,23
26-10-2023,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,41,58,58,157
26-10-2023,ABRUZZO,13,PESCARA,ALANNO,068002,1,6,62,169,265,503
26-10-2023,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,27,128,419,1980,2068,4622
26-10-2023,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,5,31,174,157,368
26-10-2023,ABRUZZO,13,CHIETI,ALTINO,069001,0,3,34,158,144,339
26-10-2023,ABRUZZO,13,TERAMO,ANCARANO,067002,0,2,21,144,158,325
26-10-2023,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,4,19,32,57
26-10-2023,ABRUZZO,13,CHIETI,ARCHI,069002,0,3,24,130,124,281
26-10-2023,ABRUZZO,13,CHIETI,ARI,069003,1,2,10,56,81,150
26-10-2023,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,14,50,52,117
26-10-2023,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,18,54,80,152
26-10-2023,ABRUZZO,13,L'AQUILA,ATELETA,066005,0,4,34,179,156,373
26-10-2023,ABRUZZO,13,CHIETI,ATESSA,069005,2,14,200,677,836,1729
26-10-2023,ABRUZZO,13,TERAMO,ATRI,067004,4,15,205,750,668,1642
26-10-2023,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,15,149,839,3618,4275,8896
26-10-2023,ABRUZZO,13,L'AQUILA,BALSORANO,066007,1,3,50,181,291,526
26-10-2023,ABRUZZO,13,L'AQUILA,BARETE,066008,0,0,17,74,35,126
26-10-2023,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,0,3,40,97,93,233
26-10-2023,ABRUZZO,13,L'AQUILA,BARREA,066010,3,1,8,53,57,122
26-10-2023,ABRUZZO,13,TERAMO,BASCIANO,067005,2,6,44,246,277,575
26-10-2023,ABRUZZO,13,TERAMO,BELLANTE,067006,1,14,138,484,505,1142
26-10-2023,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,0,8,11,19
26-10-2023,ABRUZZO,13,TERAMO,BISENTI,067007,0,6,9,56,70,141
26-10-2023,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,5,30,42,77
26-10-2023,ABRUZZO,13,CHIETI,BOMBA,069006,0,0,14,51,41,106
26-10-2023,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,1,6,10,19
26-10-2023,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,1,3,17,21
26-10-2023,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,6,92,333,423,854
26-10-2023,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,29,159,111,307
26-10-2023,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,3,26,154,119,306
26-10-2023,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,0,22,79,57,160
26-10-2023,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,1,15,8,25
26-10-2023,ABRUZZO,13,TERAMO,CAMPLI,067008,1,11,89,484,431,1016
26-10-2023,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,7,18,92,89,206
26-10-2023,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,5,17,30,52
26-10-2023,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,1,6,34,36,77
26-10-2023,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,16,60,89,165
26-10-2023,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,8,20,13,41
26-10-2023,ABRUZZO,13,TERAMO,CANZANO,067009,0,3,26,85,64,178
26-10-2023,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,3,29,23,56
26-10-2023,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,5,76,276,308,665
26-10-2023,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,1,3,9,44,28,85
26-10-2023,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,1,11,16,28
26-10-2023,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,5,19,70,71,166
26-10-2023,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,7,77,354,465,905
26-10-2023,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,0,2,8,94,67,171
26-10-2023,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,6,7,14
26-10-2023,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,1,5,18,32,56
26-10-2023,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,0,3,10,1,14
26-10-2023,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,8,81,300,403,792
26-10-2023,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,2,2,29,25,58
26-10-2023,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,1,15,71,81,171
26-10-2023,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,12,12,31
26-10-2023,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,7,86,407,350,855
26-10-2023,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,5,64,216,328,614
26-10-2023,ABRUZZO,13,CHIETI,CASOLI,069017,0,3,84,267,524,878
