DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
14-06-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,12,35,19,67
14-06-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,43,44,94
14-06-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,1,62,186,177,426
14-06-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,19,131,579,459,1190
14-06-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,40,290,879,5365,4558,11132
14-06-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,19,83,626,817,1548
14-06-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,6,67,430,283,788
14-06-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,7,39,324,312,682
14-06-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,5,13,123,53,194
14-06-2025,ABRUZZO,13,CHIETI,ARCHI,069002,2,6,55,309,214,586
14-06-2025,ABRUZZO,13,CHIETI,ARI,069003,2,4,28,206,197,437
14-06-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,2,23,134,103,263
14-06-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,2,29,146,120,297
14-06-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,4,12,73,490,462,1041
14-06-2025,ABRUZZO,13,CHIETI,ATESSA,069005,6,49,344,1832,1696,3927
14-06-2025,ABRUZZO,13,TERAMO,ATRI,067004,7,60,416,2003,1534,4020
14-06-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,31,367,1789,11948,11412,25547
14-06-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,12,102,450,507,1073
14-06-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,37,211,404,654
14-06-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,53,207,151,417
14-06-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,20,190,183,399
14-06-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,5,14,76,529,409,1033
14-06-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,4,35,314,1443,1303,3099
14-06-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,8,60,32,100
14-06-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,13,31,223,193,460
14-06-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,14,106,86,207
14-06-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,28,137,73,240
14-06-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,3,7,37,23,70
14-06-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,16,19,38
14-06-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,2,25,196,1011,722,1956
14-06-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,41,283,177,509
14-06-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,8,48,354,292,706
14-06-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,38,200,120,363
14-06-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,29,18,51
14-06-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,2,25,198,1294,943,2462
14-06-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,14,41,320,242,617
14-06-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,1,18,77,61,157
14-06-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,33,136,65,240
14-06-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,28,134,171,333
14-06-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,13,63,118,194
14-06-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,15,55,385,303,758
14-06-2025,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,10,67,34,112
14-06-2025,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,12,135,871,626,1645
14-06-2025,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,5,28,151,72,259
14-06-2025,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,39,33,80
14-06-2025,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,9,52,443,139,644
14-06-2025,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,3,28,214,1116,960,2321
14-06-2025,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,8,27,265,170,471
14-06-2025,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
14-06-2025,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,10,47,43,103
14-06-2025,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,12,36,8,57
14-06-2025,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,31,172,1061,850,2115
14-06-2025,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,14,70,55,142
14-06-2025,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,37,196,143,381
14-06-2025,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,11,51,23,86
14-06-2025,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,16,153,920,732,1826
14-06-2025,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,2,15,137,713,674,1541
14-06-2025,ABRUZZO,13,CHIETI,CASOLI,069017,0,10,165,804,921,1900
14-06-2025,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,57,49,115
14-06-2025,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,2,5,46,33,86
14-06-2025,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,7,46,9,64
14-06-2025,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,9,89,446,2880,2864,6288
14-06-2025,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,17,208,802,636,1668
14-06-2025,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,7,22,69,25,126
14-06-2025,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,2,12,150,106,271
14-06-2025,ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,24,280,1310,829,2446
14-06-2025,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,20,86,100,208
14-06-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,2,7,37,16,62
14-06-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,25,129,85,242
14-06-2025,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,3,28,117,79,227
14-06-2025,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,8,33,163,130,337
14-06-2025,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,10,41,255,199,506
14-06-2025,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,17,145,116,284
14-06-2025,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,3,10,163,63,239
14-06-2025,ABRUZZO,13,L'AQUILA,CELANO,066032,8,19,205,1376,1281,2889
14-06-2025,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,4,15,111,121,251
14-06-2025,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,5,30,186,238,460
14-06-2025,ABRUZZO,13,PESCARA,CEPAGATTI,068011,2,80,400,2489,2227,5198
