DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
02-09-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,55,22,91
02-09-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,43,44,94
02-09-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,1,66,225,182,474
02-09-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,21,143,719,489,1374
02-09-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,42,321,931,6726,4900,12920
02-09-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,20,88,757,892,1760
02-09-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,7,72,581,300,962
02-09-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,8,44,465,337,854
02-09-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,6,17,145,55,223
02-09-2025,ABRUZZO,13,CHIETI,ARCHI,069002,2,7,56,397,225,687
02-09-2025,ABRUZZO,13,CHIETI,ARI,069003,2,4,35,276,212,529
02-09-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,4,23,161,107,296
02-09-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,2,32,192,133,359
02-09-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,16,78,653,499,1251
02-09-2025,ABRUZZO,13,CHIETI,ATESSA,069005,6,58,358,2266,1803,4491
02-09-2025,ABRUZZO,13,TERAMO,ATRI,067004,9,65,451,2536,1626,4687
02-09-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,34,391,1958,15672,12532,30587
02-09-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,13,105,526,518,1164
02-09-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,38,288,446,774
02-09-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,5,53,227,152,439
02-09-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,20,237,198,461
02-09-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,5,14,87,627,427,1160
02-09-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,4,41,333,1821,1373,3572
02-09-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,8,71,33,112
02-09-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,13,35,300,219,567
02-09-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,16,153,96,266
02-09-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,28,146,75,251
02-09-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,3,7,44,24,78
02-09-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,19,20,42
02-09-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,2,26,215,1229,763,2235
02-09-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,6,46,362,190,607
02-09-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,7,48,419,312,790
02-09-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,38,221,124,388
02-09-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,30,18,52
02-09-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,3,32,210,1610,1007,2862
02-09-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,14,43,370,254,681
02-09-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,1,18,99,63,181
02-09-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,7,33,156,65,261
02-09-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,35,176,182,393
02-09-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,13,64,119,196
02-09-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,17,57,507,343,924
02-09-2025,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,2,10,83,35,130
02-09-2025,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,13,153,1202,666,2035
02-09-2025,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,5,30,187,80,305
02-09-2025,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,51,35,94
02-09-2025,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,10,55,562,145,773
02-09-2025,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,5,31,230,1406,1024,2696
02-09-2025,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,12,32,336,182,563
02-09-2025,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
02-09-2025,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,10,59,45,117
02-09-2025,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,12,45,9,67
02-09-2025,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,36,183,1317,899,2436
02-09-2025,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,14,87,60,164
02-09-2025,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,41,235,155,436
02-09-2025,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,13,70,23,107
02-09-2025,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,18,171,1189,791,2174
02-09-2025,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,2,17,141,872,708,1740
02-09-2025,ABRUZZO,13,CHIETI,CASOLI,069017,0,13,184,1049,963,2209
