DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
18-01-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,12,22,15,50
18-01-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,23,38,68
18-01-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,48,88,146,282
18-01-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,14,108,336,419,879
18-01-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,35,249,732,3141,3893,8050
18-01-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,15,67,309,609,1001
18-01-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,4,61,320,253,640
18-01-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,6,39,231,282,558
18-01-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,4,11,46,50,111
18-01-2025,ABRUZZO,13,CHIETI,ARCHI,069002,1,6,38,164,192,401
18-01-2025,ABRUZZO,13,CHIETI,ARI,069003,2,4,21,113,165,305
18-01-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,0,2,21,90,94,207
18-01-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,24,84,108,216
18-01-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,3,7,59,271,352,692
18-01-2025,ABRUZZO,13,CHIETI,ATESSA,069005,4,38,319,1072,1442,2875
18-01-2025,ABRUZZO,13,TERAMO,ATRI,067004,6,49,334,1182,1347,2918
18-01-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,26,311,1475,6194,9213,17219
18-01-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,11,93,305,455,866
18-01-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,25,111,318,455
18-01-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,47,161,140,354
18-01-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,18,87,137,247
18-01-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,4,12,64,378,377,835
18-01-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,3,26,247,824,1160,2260
18-01-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,5,34,26,65
18-01-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,10,27,129,161,327
