DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
10-05-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,12,34,19,66
10-05-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,36,41,84
10-05-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,62,144,170,376
10-05-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,17,125,462,448,1054
10-05-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,39,282,843,4646,4421,10231
10-05-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,17,79,528,778,1405
10-05-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,5,65,400,278,750
10-05-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,7,39,294,304,644
10-05-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,5,13,119,53,190
10-05-2025,ABRUZZO,13,CHIETI,ARCHI,069002,2,6,55,305,213,581
10-05-2025,ABRUZZO,13,CHIETI,ARI,069003,2,4,28,191,194,419
10-05-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,2,23,123,102,251
10-05-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,2,29,123,115,269
10-05-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,4,11,70,436,443,964
10-05-2025,ABRUZZO,13,CHIETI,ATESSA,069005,6,48,335,1589,1642,3620
10-05-2025,ABRUZZO,13,TERAMO,ATRI,067004,6,59,386,1751,1482,3684
10-05-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,30,351,1713,10054,10899,23047
10-05-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,12,100,396,491,1001
10-05-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,27,167,397,592
10-05-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,49,190,151,396
10-05-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,18,147,165,336
10-05-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,4,14,76,483,401,978
10-05-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,4,29,296,1212,1261,2802
10-05-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,8,53,31,92
10-05-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,13,31,203,189,436
10-05-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,14,91,86,192
10-05-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,26,119,70,217
10-05-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,3,7,33,23,66
10-05-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,16,19,38
10-05-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,1,22,193,860,705,1781
10-05-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,40,269,177,494
10-05-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,7,48,306,288,653
10-05-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,38,192,119,354
10-05-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,27,18,49
10-05-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,1,24,191,1141,906,2263
10-05-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,14,40,281,220,555
10-05-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,1,17,48,52,118
10-05-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,28,121,60,215
10-05-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,28,124,169,321
10-05-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,11,41,104,156
10-05-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,14,52,317,292,675
10-05-2025,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,10,52,30,93
10-05-2025,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,11,133,746,602,1492
10-05-2025,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,5,28,140,71,247
10-05-2025,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,39,33,80
10-05-2025,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,9,47,320,127,504
10-05-2025,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,3,27,209,952,926,2117
10-05-2025,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,8,27,224,162,422
10-05-2025,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
10-05-2025,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,10,47,43,103
10-05-2025,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,5,27,8,41
