DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
24-12-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,12,22,15,50
24-12-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,22,36,65
24-12-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,47,83,144,274
24-12-2024,ABRUZZO,13,PESCARA,ALANNO,068002,2,12,106,339,413,872
24-12-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,33,246,714,3087,3805,7885
24-12-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,13,62,300,570,946
24-12-2024,ABRUZZO,13,CHIETI,ALTINO,069001,2,4,61,302,251,620
24-12-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,6,39,229,278,552
24-12-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,4,11,46,49,110
24-12-2024,ABRUZZO,13,CHIETI,ARCHI,069002,1,6,37,162,191,397
24-12-2024,ABRUZZO,13,CHIETI,ARI,069003,2,3,20,109,153,287
24-12-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,2,20,88,92,202
24-12-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,24,84,106,214
24-12-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,3,7,59,269,348,686
24-12-2024,ABRUZZO,13,CHIETI,ATESSA,069005,4,38,311,1046,1421,2820
24-12-2024,ABRUZZO,13,TERAMO,ATRI,067004,6,45,329,1144,1311,2835
24-12-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,25,303,1434,6036,8987,16785
24-12-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,11,91,299,446,849
24-12-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,24,108,311,444
24-12-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,46,155,124,331
24-12-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,18,87,134,244
24-12-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,3,12,64,368,373,820
24-12-2024,ABRUZZO,13,TERAMO,BELLANTE,067006,3,23,242,806,1142,2216
24-12-2024,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,5,32,26,63
24-12-2024,ABRUZZO,13,TERAMO,BISENTI,067007,0,10,27,129,158,324
24-12-2024,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,12,58,80,151
24-12-2024,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,24,80,67,173
24-12-2024,ABRUZZO,13,CHIETI,BORRELLO,069007,0,3,7,19,19,48
24-12-2024,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,16,19,38
24-12-2024,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,1,14,164,581,640,1400
24-12-2024,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,38,209,156,411
24-12-2024,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,5,47,231,239,526
24-12-2024,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,1,30,138,104,275
24-12-2024,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,23,13,40
24-12-2024,ABRUZZO,13,TERAMO,CAMPLI,067008,1,20,155,721,775,1672
24-12-2024,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,13,36,186,199,434
24-12-2024,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,17,39,51,107
24-12-2024,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,5,17,64,50,136
24-12-2024,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,26,95,156,277
24-12-2024,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,9,25,72,106
24-12-2024,ABRUZZO,13,TERAMO,CANZANO,067009,0,13,50,184,240,487
24-12-2024,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,9,42,27,79
24-12-2024,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,9,109,431,515,1064
24-12-2024,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,5,25,98,55,186
24-12-2024,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,7,27,30,64
24-12-2024,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,8,39,127,102,277
24-12-2024,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,24,173,589,814,1602
24-12-2024,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,7,27,171,142,348
24-12-2024,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
24-12-2024,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,10,39,42,94
24-12-2024,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,5,21,7,34
24-12-2024,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,21,132,460,674,1287
24-12-2024,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,5,48,51,107
24-12-2024,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,35,115,119,274
24-12-2024,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,23,21,51
24-12-2024,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,13,129,588,625,1360
24-12-2024,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,14,116,399,571,1101
24-12-2024,ABRUZZO,13,CHIETI,CASOLI,069017,0,8,130,433,815,1386
24-12-2024,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,43,46,98
24-12-2024,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,2,22,30,55
24-12-2024,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,6,29,8,44
24-12-2024,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,8,76,381,1587,2342,4394
24-12-2024,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,11,152,454,556,1178
24-12-2024,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,5,18,34,20,80
24-12-2024,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,1,10,77,87,176
24-12-2024,ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,18,221,745,712,1699
24-12-2024,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,17,53,91,163
24-12-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,10,15,30
24-12-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,22,83,79,187
24-12-2024,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,24,62,68,155
24-12-2024,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,7,29,99,114,252
24-12-2024,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,6,37,182,180,406
24-12-2024,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,13,94,107,220
24-12-2024,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,9,102,56,169
24-12-2024,ABRUZZO,13,L'AQUILA,CELANO,066032,6,11,159,667,1090,1933
24-12-2024,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,4,13,61,101,179
24-12-2024,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,5,23,98,213,340
24-12-2024,ABRUZZO,13,PESCARA,CEPAGATTI,068011,2,64,323,1340,1774,3503
24-12-2024,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,1,16,85,169,271
24-12-2024,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,13,38,161,180,394
