DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
02-03-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,12,28,15,56
02-03-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,29,40,76
02-03-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,53,101,154,308
02-03-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,13,118,386,435,954
02-03-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,36,266,769,3547,4105,8723
02-03-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,17,74,349,670,1113
02-03-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,4,64,335,262,667
02-03-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,6,39,250,291,586
02-03-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,5,13,74,52,144
02-03-2025,ABRUZZO,13,CHIETI,ARCHI,069002,1,6,41,178,199,425
02-03-2025,ABRUZZO,13,CHIETI,ARI,069003,2,4,21,139,177,343
02-03-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,0,2,21,97,98,218
02-03-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,1,26,98,110,235
02-03-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,4,10,63,314,388,779
02-03-2025,ABRUZZO,13,CHIETI,ATESSA,069005,5,44,327,1208,1511,3095
02-03-2025,ABRUZZO,13,TERAMO,ATRI,067004,6,52,356,1379,1401,3194
02-03-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,28,321,1563,7261,10013,19186
02-03-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,11,97,329,470,909
02-03-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,27,145,375,548
02-03-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,47,170,147,370
02-03-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,18,98,145,266
02-03-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,4,12,65,406,390,877
02-03-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,3,25,255,898,1201,2382
02-03-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,6,44,27,77
02-03-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,10,29,156,178,373
02-03-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,14,63,85,162
02-03-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,3,24,88,68,183
02-03-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,3,7,23,20,53
02-03-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,16,19,38
02-03-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,1,20,180,693,680,1574
02-03-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,6,40,233,168,450
02-03-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,5,48,251,265,573
02-03-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,35,163,112,315
02-03-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,24,18,46
02-03-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,1,23,170,853,843,1890
02-03-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,15,36,213,211,475
02-03-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,1,17,44,52,114
02-03-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,22,83,53,164
02-03-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,28,108,165,301
02-03-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,11,33,92,136
02-03-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,12,51,207,266,536
02-03-2025,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,9,42,27,79
02-03-2025,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,10,120,511,556,1197
02-03-2025,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,5,25,105,59,197
02-03-2025,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,37,32,77
02-03-2025,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,11,40,153,112,317
02-03-2025,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,3,24,181,731,877,1816
02-03-2025,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,8,27,179,152,367
02-03-2025,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
02-03-2025,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,10,40,42,95
02-03-2025,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,5,23,7,36
02-03-2025,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,25,145,573,756,1499
02-03-2025,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,11,57,53,124
02-03-2025,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,36,119,121,281
02-03-2025,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,23,23,53
02-03-2025,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,14,140,659,672,1490
02-03-2025,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,2,15,124,481,612,1234
02-03-2025,ABRUZZO,13,CHIETI,CASOLI,069017,0,9,144,525,867,1545
02-03-2025,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,46,48,103
02-03-2025,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,2,23,31,57
02-03-2025,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,7,39,9,57
02-03-2025,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,9,81,399,1891,2554,4934
02-03-2025,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,16,169,544,594,1328
02-03-2025,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,5,19,36,24,87
02-03-2025,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,2,12,110,93,218
02-03-2025,ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,25,248,893,767,1936
02-03-2025,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,20,60,97,179
02-03-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,21,15,41
02-03-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,25,93,83,204
02-03-2025,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,25,69,73,168
02-03-2025,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,8,29,107,118,265
02-03-2025,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,8,38,197,191,435
02-03-2025,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,13,100,112,231
02-03-2025,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,10,121,60,193
02-03-2025,ABRUZZO,13,L'AQUILA,CELANO,066032,8,18,186,813,1173,2198
02-03-2025,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,4,15,85,109,213
02-03-2025,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,5,25,112,225,368
02-03-2025,ABRUZZO,13,PESCARA,CEPAGATTI,068011,2,69,350,1593,1962,3976
02-03-2025,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,1,19,99,177,296
02-03-2025,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,15,39,173,185,414
02-03-2025,ABRUZZO,13,CHIETI,CHIETI,069022,124,551,2767,11867,13456,28765
02-03-2025,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,35,136,802,2886,3670,7529
02-03-2025,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,6,42,148,163,359
02-03-2025,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,13,18,35
02-03-2025,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,5,27,111,160,303
02-03-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,16,49,25,90
02-03-2025,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,4,49,123,91,267
02-03-2025,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,16,88,377,559,1040
02-03-2025,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,2,18,80,169,270
02-03-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,11,54,356,485,908
02-03-2025,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,6,19,23,51
02-03-2025,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,2,10,54,85,151
02-03-2025,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,15,180,618,649,1465
02-03-2025,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,4,47,187,130,368
02-03-2025,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,2,32,41,76
02-03-2025,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,3,27,20,50
02-03-2025,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,16,86,193,299
02-03-2025,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,0,2,17,8,27
02-03-2025,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,15,111,517,738,1383
02-03-2025,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,6,127,396,440,969
02-03-2025,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,3,31,128,90,252
02-03-2025,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,33,208,831,998,2072
02-03-2025,ABRUZZO,13,TERAMO,CORTINO,067022,1,1,18,53,70,143
02-03-2025,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,24,23,48
02-03-2025,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,10,60,248,355,674
02-03-2025,ABRUZZO,13,TERAMO,CROGNALETO,067023,2,12,65,228,185,492
02-03-2025,ABRUZZO,13,PESCARA,CUGNOLI,068017,2,2,34,94,103,235
02-03-2025,ABRUZZO,13,CHIETI,CUPELLO,069028,6,11,88,423,438,966
02-03-2025,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,18,38,53,109
02-03-2025,ABRUZZO,13,PESCARA,ELICE,068018,1,14,56,171,132,374
02-03-2025,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,7,55,14,76
02-03-2025,ABRUZZO,13,CHIETI,FALLO,069104,0,4,10,30,5,49
02-03-2025,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,13,26,36,77
02-03-2025,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,12,32,311,260,616
02-03-2025,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,8,52,173,448,684
02-03-2025,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,9,16,67,62,157
02-03-2025,ABRUZZO,13,CHIETI,FILETTO,069032,2,2,22,99,118,243
02-03-2025,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,5,4,25,31,65
02-03-2025,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,1,21,85,96,204
02-03-2025,ABRUZZO,13,CHIETI,FOSSACESIA,069033,9,32,271,1028,941,2281
02-03-2025,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,14,32,25,71
02-03-2025,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,65,381,1731,7208,7713,17098
02-03-2025,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,9,37,52,98
02-03-2025,ABRUZZO,13,CHIETI,FRISA,069037,0,5,31,127,141,304
02-03-2025,ABRUZZO,13,CHIETI,FURCI,069038,0,4,8,46,194,252
02-03-2025,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,16,44,30,90
02-03-2025,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,3,14,81,120,221
02-03-2025,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,7,39,154,266,468
02-03-2025,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,7,45,186,194,437
