DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
07-11-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,65,24,103
07-11-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,61,45,113
07-11-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,2,88,378,221,689
07-11-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,22,159,865,529,1577
07-11-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,55,338,1007,8500,5384,15284
07-11-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,20,97,1038,1021,2179
07-11-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,9,74,761,326,1172
07-11-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,10,47,587,361,1005
07-11-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,7,21,183,61,272
07-11-2025,ABRUZZO,13,CHIETI,ARCHI,069002,2,9,61,516,256,844
07-11-2025,ABRUZZO,13,CHIETI,ARI,069003,2,4,44,389,259,698
07-11-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,4,23,186,114,328
07-11-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,3,50,298,153,504
07-11-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,19,79,804,534,1441
07-11-2025,ABRUZZO,13,CHIETI,ATESSA,069005,6,67,375,3001,2004,5453
07-11-2025,ABRUZZO,13,TERAMO,ATRI,067004,9,65,476,3134,1760,5444
07-11-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,35,430,2123,20033,13765,36386
07-11-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,13,116,711,561,1403
07-11-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,39,381,479,901
07-11-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,5,55,287,163,512
07-11-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,22,313,233,574
07-11-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,6,17,98,850,467,1438
07-11-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,4,50,359,2310,1461,4184
07-11-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,8,80,34,122
07-11-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,15,41,391,237,684
07-11-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,22,217,114,354
07-11-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,35,185,82,304
07-11-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,4,7,69,26,106
07-11-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,22,21,46
07-11-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,2,27,226,1508,831,2594
07-11-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,7,47,441,213,711
07-11-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,9,53,535,351,952
