DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
13-08-2026,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,17,142,31,191
13-08-2026,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,6,138,59,206
13-08-2026,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,3,110,756,304,1173
13-08-2026,ABRUZZO,13,PESCARA,ALANNO,068002,2,28,184,1322,610,2146
13-08-2026,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,70,463,1275,14213,6794,22815
13-08-2026,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,4,25,118,1833,1378,3358
13-08-2026,ABRUZZO,13,CHIETI,ALTINO,069001,3,15,108,1264,397,1787
13-08-2026,ABRUZZO,13,TERAMO,ANCARANO,067002,0,12,65,1118,489,1684
13-08-2026,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,1,10,25,295,71,402
13-08-2026,ABRUZZO,13,CHIETI,ARCHI,069002,3,13,73,852,318,1259
13-08-2026,ABRUZZO,13,CHIETI,ARI,069003,2,6,58,665,341,1072
13-08-2026,ABRUZZO,13,CHIETI,ARIELLI,069004,1,5,26,309,133,474
13-08-2026,ABRUZZO,13,TERAMO,ARSITA,067003,0,4,50,419,173,646
13-08-2026,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,25,113,1368,728,2239
13-08-2026,ABRUZZO,13,CHIETI,ATESSA,069005,7,113,490,5491,2574,8675
13-08-2026,ABRUZZO,13,TERAMO,ATRI,067004,10,100,614,5406,2233,8363
13-08-2026,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,46,581,2839,34983,18131,56580
13-08-2026,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,18,149,1150,651,1970
13-08-2026,ABRUZZO,13,L'AQUILA,BARETE,066008,1,4,55,696,525,1281
13-08-2026,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,4,7,67,577,202,857
13-08-2026,ABRUZZO,13,L'AQUILA,BARREA,066010,3,9,34,515,272,833
13-08-2026,ABRUZZO,13,TERAMO,BASCIANO,067005,6,22,122,1393,565,2108
13-08-2026,ABRUZZO,13,TERAMO,BELLANTE,067006,5,73,464,4066,1790,6398
13-08-2026,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,2,11,152,38,203
13-08-2026,ABRUZZO,13,TERAMO,BISENTI,067007,0,17,57,696,296,1066
13-08-2026,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,43,472,142,658
13-08-2026,ABRUZZO,13,CHIETI,BOMBA,069006,0,3,42,320,104,469
13-08-2026,ABRUZZO,13,CHIETI,BORRELLO,069007,1,5,15,142,29,192
13-08-2026,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,43,27,73
13-08-2026,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,4,47,317,2618,1016,4002
13-08-2026,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,10,56,624,258,951
