DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
04-01-2026,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,65,24,103
04-01-2026,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,6,75,46,130
04-01-2026,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,2,91,444,236,773
04-01-2026,ABRUZZO,13,PESCARA,ALANNO,068002,2,24,163,928,537,1654
04-01-2026,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,54,360,1041,9552,5664,16671
04-01-2026,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,21,100,1183,1087,2394
04-01-2026,ABRUZZO,13,CHIETI,ALTINO,069001,2,9,75,837,339,1262
04-01-2026,ABRUZZO,13,TERAMO,ANCARANO,067002,0,10,49,658,380,1097
04-01-2026,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,7,22,205,63,297
04-01-2026,ABRUZZO,13,CHIETI,ARCHI,069002,2,11,63,562,267,905
04-01-2026,ABRUZZO,13,CHIETI,ARI,069003,2,4,44,427,272,749
04-01-2026,ABRUZZO,13,CHIETI,ARIELLI,069004,1,4,25,205,115,350
04-01-2026,ABRUZZO,13,TERAMO,ARSITA,067003,0,4,50,332,161,547
04-01-2026,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,20,90,935,570,1620
04-01-2026,ABRUZZO,13,CHIETI,ATESSA,069005,6,77,392,3397,2088,5960
04-01-2026,ABRUZZO,13,TERAMO,ATRI,067004,9,71,505,3507,1824,5916
04-01-2026,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,37,451,2271,22761,14601,40121
04-01-2026,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,15,126,845,589,1577
04-01-2026,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,40,436,486,964
04-01-2026,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,6,59,348,171,586
04-01-2026,ABRUZZO,13,L'AQUILA,BARREA,066010,3,5,23,342,237,610
04-01-2026,ABRUZZO,13,TERAMO,BASCIANO,067005,6,20,106,964,472,1568
04-01-2026,ABRUZZO,13,TERAMO,BELLANTE,067006,5,52,372,2556,1508,4493
04-01-2026,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,1,8,93,34,136
04-01-2026,ABRUZZO,13,TERAMO,BISENTI,067007,0,15,41,425,251,732
04-01-2026,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,26,280,123,430
04-01-2026,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,35,199,87,323
04-01-2026,ABRUZZO,13,CHIETI,BORRELLO,069007,0,5,9,103,26,143
04-01-2026,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,22,21,46
04-01-2026,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,3,33,237,1722,861,2856
04-01-2026,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,7,47,459,217,733
04-01-2026,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,11,53,631,374,1073
04-01-2026,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,47,303,145,500
04-01-2026,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,36,20,60
04-01-2026,ABRUZZO,13,TERAMO,CAMPLI,067008,3,35,244,2277,1154,3713
04-01-2026,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,15,48,484,285,832
04-01-2026,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,1,22,147,68,239
04-01-2026,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,35,187,75,303
04-01-2026,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,38,280,211,529
04-01-2026,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,13,100,123,236
04-01-2026,ABRUZZO,13,TERAMO,CANZANO,067009,0,21,68,707,416,1212
04-01-2026,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,3,10,111,40,164
04-01-2026,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,15,185,1808,767,2776
04-01-2026,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,4,6,30,270,90,400
04-01-2026,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,70,37,115
04-01-2026,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,14,61,705,169,950
04-01-2026,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,6,41,268,2011,1179,3505
04-01-2026,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,14,36,459,207,717
04-01-2026,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
04-01-2026,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,13,124,50,190
04-01-2026,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,14,63,11,89
04-01-2026,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,44,210,1931,1005,3191
04-01-2026,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,14,108,62,187
04-01-2026,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,3,46,324,171,547
04-01-2026,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,14,83,25,123
04-01-2026,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,28,187,1875,948,3043
04-01-2026,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,3,26,180,1260,772,2241
04-01-2026,ABRUZZO,13,CHIETI,CASOLI,069017,0,15,195,1237,1024,2471
04-01-2026,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,18,92,53,163
04-01-2026,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,1,3,5,96,37,142
04-01-2026,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,8,59,10,79
04-01-2026,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,9,122,504,5183,3451,9269
04-01-2026,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,22,245,1335,736,2343
04-01-2026,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,7,22,84,26,142
04-01-2026,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,3,25,267,122,418
04-01-2026,ABRUZZO,13,TERAMO,CASTELLALTO,067011,4,33,318,2260,1028,3643
04-01-2026,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,22,159,114,297
04-01-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,2,7,50,17,76
04-01-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,31,184,94,312
04-01-2026,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,3,28,176,97,304
