DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
04-02-2026,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,67,25,106
04-02-2026,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,6,90,46,145
04-02-2026,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,2,100,512,247,861
04-02-2026,ABRUZZO,13,PESCARA,ALANNO,068002,2,24,164,969,547,1706
04-02-2026,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,54,379,1080,10308,5855,17676
04-02-2026,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,21,103,1283,1127,2537
04-02-2026,ABRUZZO,13,CHIETI,ALTINO,069001,2,9,76,913,348,1348
04-02-2026,ABRUZZO,13,TERAMO,ANCARANO,067002,0,10,52,780,411,1253
04-02-2026,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,7,22,208,63,300
04-02-2026,ABRUZZO,13,CHIETI,ARCHI,069002,2,10,68,628,281,989
04-02-2026,ABRUZZO,13,CHIETI,ARI,069003,2,4,44,453,280,783
04-02-2026,ABRUZZO,13,CHIETI,ARIELLI,069004,1,4,25,228,119,377
04-02-2026,ABRUZZO,13,TERAMO,ARSITA,067003,0,4,50,353,163,570
04-02-2026,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,21,93,1002,594,1715
04-02-2026,ABRUZZO,13,CHIETI,ATESSA,069005,6,83,413,3772,2151,6425
04-02-2026,ABRUZZO,13,TERAMO,ATRI,067004,10,72,523,3793,1888,6286
04-02-2026,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,38,481,2352,24840,15221,42932
04-02-2026,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,15,128,900,603,1648
04-02-2026,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,40,454,488,984
04-02-2026,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,7,59,373,176,617
04-02-2026,ABRUZZO,13,L'AQUILA,BARREA,066010,3,6,26,384,246,665
