DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
14-08-2026,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,17,142,31,191
14-08-2026,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,6,138,59,206
14-08-2026,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,3,110,756,304,1173
14-08-2026,ABRUZZO,13,PESCARA,ALANNO,068002,2,28,184,1322,610,2146
14-08-2026,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,70,467,1275,14256,6799,22867
14-08-2026,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,4,25,118,1834,1379,3360
14-08-2026,ABRUZZO,13,CHIETI,ALTINO,069001,3,15,108,1264,397,1787
14-08-2026,ABRUZZO,13,TERAMO,ANCARANO,067002,0,12,65,1118,489,1684
14-08-2026,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,1,10,25,295,71,402
14-08-2026,ABRUZZO,13,CHIETI,ARCHI,069002,3,13,73,852,318,1259
14-08-2026,ABRUZZO,13,CHIETI,ARI,069003,2,6,58,665,341,1072
14-08-2026,ABRUZZO,13,CHIETI,ARIELLI,069004,1,5,26,309,133,474
14-08-2026,ABRUZZO,13,TERAMO,ARSITA,067003,0,4,50,419,173,646
14-08-2026,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,25,113,1370,728,2241
14-08-2026,ABRUZZO,13,CHIETI,ATESSA,069005,7,114,490,5502,2576,8689
14-08-2026,ABRUZZO,13,TERAMO,ATRI,067004,10,100,615,5396,2235,8356
14-08-2026,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,46,582,2839,35021,18138,56626
14-08-2026,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,18,149,1150,651,1970
