DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
27-08-2026,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,17,145,32,195
27-08-2026,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,6,139,61,209
27-08-2026,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,3,110,765,305,1183
27-08-2026,ABRUZZO,13,PESCARA,ALANNO,068002,2,29,186,1357,615,2189
27-08-2026,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,71,474,1281,14468,6819,23113
27-08-2026,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,4,25,118,1843,1380,3370
27-08-2026,ABRUZZO,13,CHIETI,ALTINO,069001,3,15,108,1275,399,1800
27-08-2026,ABRUZZO,13,TERAMO,ANCARANO,067002,0,12,65,1124,493,1694
27-08-2026,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,1,10,25,301,71,408
27-08-2026,ABRUZZO,13,CHIETI,ARCHI,069002,3,14,73,867,319,1276
27-08-2026,ABRUZZO,13,CHIETI,ARI,069003,2,6,61,684,351,1104
27-08-2026,ABRUZZO,13,CHIETI,ARIELLI,069004,1,5,26,317,134,483
27-08-2026,ABRUZZO,13,TERAMO,ARSITA,067003,0,4,50,423,173,650
27-08-2026,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,26,116,1394,728,2269
27-08-2026,ABRUZZO,13,CHIETI,ATESSA,069005,7,116,491,5558,2589,8761
27-08-2026,ABRUZZO,13,TERAMO,ATRI,067004,10,99,617,5476,2258,8460
27-08-2026,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,46,583,2847,35540,18251,57267
27-08-2026,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,19,158,1192,655,2026
27-08-2026,ABRUZZO,13,L'AQUILA,BARETE,066008,1,4,55,710,527,1297
27-08-2026,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,4,10,67,588,204,873
27-08-2026,ABRUZZO,13,L'AQUILA,BARREA,066010,3,10,34,521,273,841
27-08-2026,ABRUZZO,13,TERAMO,BASCIANO,067005,6,22,122,1412,567,2129
27-08-2026,ABRUZZO,13,TERAMO,BELLANTE,067006,5,75,468,4122,1803,6473
27-08-2026,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,2,11,162,42,217
27-08-2026,ABRUZZO,13,TERAMO,BISENTI,067007,0,18,59,707,297,1081
27-08-2026,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,43,477,144,665
27-08-2026,ABRUZZO,13,CHIETI,BOMBA,069006,0,3,42,321,104,470
27-08-2026,ABRUZZO,13,CHIETI,BORRELLO,069007,1,5,15,144,29,194
27-08-2026,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,43,27,73
27-08-2026,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,4,49,321,2674,1022,4070
27-08-2026,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,11,56,639,262,971
27-08-2026,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,5,14,66,993,453,1531
27-08-2026,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,4,49,413,151,619
27-08-2026,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,5,45,21,72
27-08-2026,ABRUZZO,13,TERAMO,CAMPLI,067008,5,63,322,3482,1348,5220
27-08-2026,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,19,69,806,340,1234
27-08-2026,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,4,22,184,74,285
27-08-2026,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,37,246,82,371
27-08-2026,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,3,46,407,232,688
27-08-2026,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,1,13,122,134,270
27-08-2026,ABRUZZO,13,TERAMO,CANZANO,067009,0,26,77,1128,550,1781
