DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
16-11-2023,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,6,19,11,36
16-11-2023,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,1,3,13,6,23
16-11-2023,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,41,58,60,159
16-11-2023,ABRUZZO,13,PESCARA,ALANNO,068002,1,6,64,177,278,526
16-11-2023,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,27,138,425,2026,2126,4742
16-11-2023,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,5,31,177,161,375
16-11-2023,ABRUZZO,13,CHIETI,ALTINO,069001,0,3,36,163,147,349
16-11-2023,ABRUZZO,13,TERAMO,ANCARANO,067002,0,2,21,144,159,326
16-11-2023,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,4,19,33,58
16-11-2023,ABRUZZO,13,CHIETI,ARCHI,069002,0,3,26,134,125,288
16-11-2023,ABRUZZO,13,CHIETI,ARI,069003,1,3,11,58,88,161
16-11-2023,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,14,51,58,124
16-11-2023,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,19,57,80,156
16-11-2023,ABRUZZO,13,L'AQUILA,ATELETA,066005,0,4,36,183,162,385
16-11-2023,ABRUZZO,13,CHIETI,ATESSA,069005,2,15,203,709,850,1779
16-11-2023,ABRUZZO,13,TERAMO,ATRI,067004,4,16,208,767,683,1678
16-11-2023,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,15,161,865,3719,4401,9161
16-11-2023,ABRUZZO,13,L'AQUILA,BALSORANO,066007,1,6,51,183,292,533
16-11-2023,ABRUZZO,13,L'AQUILA,BARETE,066008,0,0,17,75,35,127
