DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
31-07-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,12,22,11,45
31-07-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,16,27,50
31-07-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,42,72,112,226
31-07-2024,ABRUZZO,13,PESCARA,ALANNO,068002,1,12,96,291,371,771
31-07-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,30,209,603,2701,3127,6670
31-07-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,9,50,262,379,701
31-07-2024,ABRUZZO,13,CHIETI,ALTINO,069001,2,4,49,256,214,525
31-07-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,3,32,192,254,481
31-07-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,10,36,41,89
31-07-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,6,34,153,157,350
31-07-2024,ABRUZZO,13,CHIETI,ARI,069003,1,2,19,100,123,245
31-07-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,2,19,66,84,171
31-07-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,19,65,92,176
31-07-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,3,6,56,234,296,595
31-07-2024,ABRUZZO,13,CHIETI,ATESSA,069005,4,28,270,916,1174,2392
31-07-2024,ABRUZZO,13,TERAMO,ATRI,067004,6,33,286,991,1028,2344
31-07-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,20,257,1236,5207,7093,13813
31-07-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,11,86,278,357,734
31-07-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,23,96,185,305
31-07-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,5,46,148,120,321
31-07-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,17,76,105,203
31-07-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,3,11,61,341,345,761
31-07-2024,ABRUZZO,13,TERAMO,BELLANTE,067006,1,18,217,712,956,1904
31-07-2024,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,5,26,21,52
31-07-2024,ABRUZZO,13,TERAMO,BISENTI,067007,0,7,22,115,120,264
31-07-2024,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,10,48,70,128
31-07-2024,ABRUZZO,13,CHIETI,BOMBA,069006,0,1,20,72,58,151
