DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
06-04-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,12,22,11,45
06-04-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,1,4,16,17,38
06-04-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,41,66,82,189
06-04-2024,ABRUZZO,13,PESCARA,ALANNO,068002,1,12,84,244,344,685
06-04-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,29,174,510,2426,2592,5731
06-04-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,8,39,222,270,540
06-04-2024,ABRUZZO,13,CHIETI,ALTINO,069001,1,3,45,210,187,446
06-04-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,2,26,166,183,377
06-04-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,8,26,36,72
06-04-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,4,28,141,146,319
06-04-2024,ABRUZZO,13,CHIETI,ARI,069003,1,2,14,79,102,198
06-04-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,17,60,72,150
06-04-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,19,64,87,170
06-04-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,0,5,50,209,257,521
06-04-2024,ABRUZZO,13,CHIETI,ATESSA,069005,4,22,252,832,1020,2130
06-04-2024,ABRUZZO,13,TERAMO,ATRI,067004,4,27,246,900,848,2025
06-04-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,16,224,1081,4584,5832,11737
06-04-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,1,8,77,242,332,660
06-04-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,0,0,23,87,88,198
06-04-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,43,119,105,273
06-04-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,16,72,85,178
06-04-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,2,8,50,298,313,671
06-04-2024,ABRUZZO,13,TERAMO,BELLANTE,067006,1,18,181,593,773,1566
06-04-2024,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,2,16,19,37
06-04-2024,ABRUZZO,13,TERAMO,BISENTI,067007,0,6,18,85,93,202
06-04-2024,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,7,43,52,102
06-04-2024,ABRUZZO,13,CHIETI,BOMBA,069006,0,1,19,67,49,136
06-04-2024,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,2,8,12,24
06-04-2024,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,12,19,34
