DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
13-10-2023,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,6,19,11,36
13-10-2023,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,1,3,13,6,23
13-10-2023,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,41,58,55,154
13-10-2023,ABRUZZO,13,PESCARA,ALANNO,068002,1,6,61,167,264,499
13-10-2023,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,26,124,412,1957,2042,4561
13-10-2023,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,5,31,174,157,368
13-10-2023,ABRUZZO,13,CHIETI,ALTINO,069001,0,3,33,155,138,329
13-10-2023,ABRUZZO,13,TERAMO,ANCARANO,067002,0,2,19,139,155,315
13-10-2023,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,3,15,32,52
13-10-2023,ABRUZZO,13,CHIETI,ARCHI,069002,0,3,22,123,118,266
13-10-2023,ABRUZZO,13,CHIETI,ARI,069003,1,2,10,56,78,147
13-10-2023,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,14,49,51,115
13-10-2023,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,17,52,79,148
13-10-2023,ABRUZZO,13,L'AQUILA,ATELETA,066005,0,3,32,178,156,369
13-10-2023,ABRUZZO,13,CHIETI,ATESSA,069005,2,15,198,658,812,1685
13-10-2023,ABRUZZO,13,TERAMO,ATRI,067004,4,15,199,722,654,1594
13-10-2023,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,15,144,813,3541,4175,8688
13-10-2023,ABRUZZO,13,L'AQUILA,BALSORANO,066007,1,3,48,176,282,510
13-10-2023,ABRUZZO,13,L'AQUILA,BARETE,066008,0,0,17,72,34,123
13-10-2023,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,0,3,36,96,92,227
13-10-2023,ABRUZZO,13,L'AQUILA,BARREA,066010,1,1,8,51,47,108
13-10-2023,ABRUZZO,13,TERAMO,BASCIANO,067005,2,4,44,243,276,569
13-10-2023,ABRUZZO,13,TERAMO,BELLANTE,067006,1,15,137,478,498,1129
13-10-2023,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,0,8,11,19
13-10-2023,ABRUZZO,13,TERAMO,BISENTI,067007,0,6,9,56,70,141
13-10-2023,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,5,30,42,77
13-10-2023,ABRUZZO,13,CHIETI,BOMBA,069006,0,0,14,50,36,100
13-10-2023,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,1,6,10,19
13-10-2023,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,1,3,17,21
13-10-2023,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,6,90,327,419,842
13-10-2023,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,29,159,108,304
13-10-2023,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,3,26,153,111,297
13-10-2023,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,0,22,75,57,156
13-10-2023,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,1,15,8,25
13-10-2023,ABRUZZO,13,TERAMO,CAMPLI,067008,1,8,87,477,423,996
13-10-2023,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,6,18,83,87,194
13-10-2023,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,5,17,30,52
13-10-2023,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,1,6,33,36,76
13-10-2023,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,16,60,88,164
13-10-2023,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,8,20,13,41
13-10-2023,ABRUZZO,13,TERAMO,CANZANO,067009,0,3,26,78,61,168
13-10-2023,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,3,29,23,56
13-10-2023,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,5,75,274,300,654
13-10-2023,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,1,3,9,40,28,81
13-10-2023,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,1,11,16,28
13-10-2023,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,4,19,70,69,163
13-10-2023,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,6,77,347,459,891
13-10-2023,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,0,2,8,94,66,170
13-10-2023,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,6,7,14
13-10-2023,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,1,5,18,32,56
13-10-2023,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,0,3,10,1,14
13-10-2023,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,7,79,280,390,756
13-10-2023,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,1,2,29,23,55
13-10-2023,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,1,15,70,79,168
13-10-2023,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,12,12,31
13-10-2023,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,6,84,403,343,841
13-10-2023,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,4,64,211,326,606
13-10-2023,ABRUZZO,13,CHIETI,CASOLI,069017,0,3,83,266,494,846
13-10-2023,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,22,37,68
13-10-2023,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,0,10,20,31
13-10-2023,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,3,13,4,21
13-10-2023,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,4,41,209,866,1111,2231
13-10-2023,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,1,2,88,263,398,752
13-10-2023,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,3,15,25,19,65
13-10-2023,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,0,10,66,55,132
13-10-2023,ABRUZZO,13,TERAMO,CASTELLALTO,067011,2,9,136,508,416,1071
13-10-2023,ABRUZZO,13,TERAMO,CASTELLI,067012,0,0,13,36,59,108
13-10-2023,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,8,14,27
13-10-2023,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,2,7,47,57,113
13-10-2023,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,15,40,38,94
13-10-2023,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,2,1,12,57,78,150
13-10-2023,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,0,3,19,98,106,226
13-10-2023,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,5,64,64,139
13-10-2023,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,7,77,37,123
13-10-2023,ABRUZZO,13,L'AQUILA,CELANO,066032,3,8,92,419,653,1175
13-10-2023,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,1,11,44,53,109
13-10-2023,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,2,11,58,108,180
13-10-2023,ABRUZZO,13,PESCARA,CEPAGATTI,068011,1,22,186,828,1055,2092
13-10-2023,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,0,13,62,42,117
13-10-2023,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,5,23,128,120,278
13-10-2023,ABRUZZO,13,CHIETI,CHIETI,069022,84,207,1454,6079,6570,14394
13-10-2023,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,19,63,415,1444,1793,3734
13-10-2023,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,1,16,41,84,142
13-10-2023,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,2,7,13,22
13-10-2023,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,3,14,67,115,199
13-10-2023,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,6,22,14,42
13-10-2023,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,1,28,65,65,159
13-10-2023,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,6,49,193,279,527
13-10-2023,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,1,14,58,104,178
13-10-2023,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,0,4,28,171,221,424
13-10-2023,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,1,6,11,19,37
13-10-2023,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,1,5,34,52,92
13-10-2023,ABRUZZO,13,PESCARA,COLLECORVINO,068015,0,6,98,282,311,697
13-10-2023,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,1,19,96,77,193
13-10-2023,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,0,18,38,57
13-10-2023,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,2,11,10,23
13-10-2023,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,2,10,47,50,109
13-10-2023,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,0,1,5,6,12
13-10-2023,ABRUZZO,13,TERAMO,COLONNELLA,067019,0,7,64,265,323,659
13-10-2023,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,1,68,215,207,491
13-10-2023,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,2,21,81,49,153
13-10-2023,ABRUZZO,13,TERAMO,CORROPOLI,067021,1,14,110,422,555,1102
13-10-2023,ABRUZZO,13,TERAMO,CORTINO,067022,1,1,10,32,44,88
13-10-2023,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,10,17,28
13-10-2023,ABRUZZO,13,CHIETI,CRECCHIO,069027,0,3,30,104,137,274
13-10-2023,ABRUZZO,13,TERAMO,CROGNALETO,067023,0,6,33,121,109,269
13-10-2023,ABRUZZO,13,PESCARA,CUGNOLI,068017,2,1,12,49,56,120
13-10-2023,ABRUZZO,13,CHIETI,CUPELLO,069028,3,4,46,244,218,515
13-10-2023,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,14,21,21,56
13-10-2023,ABRUZZO,13,PESCARA,ELICE,068018,1,9,30,92,84,216
13-10-2023,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,2,23,12,37
13-10-2023,ABRUZZO,13,CHIETI,FALLO,069104,0,3,8,25,4,40
13-10-2023,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,10,19,20,51
13-10-2023,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,3,6,84,106,200
13-10-2023,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,1,3,41,110,271,426
13-10-2023,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,3,5,29,33,73
13-10-2023,ABRUZZO,13,CHIETI,FILETTO,069032,2,1,11,49,44,107
