DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
04-06-2026,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,118,28,160
04-06-2026,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,6,113,52,174
04-06-2026,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,2,108,654,288,1052
04-06-2026,ABRUZZO,13,PESCARA,ALANNO,068002,2,28,176,1207,587,2000
04-06-2026,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,63,419,1220,12589,6451,20742
04-06-2026,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,24,116,1612,1319,3074
04-06-2026,ABRUZZO,13,CHIETI,ALTINO,069001,2,14,98,1127,367,1608
04-06-2026,ABRUZZO,13,TERAMO,ANCARANO,067002,0,12,62,1028,470,1572
04-06-2026,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,1,7,22,257,66,353
04-06-2026,ABRUZZO,13,CHIETI,ARCHI,069002,3,13,70,768,308,1162
04-06-2026,ABRUZZO,13,CHIETI,ARI,069003,2,4,52,580,324,962
04-06-2026,ABRUZZO,13,CHIETI,ARIELLI,069004,1,4,26,271,125,427
04-06-2026,ABRUZZO,13,TERAMO,ARSITA,067003,0,4,50,388,169,611
04-06-2026,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,23,107,1234,691,2060
04-06-2026,ABRUZZO,13,CHIETI,ATESSA,069005,7,97,468,4873,2433,7878
04-06-2026,ABRUZZO,13,TERAMO,ATRI,067004,10,84,570,4856,2095,7615
04-06-2026,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,44,544,2678,31566,17171,52003
04-06-2026,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,18,146,1091,636,1893
04-06-2026,ABRUZZO,13,L'AQUILA,BARETE,066008,0,3,50,573,513,1139
04-06-2026,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,3,7,62,471,189,732
04-06-2026,ABRUZZO,13,L'AQUILA,BARREA,066010,3,7,33,479,268,790
04-06-2026,ABRUZZO,13,TERAMO,BASCIANO,067005,6,21,116,1282,539,1964
04-06-2026,ABRUZZO,13,TERAMO,BELLANTE,067006,5,71,437,3615,1709,5837
04-06-2026,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,2,10,129,36,177
04-06-2026,ABRUZZO,13,TERAMO,BISENTI,067007,0,16,50,629,278,973
04-06-2026,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,35,390,138,564
04-06-2026,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,38,274,99,413
04-06-2026,ABRUZZO,13,CHIETI,BORRELLO,069007,0,5,15,125,29,174
04-06-2026,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,39,26,68
04-06-2026,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,4,39,307,2386,977,3713
04-06-2026,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,9,55,581,243,891
04-06-2026,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,5,13,62,887,445,1412
04-06-2026,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,4,47,345,148,546
04-06-2026,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,5,45,21,72
04-06-2026,ABRUZZO,13,TERAMO,CAMPLI,067008,5,58,287,3048,1283,4681
04-06-2026,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,19,64,725,320,1128
04-06-2026,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,4,22,176,72,275
04-06-2026,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,37,219,79,341
04-06-2026,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,1,44,356,222,623
04-06-2026,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,1,13,110,131,255
04-06-2026,ABRUZZO,13,TERAMO,CANZANO,067009,0,25,75,992,507,1599
04-06-2026,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,4,12,194,46,256
04-06-2026,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,27,215,2571,928,3742
04-06-2026,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,4,6,31,337,99,477
04-06-2026,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,1,0,8,96,41,146
04-06-2026,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,18,87,955,196,1257
04-06-2026,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,6,51,320,2665,1298,4340
04-06-2026,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,17,46,663,244,971
04-06-2026,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,10,7,18
04-06-2026,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,5,13,175,56,249
04-06-2026,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,14,86,16,117
04-06-2026,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,62,258,2895,1187,4403
04-06-2026,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,4,24,175,66,269
04-06-2026,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,3,47,405,189,647
04-06-2026,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,15,92,26,134
04-06-2026,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,31,222,2443,1080,3781
04-06-2026,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,3,34,231,1737,866,2871
04-06-2026,ABRUZZO,13,CHIETI,CASOLI,069017,0,16,228,1756,1133,3133
04-06-2026,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,18,99,56,173
04-06-2026,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,5,3,9,201,47,265
04-06-2026,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,8,77,14,101
04-06-2026,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,10,146,567,7015,4030,11768
04-06-2026,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,31,290,1804,805,2935
04-06-2026,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,7,22,103,27,162
04-06-2026,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,3,29,345,137,515
04-06-2026,ABRUZZO,13,TERAMO,CASTELLALTO,067011,4,38,374,3060,1158,4634
04-06-2026,ABRUZZO,13,TERAMO,CASTELLI,067012,0,3,25,220,123,371
04-06-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,1,2,8,66,17,94
04-06-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,4,38,288,106,436
04-06-2026,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,4,33,287,124,448
04-06-2026,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,10,46,352,163,574
04-06-2026,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,17,76,713,272,1079
04-06-2026,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,5,38,361,150,558
04-06-2026,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,7,17,385,80,489
04-06-2026,ABRUZZO,13,L'AQUILA,CELANO,066032,11,31,329,4177,1732,6280
04-06-2026,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,10,19,282,152,463
04-06-2026,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,2,11,62,640,315,1030
04-06-2026,ABRUZZO,13,PESCARA,CEPAGATTI,068011,3,112,641,6179,4088,11023
04-06-2026,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,2,44,554,370,970
04-06-2026,ABRUZZO,13,TERAMO,CERMIGNANO,067016,3,20,65,541,255,884
04-06-2026,ABRUZZO,13,CHIETI,CHIETI,069022,169,1180,4421,45752,21493,73015
04-06-2026,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,46,239,1354,11742,5751,19132
04-06-2026,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,8,84,552,224,868
04-06-2026,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,40,25,69
04-06-2026,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,1,7,48,437,206,699
04-06-2026,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,1,39,200,37,277
04-06-2026,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,2,13,74,520,143,752
04-06-2026,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,29,139,1627,863,2658
04-06-2026,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,2,20,230,193,446
04-06-2026,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,17,111,1742,825,2697
04-06-2026,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,10,57,29,99
04-06-2026,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,3,31,243,115,392
04-06-2026,ABRUZZO,13,PESCARA,COLLECORVINO,068015,4,32,301,2447,1028,3812
