DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
23-12-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,65,24,103
23-12-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,6,75,46,130
23-12-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,2,91,435,233,761
23-12-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,23,163,909,535,1632
23-12-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,54,354,1037,9419,5643,16507
23-12-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,21,100,1173,1080,2377
23-12-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,9,75,831,339,1256
23-12-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,10,49,655,378,1092
23-12-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,7,21,196,63,287
23-12-2025,ABRUZZO,13,CHIETI,ARCHI,069002,2,10,63,555,266,896
23-12-2025,ABRUZZO,13,CHIETI,ARI,069003,2,4,44,417,269,736
23-12-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,4,23,193,115,336
23-12-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,4,50,330,161,545
23-12-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,19,89,914,569,1596
23-12-2025,ABRUZZO,13,CHIETI,ATESSA,069005,6,76,392,3372,2080,5926
23-12-2025,ABRUZZO,13,TERAMO,ATRI,067004,9,69,503,3449,1818,5848
23-12-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,37,450,2246,22415,14534,39682
23-12-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,14,124,829,587,1556
23-12-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,39,412,485,938
23-12-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,6,59,348,171,586
23-12-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,4,23,340,237,607
23-12-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,6,19,106,945,471,1547
23-12-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,5,52,371,2503,1495,4426
23-12-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,1,8,93,34,136
23-12-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,15,41,422,249,727
23-12-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,24,269,122,416
23-12-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,35,199,87,323
23-12-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,5,9,97,26,137
23-12-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,22,21,46
23-12-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,3,33,233,1703,859,2831
23-12-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,7,47,459,217,733
23-12-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,10,53,618,369,1054
23-12-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,47,303,145,500
23-12-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,36,20,60
23-12-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,3,35,241,2241,1147,3667
23-12-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,15,48,477,285,825
23-12-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,1,22,147,68,239
23-12-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,35,183,75,299
23-12-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,38,279,211,528
23-12-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,13,100,123,236
23-12-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,21,68,702,414,1205
23-12-2025,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,3,10,107,39,159
23-12-2025,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,16,183,1793,767,2760
23-12-2025,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,4,6,30,266,88,394
23-12-2025,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,68,37,113
23-12-2025,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,14,61,703,167,946
23-12-2025,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,6,40,268,1975,1177,3466
23-12-2025,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,12,36,432,207,688
23-12-2025,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
23-12-2025,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,13,124,50,190
23-12-2025,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,14,63,11,89
23-12-2025,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,42,210,1902,1002,3157
23-12-2025,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,14,108,62,187
23-12-2025,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,3,46,320,169,541
23-12-2025,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,14,83,25,123
23-12-2025,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,29,187,1862,942,3025
23-12-2025,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,3,26,180,1243,772,2224
23-12-2025,ABRUZZO,13,CHIETI,CASOLI,069017,0,15,194,1221,1020,2450
23-12-2025,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,18,89,53,160
23-12-2025,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,1,2,5,89,37,134
23-12-2025,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,8,59,10,79
23-12-2025,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,9,120,504,5130,3434,9197
23-12-2025,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,20,243,1314,735,2317
23-12-2025,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,7,22,84,26,142
23-12-2025,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,3,25,264,121,414
23-12-2025,ABRUZZO,13,TERAMO,CASTELLALTO,067011,4,33,318,2255,1024,3634
23-12-2025,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,22,155,113,292
23-12-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,2,7,50,17,76
23-12-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,30,173,94,300
23-12-2025,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,3,28,176,97,304
23-12-2025,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,9,37,252,145,446
23-12-2025,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,13,66,510,247,837
23-12-2025,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,5,26,255,135,425
23-12-2025,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,5,17,302,75,399
23-12-2025,ABRUZZO,13,L'AQUILA,CELANO,066032,11,27,294,3116,1539,4987
23-12-2025,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,6,19,190,134,349
23-12-2025,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,7,55,419,285,767
23-12-2025,ABRUZZO,13,PESCARA,CEPAGATTI,068011,3,97,553,4443,2730,7826
23-12-2025,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,2,36,390,301,729
23-12-2025,ABRUZZO,13,TERAMO,CERMIGNANO,067016,3,19,57,422,234,735
23-12-2025,ABRUZZO,13,CHIETI,CHIETI,069022,153,851,3737,32252,18414,55407
23-12-2025,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,45,203,1121,8449,4982,14800
23-12-2025,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,6,55,360,200,621
23-12-2025,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,25,21,50
23-12-2025,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,1,5,36,285,193,520
23-12-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,1,37,155,33,226
23-12-2025,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,2,10,56,308,113,489
23-12-2025,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,27,116,1223,749,2115
23-12-2025,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,3,18,190,185,397
23-12-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,15,71,1112,680,1880
23-12-2025,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,8,46,26,83
23-12-2025,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,3,28,201,108,340
23-12-2025,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,29,262,1757,900,2951
23-12-2025,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,6,74,533,177,790
23-12-2025,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,2,49,43,95
23-12-2025,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,7,70,34,111
23-12-2025,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,44,294,260,602
23-12-2025,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,2,4,39,9,54
23-12-2025,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,18,136,1231,939,2326
23-12-2025,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,10,155,1006,624,1795
23-12-2025,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,4,44,285,126,459
23-12-2025,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,42,330,2260,1308,3942
23-12-2025,ABRUZZO,13,TERAMO,CORTINO,067022,1,3,21,178,92,295
23-12-2025,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,46,31,78
23-12-2025,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,10,81,685,519,1296
23-12-2025,ABRUZZO,13,TERAMO,CROGNALETO,067023,3,15,78,479,241,816
23-12-2025,ABRUZZO,13,PESCARA,CUGNOLI,068017,3,2,57,268,121,451
23-12-2025,ABRUZZO,13,CHIETI,CUPELLO,069028,8,18,176,1471,665,2338
23-12-2025,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,22,100,67,189
23-12-2025,ABRUZZO,13,PESCARA,ELICE,068018,1,17,66,459,188,731
23-12-2025,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,7,87,16,110
23-12-2025,ABRUZZO,13,CHIETI,FALLO,069104,0,4,12,38,5,59
23-12-2025,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,3,16,116,47,182
23-12-2025,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,15,55,767,371,1209
23-12-2025,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,10,77,417,507,1014
23-12-2025,ABRUZZO,13,PESCARA,FARINDOLA,068019,4,10,32,362,90,498
23-12-2025,ABRUZZO,13,CHIETI,FILETTO,069032,2,4,27,207,137,377
23-12-2025,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,5,5,82,36,128
23-12-2025,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,2,38,353,128,522
23-12-2025,ABRUZZO,13,CHIETI,FOSSACESIA,069033,9,51,374,2681,1352,4467
23-12-2025,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,17,54,27,98
23-12-2025,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,80,628,2262,18721,10248,31939
23-12-2025,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,12,107,73,192
23-12-2025,ABRUZZO,13,CHIETI,FRISA,069037,0,6,47,318,174,545
23-12-2025,ABRUZZO,13,CHIETI,FURCI,069038,0,5,9,130,209,353
23-12-2025,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,18,99,36,153
23-12-2025,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,5,15,158,153,334
23-12-2025,ABRUZZO,13,CHIETI,GESSOPALENA,069040,3,9,50,377,321,760
23-12-2025,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,9,51,603,256,924
23-12-2025,ABRUZZO,13,CHIETI,GISSI,069041,3,12,51,533,361,960
23-12-2025,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,7,19,258,147,431
23-12-2025,ABRUZZO,13,TERAMO,GIULIANOVA,067025,26,326,1294,10622,6635,18903
23-12-2025,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,2,20,178,95,295
23-12-2025,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,56,366,2892,2016,5340
23-12-2025,ABRUZZO,13,CHIETI,GUILMI,069044,0,1,5,63,22,91
23-12-2025,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,3,10,118,918,537,1586
23-12-2025,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,12,136,1105,402,1657
23-12-2025,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,133,1127,3720,34136,18250,57366
23-12-2025,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,5,30,351,247,633
23-12-2025,ABRUZZO,13,CHIETI,LANCIANO,069046,20,379,1791,15790,9942,27922
23-12-2025,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,40,433,393,868
23-12-2025,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,9,108,60,177
23-12-2025,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,11,127,793,395,1329
23-12-2025,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,4,13,74,65,156
23-12-2025,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,1,58,44,103
23-12-2025,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,12,137,325,2539,1153,4166
23-12-2025,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,2,36,302,2276,1430,4046
23-12-2025,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,17,50,481,232,780
23-12-2025,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,3,39,145,1308,844,2339
23-12-2025,ABRUZZO,13,PESCARA,MANOPPELLO,068022,14,129,491,3585,1552,5771
23-12-2025,ABRUZZO,13,TERAMO,MARTINSICURO,067047,24,237,1089,8507,4804,14661
23-12-2025,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,2,19,96,719,452,1288
23-12-2025,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,36,213,1983,1113,3347
23-12-2025,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,5,5,48,29,87
23-12-2025,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,9,46,15,70
23-12-2025,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,5,22,316,132,475
23-12-2025,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,42,35,81
23-12-2025,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,7,80,32,122
23-12-2025,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,42,240,128,412
23-12-2025,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,3,1,23,9,36
23-12-2025,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,59,47,111
23-12-2025,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,12,70,519,190,791
23-12-2025,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,13,70,478,135,696
23-12-2025,ABRUZZO,13,PESCARA,MONTESILVANO,068024,178,1823,5791,43863,33098,84753
23-12-2025,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,4,59,254,2643,1450,4410
23-12-2025,ABRUZZO,13,L'AQUILA,MORINO,066057,1,10,50,415,258,734
23-12-2025,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,2,21,112,1008,663,1806
23-12-2025,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,2,49,400,3154,1832,5437
23-12-2025,ABRUZZO,13,PESCARA,MOSCUFO,068025,2,16,126,873,685,1702
23-12-2025,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,2,17,124,919,470,1532
23-12-2025,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,13,40,195,84,332
23-12-2025,ABRUZZO,13,TERAMO,NERETO,067031,6,23,287,2301,1637,4254
23-12-2025,ABRUZZO,13,PESCARA,NOCCIANO,068026,5,6,55,629,486,1181
23-12-2025,ABRUZZO,13,TERAMO,NOTARESCO,067032,4,27,217,1730,798,2776
23-12-2025,ABRUZZO,13,L'AQUILA,OCRE,066059,0,12,39,335,166,552
23-12-2025,ABRUZZO,13,L'AQUILA,OFENA,066060,0,2,10,108,20,140
23-12-2025,ABRUZZO,13,L'AQUILA,OPI,066061,0,3,19,168,103,293
23-12-2025,ABRUZZO,13,L'AQUILA,ORICOLA,066062,3,5,54,444,340,846
23-12-2025,ABRUZZO,13,CHIETI,ORSOGNA,069057,7,18,146,1151,671,1993
23-12-2025,ABRUZZO,13,CHIETI,ORTONA,069058,24,300,1218,9523,5739,16804
23-12-2025,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,0,16,118,77,212
23-12-2025,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,4,83,471,199,757
23-12-2025,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,4,53,117,884,511,1569
23-12-2025,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,13,47,360,208,629
23-12-2025,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,15,155,1211,737,2118
23-12-2025,ABRUZZO,13,CHIETI,PALENA,069060,0,5,55,478,314,852
