DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
07-06-2023,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,1,1,2,17,6,27
07-06-2023,ABRUZZO,13,L'AQUILA,ACCIANO,066001,1,1,3,10,4,19
07-06-2023,ABRUZZO,13,L'AQUILA,AIELLI,066002,1,1,36,51,45,134
07-06-2023,ABRUZZO,13,PESCARA,ALANNO,068002,2,4,50,138,221,415
07-06-2023,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,25,94,322,1637,1650,3728
07-06-2023,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,2,4,22,126,125,279
07-06-2023,ABRUZZO,13,CHIETI,ALTINO,069001,1,4,26,122,112,265
07-06-2023,ABRUZZO,13,TERAMO,ANCARANO,067002,1,2,17,128,150,298
07-06-2023,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,1,3,3,9,31,47
07-06-2023,ABRUZZO,13,CHIETI,ARCHI,069002,1,3,21,108,105,238
07-06-2023,ABRUZZO,13,CHIETI,ARI,069003,1,1,9,38,65,114
07-06-2023,ABRUZZO,13,CHIETI,ARIELLI,069004,1,2,9,36,47,95
07-06-2023,ABRUZZO,13,TERAMO,ARSITA,067003,1,2,15,49,68,135
07-06-2023,ABRUZZO,13,L'AQUILA,ATELETA,066005,1,3,28,162,138,332
07-06-2023,ABRUZZO,13,CHIETI,ATESSA,069005,3,13,189,611,746,1562
07-06-2023,ABRUZZO,13,TERAMO,ATRI,067004,4,14,165,604,514,1301
07-06-2023,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,14,106,627,2847,3334,6928
07-06-2023,ABRUZZO,13,L'AQUILA,BALSORANO,066007,1,4,35,147,250,437
07-06-2023,ABRUZZO,13,L'AQUILA,BARETE,066008,1,1,16,57,32,107
07-06-2023,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,1,2,23,78,80,184
07-06-2023,ABRUZZO,13,L'AQUILA,BARREA,066010,2,1,6,41,35,85
07-06-2023,ABRUZZO,13,TERAMO,BASCIANO,067005,3,2,38,214,247,504
07-06-2023,ABRUZZO,13,TERAMO,BELLANTE,067006,2,11,120,395,408,936
07-06-2023,ABRUZZO,13,L'AQUILA,BISEGNA,066011,1,1,0,7,11,20
07-06-2023,ABRUZZO,13,TERAMO,BISENTI,067007,1,7,8,50,48,114
07-06-2023,ABRUZZO,13,PESCARA,BOLOGNANO,068003,1,1,5,28,28,63
07-06-2023,ABRUZZO,13,CHIETI,BOMBA,069006,1,1,11,48,30,91
07-06-2023,ABRUZZO,13,CHIETI,BORRELLO,069007,1,3,1,6,8,19
07-06-2023,ABRUZZO,13,PESCARA,BRITTOLI,068004,1,1,1,3,15,21
07-06-2023,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,1,5,80,280,372,738
07-06-2023,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,4,20,137,88,252
07-06-2023,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,5,4,20,104,73,206
07-06-2023,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,3,1,21,66,46,137
07-06-2023,ABRUZZO,13,L'AQUILA,CALASCIO,066014,1,2,1,12,8,24
07-06-2023,ABRUZZO,13,TERAMO,CAMPLI,067008,2,6,65,397,368,838
07-06-2023,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,1,6,16,68,75,166
07-06-2023,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,1,3,7,28,40
07-06-2023,ABRUZZO,13,L'AQUILA,CANISTRO,066017,1,2,6,28,34,71
07-06-2023,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,1,2,15,55,83,156
07-06-2023,ABRUZZO,13,L'AQUILA,CANSANO,066018,1,1,8,18,11,39
07-06-2023,ABRUZZO,13,TERAMO,CANZANO,067009,1,2,19,53,49,124
07-06-2023,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,1,2,3,26,20,52
07-06-2023,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,5,62,228,236,532
07-06-2023,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,2,4,9,40,25,80
07-06-2023,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,1,1,1,9,16,28
07-06-2023,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,2,2,11,51,56,122
07-06-2023,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,3,5,62,279,367,716
07-06-2023,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,2,8,79,55,145
07-06-2023,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,1,1,1,6,7,16
07-06-2023,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,1,2,3,13,21,40
07-06-2023,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,1,1,2,9,1,14
07-06-2023,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,7,65,231,336,640
07-06-2023,ABRUZZO,13,CHIETI,CARUNCHIO,069012,1,2,2,25,23,53
07-06-2023,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,4,2,15,67,76,164
07-06-2023,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,1,2,4,9,12,28
07-06-2023,ABRUZZO,13,CHIETI,CASALBORDINO,069015,6,6,71,366,300,749
07-06-2023,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,2,4,47,163,278,494
07-06-2023,ABRUZZO,13,CHIETI,CASOLI,069017,1,3,74,220,413,711
07-06-2023,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,1,1,8,15,30,55
07-06-2023,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,1,2,0,8,17,28
07-06-2023,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,1,2,1,12,2,18
07-06-2023,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,5,34,175,716,967,1897
07-06-2023,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,2,3,69,229,351,654
