DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
27-07-2026,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,17,138,31,187
27-07-2026,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,6,138,59,206
27-07-2026,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,2,110,739,301,1152
27-07-2026,ABRUZZO,13,PESCARA,ALANNO,068002,2,28,178,1273,600,2081
27-07-2026,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,69,463,1257,13927,6724,22440
27-07-2026,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,4,24,116,1692,1367,3203
27-07-2026,ABRUZZO,13,CHIETI,ALTINO,069001,3,14,108,1222,390,1737
27-07-2026,ABRUZZO,13,TERAMO,ANCARANO,067002,0,12,64,1090,482,1648
27-07-2026,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,1,10,25,295,72,403
27-07-2026,ABRUZZO,13,CHIETI,ARCHI,069002,3,13,73,831,315,1235
27-07-2026,ABRUZZO,13,CHIETI,ARI,069003,2,6,56,649,334,1047
27-07-2026,ABRUZZO,13,CHIETI,ARIELLI,069004,1,6,26,310,130,473
27-07-2026,ABRUZZO,13,TERAMO,ARSITA,067003,0,4,50,415,173,642
27-07-2026,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,25,113,1342,721,2206
27-07-2026,ABRUZZO,13,CHIETI,ATESSA,069005,7,111,485,5362,2554,8519
27-07-2026,ABRUZZO,13,TERAMO,ATRI,067004,10,96,603,5264,2213,8186
27-07-2026,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,46,582,2791,34159,17868,55446
27-07-2026,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,17,149,1129,648,1945
27-07-2026,ABRUZZO,13,L'AQUILA,BARETE,066008,1,4,55,645,517,1222
27-07-2026,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,4,7,67,561,200,839
27-07-2026,ABRUZZO,13,L'AQUILA,BARREA,066010,3,9,34,505,271,822
27-07-2026,ABRUZZO,13,TERAMO,BASCIANO,067005,6,23,122,1372,557,2080
27-07-2026,ABRUZZO,13,TERAMO,BELLANTE,067006,5,72,457,3971,1768,6273
27-07-2026,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,2,11,152,38,203
27-07-2026,ABRUZZO,13,TERAMO,BISENTI,067007,0,16,55,681,291,1043
27-07-2026,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,42,439,139,621
27-07-2026,ABRUZZO,13,CHIETI,BOMBA,069006,0,3,42,319,104,468
27-07-2026,ABRUZZO,13,CHIETI,BORRELLO,069007,1,5,15,142,29,192
27-07-2026,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,43,27,73
27-07-2026,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,4,45,316,2538,1007,3910
27-07-2026,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,10,56,613,254,936
27-07-2026,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,5,14,64,956,451,1490
27-07-2026,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,4,48,391,150,595
27-07-2026,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,5,45,21,72
27-07-2026,ABRUZZO,13,TERAMO,CAMPLI,067008,5,63,312,3363,1325,5068
27-07-2026,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,17,69,779,338,1203
27-07-2026,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,4,22,184,74,285
27-07-2026,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,37,242,81,366
27-07-2026,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,2,46,388,230,666
27-07-2026,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,1,13,121,133,268
27-07-2026,ABRUZZO,13,TERAMO,CANZANO,067009,0,26,77,1108,542,1753
27-07-2026,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,4,12,206,48,270
27-07-2026,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,5,31,227,2874,1008,4145
27-07-2026,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,4,7,31,354,101,497
27-07-2026,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,1,0,8,101,42,152
27-07-2026,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,18,94,1047,212,1372
27-07-2026,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,6,56,335,2866,1335,4598
27-07-2026,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,18,48,720,254,1041
27-07-2026,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,10,7,18
27-07-2026,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,4,15,180,58,257
27-07-2026,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,14,91,16,122
27-07-2026,ABRUZZO,13,L'AQUILA,CARSOLI,066025,2,66,282,3194,1239,4783
27-07-2026,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,4,27,196,69,296
27-07-2026,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,3,56,470,194,726
27-07-2026,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,15,96,32,144
27-07-2026,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,33,230,2631,1132,4031
27-07-2026,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,3,37,234,1910,897,3081
27-07-2026,ABRUZZO,13,CHIETI,CASOLI,069017,0,16,238,1973,1186,3413
27-07-2026,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,21,114,57,192
27-07-2026,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,5,3,11,220,47,286
27-07-2026,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,8,79,14,103
27-07-2026,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,12,161,590,7605,4206,12574
27-07-2026,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,33,305,1908,818,3069
27-07-2026,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,7,22,114,27,173
27-07-2026,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,3,31,385,139,559
27-07-2026,ABRUZZO,13,TERAMO,CASTELLALTO,067011,4,41,388,3318,1197,4948
27-07-2026,ABRUZZO,13,TERAMO,CASTELLI,067012,0,3,25,235,126,389
27-07-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,1,2,8,68,18,97
27-07-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,4,38,301,107,450
27-07-2026,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,4,33,312,126,475
27-07-2026,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,10,50,379,168,610
27-07-2026,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,18,80,752,275,1126
27-07-2026,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,5,43,395,153,600
27-07-2026,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,7,18,421,86,532
27-07-2026,ABRUZZO,13,L'AQUILA,CELANO,066032,11,35,343,4517,1773,6679
27-07-2026,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,10,21,315,158,504
27-07-2026,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,2,12,65,689,319,1087
27-07-2026,ABRUZZO,13,PESCARA,CEPAGATTI,068011,4,126,686,6874,4628,12318
27-07-2026,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,6,44,607,390,1047
27-07-2026,ABRUZZO,13,TERAMO,CERMIGNANO,067016,3,20,73,599,262,957
27-07-2026,ABRUZZO,13,CHIETI,CHIETI,069022,176,1291,4606,49896,22430,78399
27-07-2026,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,47,256,1426,12864,6015,20608
27-07-2026,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,9,88,638,228,963
27-07-2026,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,6,46,27,79
27-07-2026,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,1,7,51,486,218,763
27-07-2026,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,1,43,214,38,296
27-07-2026,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,2,12,76,559,149,798
27-07-2026,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,1,29,145,1893,927,2995
27-07-2026,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,2,21,251,199,474
27-07-2026,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,21,116,1893,868,2900
27-07-2026,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,10,57,29,99
27-07-2026,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,4,31,264,119,418
27-07-2026,ABRUZZO,13,PESCARA,COLLECORVINO,068015,4,35,315,2648,1078,4080
27-07-2026,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,9,91,780,204,1084
27-07-2026,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,8,84,46,139
27-07-2026,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,9,103,39,151
27-07-2026,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,58,517,315,894
27-07-2026,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,3,4,53,13,73
27-07-2026,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,25,172,1978,1104,3281
27-07-2026,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,14,182,1488,740,2424
27-07-2026,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,4,54,405,141,604
27-07-2026,ABRUZZO,13,TERAMO,CORROPOLI,067021,4,55,390,3295,1542,5286
27-07-2026,ABRUZZO,13,TERAMO,CORTINO,067022,1,3,25,245,108,382
27-07-2026,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,3,66,36,105
27-07-2026,ABRUZZO,13,CHIETI,CRECCHIO,069027,2,12,105,1076,648,1843
27-07-2026,ABRUZZO,13,TERAMO,CROGNALETO,067023,4,17,82,706,292,1101
27-07-2026,ABRUZZO,13,PESCARA,CUGNOLI,068017,3,2,79,408,133,625
27-07-2026,ABRUZZO,13,CHIETI,CUPELLO,069028,8,23,201,2181,821,3234
27-07-2026,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,27,136,72,235
27-07-2026,ABRUZZO,13,PESCARA,ELICE,068018,1,24,84,771,249,1129
27-07-2026,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,7,121,19,147
27-07-2026,ABRUZZO,13,CHIETI,FALLO,069104,0,5,15,68,6,94
27-07-2026,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,7,26,213,59,305
27-07-2026,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,21,67,1037,428,1554
27-07-2026,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,11,95,662,556,1327
27-07-2026,ABRUZZO,13,PESCARA,FARINDOLA,068019,4,13,42,457,102,618
27-07-2026,ABRUZZO,13,CHIETI,FILETTO,069032,2,4,44,379,167,596
27-07-2026,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,7,16,146,41,210
27-07-2026,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,5,49,574,141,770
27-07-2026,ABRUZZO,13,CHIETI,FOSSACESIA,069033,11,73,476,4192,1644,6396
27-07-2026,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,18,88,32,138
27-07-2026,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,96,848,2808,28753,13031,45536
27-07-2026,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,12,184,84,280
27-07-2026,ABRUZZO,13,CHIETI,FRISA,069037,0,6,51,506,212,775
27-07-2026,ABRUZZO,13,CHIETI,FURCI,069038,0,6,12,187,218,423
27-07-2026,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,22,135,42,199
27-07-2026,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,5,19,238,175,440
27-07-2026,ABRUZZO,13,CHIETI,GESSOPALENA,069040,7,12,64,674,371,1128
27-07-2026,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,11,69,837,299,1221
27-07-2026,ABRUZZO,13,CHIETI,GISSI,069041,4,16,66,868,423,1377
27-07-2026,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,8,30,343,167,548
27-07-2026,ABRUZZO,13,TERAMO,GIULIANOVA,067025,28,412,1678,16233,8039,26390
27-07-2026,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,3,22,252,104,381
27-07-2026,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,63,445,4439,2557,7514
27-07-2026,ABRUZZO,13,CHIETI,GUILMI,069044,0,4,9,113,29,155
27-07-2026,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,4,13,155,1291,601,2064
27-07-2026,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,4,17,163,1641,491,2316
27-07-2026,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,154,1511,4852,54942,23043,84502
27-07-2026,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,1,10,46,588,270,915
27-07-2026,ABRUZZO,13,CHIETI,LANCIANO,069046,30,557,2253,24384,12460,39684
27-07-2026,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,47,645,474,1168
27-07-2026,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,15,179,77,271
27-07-2026,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,13,166,1146,444,1772
27-07-2026,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,6,15,130,71,222
27-07-2026,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,1,88,49,138
27-07-2026,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,15,165,370,3728,1334,5612
27-07-2026,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,2,47,402,3697,1712,5860
27-07-2026,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,29,56,743,283,1111
27-07-2026,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,3,48,202,1904,982,3139
27-07-2026,ABRUZZO,13,PESCARA,MANOPPELLO,068022,16,150,565,5181,1829,7741
27-07-2026,ABRUZZO,13,TERAMO,MARTINSICURO,067047,26,289,1269,12245,5637,19466
27-07-2026,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,2,23,107,999,515,1646
27-07-2026,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,43,255,2814,1309,4423
27-07-2026,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,5,5,73,37,120
27-07-2026,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,11,93,16,120
27-07-2026,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,5,25,426,156,612
27-07-2026,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,10,114,41,165
27-07-2026,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,9,91,36,139
27-07-2026,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,42,321,198,563
27-07-2026,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,5,1,38,11,55
27-07-2026,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,1,6,97,56,160
27-07-2026,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,1,13,95,774,218,1101
