DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
26-01-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,12,22,15,50
26-01-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,23,40,70
26-01-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,48,88,146,282
26-01-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,13,109,337,420,881
26-01-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,35,252,744,3170,3921,8122
26-01-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,15,67,310,624,1017
26-01-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,4,61,320,254,641
26-01-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,6,39,231,284,560
26-01-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,4,12,50,52,118
26-01-2025,ABRUZZO,13,CHIETI,ARCHI,069002,1,6,38,164,194,403
26-01-2025,ABRUZZO,13,CHIETI,ARI,069003,2,3,21,113,165,304
26-01-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,0,2,21,90,95,208
26-01-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,24,84,108,216
26-01-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,3,7,59,274,357,700
26-01-2025,ABRUZZO,13,CHIETI,ATESSA,069005,4,40,324,1089,1464,2921
26-01-2025,ABRUZZO,13,TERAMO,ATRI,067004,6,49,336,1188,1363,2942
26-01-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,26,314,1487,6251,9361,17439
26-01-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,11,93,305,457,868
26-01-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,25,111,331,468
26-01-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,47,161,142,356
26-01-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,18,87,137,247
26-01-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,4,13,64,379,378,838
26-01-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,3,25,249,831,1167,2275
26-01-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,5,34,26,65
26-01-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,10,27,131,168,336
26-01-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,14,63,83,160
26-01-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,24,81,67,174
26-01-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,3,7,21,19,50
26-01-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,16,19,38
26-01-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,1,17,166,596,657,1437
26-01-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,39,213,162,422
26-01-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,4,48,236,248,540
26-01-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,32,148,104,289
26-01-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,23,13,40
26-01-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,1,21,161,734,801,1718
26-01-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,15,39,195,205,454
26-01-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,17,40,51,108
26-01-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,5,18,69,52,144
26-01-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,26,97,160,283
26-01-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,9,26,83,118
26-01-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,12,51,189,250,502
26-01-2025,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,9,42,27,79
26-01-2025,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,9,115,453,526,1103
26-01-2025,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,5,25,101,59,193
26-01-2025,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,30,32,70
26-01-2025,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,11,39,131,106,288
26-01-2025,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,23,173,595,840,1633
26-01-2025,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,7,27,171,148,354
26-01-2025,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
26-01-2025,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,10,39,42,94
26-01-2025,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,5,22,7,35
26-01-2025,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,22,138,479,709,1348
26-01-2025,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,6,50,53,112
26-01-2025,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,36,118,119,278
26-01-2025,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,23,22,52
26-01-2025,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,14,137,603,650,1409
26-01-2025,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,2,13,118,407,590,1130
26-01-2025,ABRUZZO,13,CHIETI,CASOLI,069017,0,9,137,451,843,1440
26-01-2025,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,43,47,99
26-01-2025,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,2,23,31,57
26-01-2025,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,6,29,8,44
26-01-2025,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,9,80,388,1625,2408,4510
26-01-2025,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,13,155,471,569,1213
26-01-2025,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,5,19,35,21,83
26-01-2025,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,1,11,80,89,182
26-01-2025,ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,22,229,771,742,1767
26-01-2025,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,17,53,93,165
26-01-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,10,15,30
26-01-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,24,86,82,195
26-01-2025,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,24,62,71,158
26-01-2025,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,8,29,101,116,257
26-01-2025,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,6,38,190,183,418
26-01-2025,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,13,94,108,221
26-01-2025,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,10,106,58,176
26-01-2025,ABRUZZO,13,L'AQUILA,CELANO,066032,7,14,169,694,1126,2010
26-01-2025,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,4,15,68,106,193
26-01-2025,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,5,25,104,221,356
26-01-2025,ABRUZZO,13,PESCARA,CEPAGATTI,068011,2,65,335,1391,1833,3626
26-01-2025,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,1,19,90,173,283
26-01-2025,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,13,39,162,180,396
26-01-2025,ABRUZZO,13,CHIETI,CHIETI,069022,123,520,2667,10542,12844,26696
26-01-2025,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,35,127,781,2594,3534,7071
26-01-2025,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,5,42,118,159,324
26-01-2025,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,13,18,35
26-01-2025,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,5,27,107,154,293
26-01-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,15,39,24,78
26-01-2025,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,3,47,118,91,259
26-01-2025,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,15,85,328,542,970
26-01-2025,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,2,18,80,158,259
26-01-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,11,54,312,454,833
26-01-2025,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,2,6,19,23,50
26-01-2025,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,1,10,50,84,145
26-01-2025,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,13,172,522,622,1332
26-01-2025,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,4,47,178,128,357
26-01-2025,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,2,32,40,75
26-01-2025,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,3,27,20,50
26-01-2025,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,14,77,185,280
26-01-2025,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,0,2,17,8,27
26-01-2025,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,14,107,462,709,1294
26-01-2025,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,6,121,348,424,899
26-01-2025,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,3,31,124,84,242
26-01-2025,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,33,189,709,955,1888
26-01-2025,ABRUZZO,13,TERAMO,CORTINO,067022,1,1,18,48,67,135
26-01-2025,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,19,21,41
26-01-2025,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,9,60,207,330,607
26-01-2025,ABRUZZO,13,TERAMO,CROGNALETO,067023,0,11,65,195,176,447
26-01-2025,ABRUZZO,13,PESCARA,CUGNOLI,068017,2,2,34,89,102,229
26-01-2025,ABRUZZO,13,CHIETI,CUPELLO,069028,6,11,82,397,424,920
26-01-2025,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,18,38,53,109
26-01-2025,ABRUZZO,13,PESCARA,ELICE,068018,1,14,56,168,130,369
26-01-2025,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,5,44,14,63
26-01-2025,ABRUZZO,13,CHIETI,FALLO,069104,0,4,10,29,5,48
26-01-2025,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,13,26,35,76
26-01-2025,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,9,29,267,246,552
26-01-2025,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,8,52,169,438,670
26-01-2025,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,9,16,61,61,150
26-01-2025,ABRUZZO,13,CHIETI,FILETTO,069032,2,2,22,90,117,233
26-01-2025,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,5,4,25,31,65
26-01-2025,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,0,21,84,96,202
26-01-2025,ABRUZZO,13,CHIETI,FOSSACESIA,069033,8,29,265,911,899,2112
26-01-2025,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,10,23,25,58
26-01-2025,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,64,354,1657,6340,7373,15788
26-01-2025,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,9,34,47,90
26-01-2025,ABRUZZO,13,CHIETI,FRISA,069037,0,5,31,112,135,283
26-01-2025,ABRUZZO,13,CHIETI,FURCI,069038,0,4,8,42,194,248
26-01-2025,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,16,41,30,87
26-01-2025,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,3,14,65,113,198
26-01-2025,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,7,38,137,259,443
26-01-2025,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,7,40,169,186,407
26-01-2025,ABRUZZO,13,CHIETI,GISSI,069041,3,5,45,194,293,540
26-01-2025,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,4,10,67,107,188
26-01-2025,ABRUZZO,13,TERAMO,GIULIANOVA,067025,23,219,912,3360,4459,8973
26-01-2025,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,2,13,71,71,157
26-01-2025,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,38,249,966,1303,2566
26-01-2025,ABRUZZO,13,CHIETI,GUILMI,069044,0,1,5,19,12,37
26-01-2025,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,3,6,86,344,402,841
26-01-2025,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,8,100,336,286,732
26-01-2025,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,99,789,2484,10450,11875,25697
26-01-2025,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,1,25,181,218,425
26-01-2025,ABRUZZO,13,CHIETI,LANCIANO,069046,17,208,1244,4657,6457,12583
26-01-2025,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,36,125,218,381
