DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
09-01-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,6,20,11,37
09-01-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,1,3,13,6,23
09-01-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,41,63,65,169
09-01-2024,ABRUZZO,13,PESCARA,ALANNO,068002,1,11,66,187,300,565
09-01-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,27,149,449,2127,2228,4980
09-01-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,6,35,190,187,419
09-01-2024,ABRUZZO,13,CHIETI,ALTINO,069001,1,4,38,177,158,378
09-01-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,2,21,145,163,331
09-01-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,7,22,34,65
09-01-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,3,28,137,134,302
09-01-2024,ABRUZZO,13,CHIETI,ARI,069003,1,2,12,63,93,171
09-01-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,14,53,61,129
09-01-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,19,57,81,157
09-01-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,0,4,45,197,184,430
09-01-2024,ABRUZZO,13,CHIETI,ATESSA,069005,3,18,220,759,913,1913
09-01-2024,ABRUZZO,13,TERAMO,ATRI,067004,4,20,222,828,730,1804
09-01-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,15,179,913,3961,4740,9808
09-01-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,1,7,56,199,306,569
09-01-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,0,0,17,77,36,130
09-01-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,0,3,40,100,101,244
09-01-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,13,61,61,140
09-01-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,2,6,44,255,293,600
09-01-2024,ABRUZZO,13,TERAMO,BELLANTE,067006,1,15,157,529,548,1250
09-01-2024,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,2,12,14,28
09-01-2024,ABRUZZO,13,TERAMO,BISENTI,067007,0,6,10,62,80,158
09-01-2024,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,7,42,51,100
09-01-2024,ABRUZZO,13,CHIETI,BOMBA,069006,0,0,16,57,45,118
09-01-2024,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,1,6,11,20
09-01-2024,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,2,10,18,30
09-01-2024,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,6,101,359,453,919
09-01-2024,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,31,167,115,321
09-01-2024,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,3,29,172,126,334
09-01-2024,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,0,23,85,61,171
09-01-2024,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,1,17,8,27
09-01-2024,ABRUZZO,13,TERAMO,CAMPLI,067008,1,10,102,520,469,1102
09-01-2024,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,5,20,100,97,222
09-01-2024,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,5,19,38,62
09-01-2024,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,1,6,36,38,81
09-01-2024,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,18,65,93,176
09-01-2024,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,8,21,14,43
09-01-2024,ABRUZZO,13,TERAMO,CANZANO,067009,0,6,29,107,67,209
09-01-2024,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,4,35,26,66
09-01-2024,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,5,81,300,341,727
09-01-2024,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,1,3,14,56,35,109
09-01-2024,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,4,13,20,37
09-01-2024,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,5,19,74,74,173
09-01-2024,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,6,84,383,505,980
09-01-2024,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,0,4,10,98,76,188
09-01-2024,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,6,7,14
09-01-2024,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,2,5,19,33,59
09-01-2024,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,0,3,13,3,19
09-01-2024,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,10,85,324,433,852
09-01-2024,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,2,2,30,31,65
09-01-2024,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,1,25,89,90,208
09-01-2024,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,21,12,40
09-01-2024,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,8,89,437,384,923
09-01-2024,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,4,70,246,364,685
09-01-2024,ABRUZZO,13,CHIETI,CASOLI,069017,0,5,104,330,555,994
09-01-2024,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,27,37,73
09-01-2024,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,0,11,21,33
09-01-2024,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,3,13,6,23
09-01-2024,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,4,47,234,989,1321,2595
09-01-2024,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,4,8,110,301,446,869
09-01-2024,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,4,15,25,19,66
09-01-2024,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,0,10,68,57,136
09-01-2024,ABRUZZO,13,TERAMO,CASTELLALTO,067011,2,16,149,551,468,1186
09-01-2024,ABRUZZO,13,TERAMO,CASTELLI,067012,0,1,13,37,63,114
09-01-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,8,14,27
09-01-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,2,10,55,60,127
09-01-2024,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,17,42,40,100
09-01-2024,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,2,1,12,59,91,165
09-01-2024,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,0,3,20,103,115,241
09-01-2024,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,6,65,69,146
09-01-2024,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,7,77,45,131
09-01-2024,ABRUZZO,13,L'AQUILA,CELANO,066032,3,11,110,478,720,1322
09-01-2024,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,1,11,48,59,119
09-01-2024,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,3,14,66,116,200
09-01-2024,ABRUZZO,13,PESCARA,CEPAGATTI,068011,1,32,208,926,1138,2305
09-01-2024,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,1,14,67,44,126
09-01-2024,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,8,26,138,126,300
09-01-2024,ABRUZZO,13,CHIETI,CHIETI,069022,92,258,1653,6850,7277,16130
09-01-2024,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,20,76,478,1656,2006,4236
09-01-2024,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,1,20,50,93,164
09-01-2024,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,9,13,26
09-01-2024,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,3,17,75,124,219
09-01-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,8,26,16,50
09-01-2024,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,1,33,74,74,182
09-01-2024,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,6,53,212,308,579
09-01-2024,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,1,14,60,108,184
09-01-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,0,5,31,196,248,480
09-01-2024,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,1,6,11,19,37
09-01-2024,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,1,5,34,57,97
09-01-2024,ABRUZZO,13,PESCARA,COLLECORVINO,068015,1,8,115,342,360,826
09-01-2024,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,2,25,113,85,225
09-01-2024,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,0,18,39,58
09-01-2024,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,2,12,10,24
09-01-2024,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,2,10,50,56,118
09-01-2024,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,0,1,13,6,20
09-01-2024,ABRUZZO,13,TERAMO,COLONNELLA,067019,0,11,71,289,402,773
09-01-2024,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,3,69,224,231,527
09-01-2024,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,2,22,85,50,159
09-01-2024,ABRUZZO,13,TERAMO,CORROPOLI,067021,1,17,132,476,601,1227
09-01-2024,ABRUZZO,13,TERAMO,CORTINO,067022,1,1,10,32,48,92
09-01-2024,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,10,17,28
09-01-2024,ABRUZZO,13,CHIETI,CRECCHIO,069027,0,4,30,110,146,290
09-01-2024,ABRUZZO,13,TERAMO,CROGNALETO,067023,0,8,36,131,119,294
09-01-2024,ABRUZZO,13,PESCARA,CUGNOLI,068017,2,1,12,54,60,129
09-01-2024,ABRUZZO,13,CHIETI,CUPELLO,069028,3,5,53,264,240,565
