DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
13-01-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,12,22,15,50
13-01-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,23,38,68
13-01-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,48,88,146,282
13-01-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,13,108,336,418,877
13-01-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,33,250,727,3125,3862,7997
13-01-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,14,64,305,601,985
13-01-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,4,61,320,253,640
13-01-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,6,39,229,282,556
13-01-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,4,11,46,50,111
13-01-2025,ABRUZZO,13,CHIETI,ARCHI,069002,1,6,38,163,191,399
13-01-2025,ABRUZZO,13,CHIETI,ARI,069003,2,3,21,112,161,299
13-01-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,0,2,21,90,94,207
13-01-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,24,84,108,216
13-01-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,3,7,59,271,350,690
13-01-2025,ABRUZZO,13,CHIETI,ATESSA,069005,4,38,317,1068,1431,2858
13-01-2025,ABRUZZO,13,TERAMO,ATRI,067004,6,49,332,1164,1337,2888
13-01-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,25,311,1466,6146,9117,17065
13-01-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,11,92,304,451,860
13-01-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,25,111,312,449
13-01-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,47,160,136,349
13-01-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,18,87,135,245
13-01-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,3,12,64,373,377,829
13-01-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,3,24,246,816,1154,2243
13-01-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,5,34,26,65
13-01-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,10,27,129,160,326
13-01-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,13,61,80,154
13-01-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,24,81,67,174
13-01-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,3,7,19,19,48
13-01-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,16,19,38
13-01-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,1,14,164,585,649,1413
13-01-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,39,210,160,417
13-01-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,4,48,232,242,530
13-01-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,32,145,104,286
13-01-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,23,13,40
13-01-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,1,20,157,730,784,1692
13-01-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,13,38,191,200,442
13-01-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,17,40,51,108
13-01-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,5,18,65,51,139
13-01-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,26,97,158,281
13-01-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,9,25,75,109
13-01-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,13,51,189,246,499
13-01-2025,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,9,42,27,79
13-01-2025,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,9,114,448,521,1092
13-01-2025,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,5,25,100,59,192
13-01-2025,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,7,27,32,66
13-01-2025,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,9,39,129,105,283
13-01-2025,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,24,173,592,820,1611
13-01-2025,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,7,27,170,145,350
13-01-2025,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
13-01-2025,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,10,39,42,94
13-01-2025,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,5,22,7,35
13-01-2025,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,22,137,474,682,1315
13-01-2025,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,5,48,51,107
13-01-2025,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,36,116,119,276
13-01-2025,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,23,22,52
13-01-2025,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,13,133,595,629,1375
13-01-2025,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,14,118,404,580,1117
13-01-2025,ABRUZZO,13,CHIETI,CASOLI,069017,0,9,136,448,835,1428
13-01-2025,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,43,47,99
