DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
03-10-2023,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,6,19,11,36
03-10-2023,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,1,3,13,6,23
03-10-2023,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,41,58,54,153
03-10-2023,ABRUZZO,13,PESCARA,ALANNO,068002,1,6,60,164,254,485
03-10-2023,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,25,127,398,1920,2013,4483
03-10-2023,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,5,30,171,156,363
03-10-2023,ABRUZZO,13,CHIETI,ALTINO,069001,0,3,32,151,135,321
03-10-2023,ABRUZZO,13,TERAMO,ANCARANO,067002,0,2,19,139,154,314
03-10-2023,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,3,15,32,52
03-10-2023,ABRUZZO,13,CHIETI,ARCHI,069002,0,3,22,122,116,263
03-10-2023,ABRUZZO,13,CHIETI,ARI,069003,1,2,10,56,77,146
03-10-2023,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,14,49,51,115
03-10-2023,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,17,52,76,145
03-10-2023,ABRUZZO,13,L'AQUILA,ATELETA,066005,0,3,32,175,154,364
03-10-2023,ABRUZZO,13,CHIETI,ATESSA,069005,2,14,197,654,808,1675
03-10-2023,ABRUZZO,13,TERAMO,ATRI,067004,3,14,197,711,642,1567
03-10-2023,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,15,141,796,3472,4080,8504
03-10-2023,ABRUZZO,13,L'AQUILA,BALSORANO,066007,0,3,47,173,279,502
03-10-2023,ABRUZZO,13,L'AQUILA,BARETE,066008,0,0,17,72,34,123
03-10-2023,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,0,3,26,90,89,208
03-10-2023,ABRUZZO,13,L'AQUILA,BARREA,066010,1,1,8,50,47,107
03-10-2023,ABRUZZO,13,TERAMO,BASCIANO,067005,2,4,41,240,265,552
03-10-2023,ABRUZZO,13,TERAMO,BELLANTE,067006,1,15,137,475,479,1107
03-10-2023,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,0,8,11,19
03-10-2023,ABRUZZO,13,TERAMO,BISENTI,067007,0,6,9,56,64,135
03-10-2023,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,5,30,39,74
03-10-2023,ABRUZZO,13,CHIETI,BOMBA,069006,0,0,14,50,36,100
03-10-2023,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,1,6,10,19
03-10-2023,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,1,3,17,21
03-10-2023,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,5,90,324,412,831
03-10-2023,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,28,156,107,299
03-10-2023,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,3,26,146,104,283
03-10-2023,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,0,22,72,54,150
03-10-2023,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,1,15,8,25
03-10-2023,ABRUZZO,13,TERAMO,CAMPLI,067008,1,9,87,476,423,996
03-10-2023,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,5,18,83,87,193
03-10-2023,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,5,17,30,52
03-10-2023,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,1,6,32,34,73
03-10-2023,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,16,60,87,163
03-10-2023,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,8,20,13,41
03-10-2023,ABRUZZO,13,TERAMO,CANZANO,067009,0,2,26,77,55,160
03-10-2023,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,3,29,23,56
03-10-2023,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,6,74,286,291,657
03-10-2023,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,1,3,9,40,28,81
03-10-2023,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,1,11,16,28
03-10-2023,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,3,19,69,69,161
03-10-2023,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,6,77,342,433,860
