DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
25-07-2026,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,17,138,31,187
25-07-2026,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,6,138,59,206
25-07-2026,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,2,110,739,301,1152
25-07-2026,ABRUZZO,13,PESCARA,ALANNO,068002,2,28,178,1273,600,2081
25-07-2026,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,68,462,1257,13911,6722,22420
25-07-2026,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,4,24,116,1691,1367,3202
25-07-2026,ABRUZZO,13,CHIETI,ALTINO,069001,3,14,108,1222,390,1737
25-07-2026,ABRUZZO,13,TERAMO,ANCARANO,067002,0,12,64,1090,482,1648
25-07-2026,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,1,10,25,295,72,403
25-07-2026,ABRUZZO,13,CHIETI,ARCHI,069002,3,13,73,831,315,1235
25-07-2026,ABRUZZO,13,CHIETI,ARI,069003,2,6,56,648,334,1046
25-07-2026,ABRUZZO,13,CHIETI,ARIELLI,069004,1,6,26,310,130,473
25-07-2026,ABRUZZO,13,TERAMO,ARSITA,067003,0,4,50,415,173,642
25-07-2026,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,25,113,1342,721,2206
25-07-2026,ABRUZZO,13,CHIETI,ATESSA,069005,7,110,485,5344,2553,8499
25-07-2026,ABRUZZO,13,TERAMO,ATRI,067004,10,96,603,5240,2213,8162
25-07-2026,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,46,577,2790,34105,17858,55376
25-07-2026,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,17,149,1126,648,1942
25-07-2026,ABRUZZO,13,L'AQUILA,BARETE,066008,1,4,55,644,516,1220
25-07-2026,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,4,7,67,561,200,839
25-07-2026,ABRUZZO,13,L'AQUILA,BARREA,066010,3,9,34,505,271,822
25-07-2026,ABRUZZO,13,TERAMO,BASCIANO,067005,6,23,122,1372,557,2080
25-07-2026,ABRUZZO,13,TERAMO,BELLANTE,067006,5,72,457,3967,1767,6268
25-07-2026,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,2,11,152,38,203
25-07-2026,ABRUZZO,13,TERAMO,BISENTI,067007,0,16,55,680,290,1041
25-07-2026,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,42,439,139,621
25-07-2026,ABRUZZO,13,CHIETI,BOMBA,069006,0,3,42,319,104,468
25-07-2026,ABRUZZO,13,CHIETI,BORRELLO,069007,1,5,15,142,29,192
25-07-2026,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,43,27,73
25-07-2026,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,4,45,316,2538,1007,3910
25-07-2026,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,10,56,613,254,936
25-07-2026,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,5,14,64,951,451,1485
25-07-2026,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,4,48,391,150,595
25-07-2026,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,5,45,21,72
25-07-2026,ABRUZZO,13,TERAMO,CAMPLI,067008,5,63,312,3361,1324,5065
25-07-2026,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,17,69,779,338,1203
25-07-2026,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,4,22,184,74,285
25-07-2026,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,37,242,81,366
25-07-2026,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,2,46,388,230,666
25-07-2026,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,1,13,121,133,268
25-07-2026,ABRUZZO,13,TERAMO,CANZANO,067009,0,26,77,1108,542,1753
25-07-2026,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,4,12,206,48,270
25-07-2026,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,5,31,227,2874,1008,4145
25-07-2026,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,4,7,31,354,101,497
25-07-2026,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,1,0,8,101,42,152
25-07-2026,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,18,94,1045,212,1370
25-07-2026,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,6,56,335,2864,1334,4595
25-07-2026,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,18,48,720,254,1041
25-07-2026,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,10,7,18
25-07-2026,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,4,15,180,58,257
25-07-2026,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,14,91,16,122
25-07-2026,ABRUZZO,13,L'AQUILA,CARSOLI,066025,2,66,282,3194,1239,4783
25-07-2026,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,4,27,196,69,296
25-07-2026,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,3,56,470,194,726
25-07-2026,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,15,96,32,144
25-07-2026,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,33,230,2631,1132,4031
