DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
02-01-2026,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,65,24,103
02-01-2026,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,6,75,46,130
02-01-2026,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,2,91,444,236,773
02-01-2026,ABRUZZO,13,PESCARA,ALANNO,068002,2,23,163,919,537,1644
02-01-2026,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,54,358,1040,9522,5658,16632
02-01-2026,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,21,100,1183,1087,2394
02-01-2026,ABRUZZO,13,CHIETI,ALTINO,069001,2,9,75,837,339,1262
02-01-2026,ABRUZZO,13,TERAMO,ANCARANO,067002,0,10,49,658,380,1097
02-01-2026,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,7,22,205,63,297
02-01-2026,ABRUZZO,13,CHIETI,ARCHI,069002,2,11,63,559,266,901
02-01-2026,ABRUZZO,13,CHIETI,ARI,069003,2,4,44,418,269,737
02-01-2026,ABRUZZO,13,CHIETI,ARIELLI,069004,1,4,23,200,115,343
02-01-2026,ABRUZZO,13,TERAMO,ARSITA,067003,0,4,50,332,161,547
02-01-2026,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,20,90,931,570,1616
02-01-2026,ABRUZZO,13,CHIETI,ATESSA,069005,6,77,392,3394,2086,5955
02-01-2026,ABRUZZO,13,TERAMO,ATRI,067004,9,71,505,3502,1823,5910
02-01-2026,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,37,452,2270,22715,14588,40062
02-01-2026,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,16,124,842,589,1573
02-01-2026,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,40,435,485,962
02-01-2026,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,6,59,348,171,586
02-01-2026,ABRUZZO,13,L'AQUILA,BARREA,066010,3,4,23,340,237,607
02-01-2026,ABRUZZO,13,TERAMO,BASCIANO,067005,6,20,106,964,472,1568
02-01-2026,ABRUZZO,13,TERAMO,BELLANTE,067006,5,52,371,2547,1507,4482
02-01-2026,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,1,8,93,34,136
02-01-2026,ABRUZZO,13,TERAMO,BISENTI,067007,0,15,41,425,251,732
02-01-2026,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,26,280,123,430
02-01-2026,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,35,199,87,323
02-01-2026,ABRUZZO,13,CHIETI,BORRELLO,069007,0,5,9,103,26,143
02-01-2026,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,22,21,46
02-01-2026,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,3,33,234,1717,859,2846
02-01-2026,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,7,47,459,217,733
02-01-2026,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,11,53,631,374,1073
02-01-2026,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,47,303,145,500
02-01-2026,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,36,20,60
02-01-2026,ABRUZZO,13,TERAMO,CAMPLI,067008,3,35,244,2271,1152,3705
02-01-2026,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,15,48,482,284,829
02-01-2026,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,1,22,147,68,239
02-01-2026,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,35,186,75,302
02-01-2026,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,38,280,211,529
02-01-2026,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,13,100,123,236
