DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
17-08-2026,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,17,142,31,191
17-08-2026,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,6,138,59,206
17-08-2026,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,3,110,756,304,1173
17-08-2026,ABRUZZO,13,PESCARA,ALANNO,068002,2,28,184,1322,610,2146
17-08-2026,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,70,468,1276,14292,6802,22908
17-08-2026,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,4,25,118,1834,1379,3360
17-08-2026,ABRUZZO,13,CHIETI,ALTINO,069001,3,15,108,1264,397,1787
17-08-2026,ABRUZZO,13,TERAMO,ANCARANO,067002,0,12,65,1118,489,1684
17-08-2026,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,1,10,25,295,71,402
17-08-2026,ABRUZZO,13,CHIETI,ARCHI,069002,3,13,73,852,318,1259
17-08-2026,ABRUZZO,13,CHIETI,ARI,069003,2,6,58,665,341,1072
17-08-2026,ABRUZZO,13,CHIETI,ARIELLI,069004,1,5,26,309,133,474
17-08-2026,ABRUZZO,13,TERAMO,ARSITA,067003,0,4,50,422,173,649
17-08-2026,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,25,113,1370,728,2241
17-08-2026,ABRUZZO,13,CHIETI,ATESSA,069005,7,114,490,5509,2579,8699
17-08-2026,ABRUZZO,13,TERAMO,ATRI,067004,10,99,615,5405,2235,8364
17-08-2026,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,46,584,2843,35103,18140,56716
17-08-2026,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,18,149,1150,651,1970
17-08-2026,ABRUZZO,13,L'AQUILA,BARETE,066008,1,4,55,702,526,1288
17-08-2026,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,4,8,67,582,203,864
17-08-2026,ABRUZZO,13,L'AQUILA,BARREA,066010,3,10,34,516,272,835
17-08-2026,ABRUZZO,13,TERAMO,BASCIANO,067005,6,22,122,1395,565,2110
17-08-2026,ABRUZZO,13,TERAMO,BELLANTE,067006,5,73,464,4067,1790,6399
17-08-2026,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,2,11,152,38,203
17-08-2026,ABRUZZO,13,TERAMO,BISENTI,067007,0,17,59,702,297,1075
17-08-2026,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,43,475,143,662
17-08-2026,ABRUZZO,13,CHIETI,BOMBA,069006,0,3,42,320,104,469
17-08-2026,ABRUZZO,13,CHIETI,BORRELLO,069007,1,5,15,142,29,192
17-08-2026,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,43,27,73
17-08-2026,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,4,47,317,2638,1018,4024
17-08-2026,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,10,56,627,258,954
17-08-2026,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,5,14,66,975,453,1513
17-08-2026,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,4,48,397,151,602
17-08-2026,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,5,45,21,72
17-08-2026,ABRUZZO,13,TERAMO,CAMPLI,067008,5,61,319,3419,1339,5143
17-08-2026,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,19,69,795,340,1223
17-08-2026,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,4,22,184,74,285
17-08-2026,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,37,242,81,366
17-08-2026,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,2,46,400,232,680
17-08-2026,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,1,13,122,134,270
17-08-2026,ABRUZZO,13,TERAMO,CANZANO,067009,0,26,77,1121,545,1769
17-08-2026,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,4,12,209,48,273
17-08-2026,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,5,30,230,2892,1015,4172
17-08-2026,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,4,7,31,358,102,502
17-08-2026,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,1,0,8,103,43,155
17-08-2026,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,20,94,1067,213,1395
17-08-2026,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,7,57,335,2928,1344,4671
17-08-2026,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,16,48,708,262,1035
17-08-2026,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,10,7,18
17-08-2026,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,4,15,186,60,265
17-08-2026,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,14,93,17,125
17-08-2026,ABRUZZO,13,L'AQUILA,CARSOLI,066025,2,71,288,3336,1252,4949
17-08-2026,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,4,27,197,71,299
17-08-2026,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,3,58,493,202,759
17-08-2026,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,15,108,33,157
17-08-2026,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,33,232,2677,1143,4090
17-08-2026,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,3,39,235,1976,923,3176
17-08-2026,ABRUZZO,13,CHIETI,CASOLI,069017,0,16,238,2011,1195,3460
17-08-2026,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,21,117,57,195
17-08-2026,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,5,3,11,220,47,286
17-08-2026,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,8,79,14,103
17-08-2026,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,12,165,597,7777,4246,12797
17-08-2026,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,35,312,1954,826,3132
17-08-2026,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,7,22,114,27,173
17-08-2026,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,4,31,403,140,579
17-08-2026,ABRUZZO,13,TERAMO,CASTELLALTO,067011,4,41,392,3410,1217,5064
17-08-2026,ABRUZZO,13,TERAMO,CASTELLI,067012,0,3,25,236,127,391
17-08-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,1,2,8,68,18,97
17-08-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,4,38,317,109,468
17-08-2026,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,5,33,321,128,487
17-08-2026,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,10,53,415,170,651
17-08-2026,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,20,81,782,278,1162
17-08-2026,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,5,45,402,153,609
17-08-2026,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,7,21,433,86,547
17-08-2026,ABRUZZO,13,L'AQUILA,CELANO,066032,11,36,344,4646,1787,6824
17-08-2026,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,10,21,317,159,507
17-08-2026,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,2,11,71,714,321,1119
17-08-2026,ABRUZZO,13,PESCARA,CEPAGATTI,068011,4,127,702,7148,4739,12720
17-08-2026,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,6,45,632,397,1080
17-08-2026,ABRUZZO,13,TERAMO,CERMIGNANO,067016,3,20,74,612,264,973
17-08-2026,ABRUZZO,13,CHIETI,CHIETI,069022,177,1327,4649,51339,22724,80216
17-08-2026,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,47,263,1438,13270,6112,21130
17-08-2026,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,9,89,647,228,973
17-08-2026,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,6,46,27,79
17-08-2026,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,1,8,53,493,218,773
17-08-2026,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,1,43,216,38,298
17-08-2026,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,2,14,76,583,149,824
17-08-2026,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,1,29,150,1968,947,3095
17-08-2026,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,2,21,264,201,489
17-08-2026,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,21,116,1960,886,2985
17-08-2026,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,4,10,60,29,103
17-08-2026,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,5,31,273,120,429
17-08-2026,ABRUZZO,13,PESCARA,COLLECORVINO,068015,4,35,321,2716,1088,4164
17-08-2026,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,9,91,790,207,1097
17-08-2026,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,8,90,46,145
17-08-2026,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,9,104,40,153
17-08-2026,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,58,520,317,899
17-08-2026,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,3,4,54,13,74
17-08-2026,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,28,174,2062,1116,3382
17-08-2026,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,14,183,1504,745,2446
17-08-2026,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,4,54,405,141,604
17-08-2026,ABRUZZO,13,TERAMO,CORROPOLI,067021,4,55,392,3390,1561,5402
17-08-2026,ABRUZZO,13,TERAMO,CORTINO,067022,1,3,25,245,108,382
17-08-2026,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,3,66,36,105
17-08-2026,ABRUZZO,13,CHIETI,CRECCHIO,069027,2,13,107,1107,659,1888
17-08-2026,ABRUZZO,13,TERAMO,CROGNALETO,067023,4,18,82,720,296,1120
17-08-2026,ABRUZZO,13,PESCARA,CUGNOLI,068017,3,2,79,410,134,628
17-08-2026,ABRUZZO,13,CHIETI,CUPELLO,069028,8,23,201,2197,830,3259
17-08-2026,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,27,136,72,235
17-08-2026,ABRUZZO,13,PESCARA,ELICE,068018,1,24,86,802,257,1170
17-08-2026,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,7,128,19,154
17-08-2026,ABRUZZO,13,CHIETI,FALLO,069104,0,5,15,69,7,96
17-08-2026,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,7,26,217,60,310
17-08-2026,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,22,71,1092,435,1621
17-08-2026,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,12,95,689,557,1356
17-08-2026,ABRUZZO,13,PESCARA,FARINDOLA,068019,4,13,42,458,102,619
17-08-2026,ABRUZZO,13,CHIETI,FILETTO,069032,2,4,44,388,169,607
17-08-2026,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,7,16,146,41,210
17-08-2026,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,5,49,578,143,776
17-08-2026,ABRUZZO,13,CHIETI,FOSSACESIA,069033,11,75,478,4297,1659,6520
17-08-2026,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,18,88,32,138
17-08-2026,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,97,865,2836,29464,13190,46452
17-08-2026,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,12,191,86,289
17-08-2026,ABRUZZO,13,CHIETI,FRISA,069037,0,7,51,520,214,792
17-08-2026,ABRUZZO,13,CHIETI,FURCI,069038,0,6,14,191,218,429
17-08-2026,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,22,135,42,199
17-08-2026,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,6,19,246,175,449
17-08-2026,ABRUZZO,13,CHIETI,GESSOPALENA,069040,7,12,64,693,373,1149
17-08-2026,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,12,69,865,303,1254
17-08-2026,ABRUZZO,13,CHIETI,GISSI,069041,4,16,66,894,425,1405
17-08-2026,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,9,30,364,171,574
17-08-2026,ABRUZZO,13,TERAMO,GIULIANOVA,067025,28,421,1717,16696,8150,27012
17-08-2026,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,3,22,252,104,381
