DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
05-05-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,12,22,11,45
05-05-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,1,4,16,23,44
05-05-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,42,67,85,194
05-05-2024,ABRUZZO,13,PESCARA,ALANNO,068002,1,12,88,264,355,720
05-05-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,30,179,531,2498,2694,5932
05-05-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,8,39,221,291,560
05-05-2024,ABRUZZO,13,CHIETI,ALTINO,069001,1,3,46,221,191,462
05-05-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,2,30,175,213,420
05-05-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,8,26,36,72
05-05-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,4,28,141,146,319
05-05-2024,ABRUZZO,13,CHIETI,ARI,069003,1,2,15,84,109,211
05-05-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,17,60,72,150
05-05-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,19,64,88,171
05-05-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,1,5,52,215,268,541
05-05-2024,ABRUZZO,13,CHIETI,ATESSA,069005,4,27,260,861,1058,2210
05-05-2024,ABRUZZO,13,TERAMO,ATRI,067004,4,27,257,919,890,2097
05-05-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,17,231,1110,4715,6158,12231
05-05-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,1,8,79,248,342,678
05-05-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,23,89,104,217
05-05-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,43,123,113,285
05-05-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,16,72,89,182
05-05-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,2,8,50,312,318,690
05-05-2024,ABRUZZO,13,TERAMO,BELLANTE,067006,1,19,192,646,810,1668
05-05-2024,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,2,20,19,41
05-05-2024,ABRUZZO,13,TERAMO,BISENTI,067007,0,6,18,90,98,212
05-05-2024,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,8,44,67,119
05-05-2024,ABRUZZO,13,CHIETI,BOMBA,069006,0,1,19,71,52,143
05-05-2024,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,4,11,12,29
05-05-2024,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,12,19,34
05-05-2024,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,8,125,449,521,1103
05-05-2024,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,31,179,130,348
05-05-2024,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,4,38,194,151,391
05-05-2024,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,1,24,100,82,209
05-05-2024,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,21,8,33
05-05-2024,ABRUZZO,13,TERAMO,CAMPLI,067008,1,13,118,606,592,1330
05-05-2024,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,8,29,144,132,313
05-05-2024,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,6,20,46,72
05-05-2024,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,4,6,42,41,93
05-05-2024,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,21,73,112,206
05-05-2024,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,8,22,51,81
05-05-2024,ABRUZZO,13,TERAMO,CANZANO,067009,0,7,36,130,122,295
05-05-2024,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,7,37,26,71
05-05-2024,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,7,90,359,395,851
05-05-2024,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,2,4,18,67,42,133
05-05-2024,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,4,23,23,50
05-05-2024,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,8,22,88,85,204
05-05-2024,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,13,101,428,562,1106
05-05-2024,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,6,19,134,98,258
05-05-2024,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,6,7,14
05-05-2024,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,2,7,28,38,75
05-05-2024,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,0,3,15,3,21
05-05-2024,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,14,96,365,530,1005
05-05-2024,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,2,36,37,78
05-05-2024,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,28,96,102,231
05-05-2024,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,21,16,44
05-05-2024,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,11,109,491,460,1076
05-05-2024,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,7,88,299,410,805
05-05-2024,ABRUZZO,13,CHIETI,CASOLI,069017,0,6,112,375,706,1199
05-05-2024,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,35,40,84
05-05-2024,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,0,14,25,40
05-05-2024,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,5,20,7,33
05-05-2024,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,5,52,290,1170,1714,3231
05-05-2024,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,4,6,127,351,481,969
05-05-2024,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,5,18,31,19,76
05-05-2024,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,0,10,69,60,140
05-05-2024,ABRUZZO,13,TERAMO,CASTELLALTO,067011,2,17,173,624,560,1376
05-05-2024,ABRUZZO,13,TERAMO,CASTELLI,067012,0,1,16,41,71,129
05-05-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,8,14,27
05-05-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,2,21,61,66,150
05-05-2024,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,20,47,51,119
05-05-2024,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,2,5,15,66,97,185
