DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
10-11-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,65,24,103
10-11-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,61,45,113
10-11-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,2,88,383,221,694
10-11-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,22,159,865,529,1577
10-11-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,55,341,1010,8529,5395,15330
10-11-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,20,97,1041,1023,2184
10-11-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,9,74,761,326,1172
10-11-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,10,47,588,364,1009
10-11-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,7,21,183,61,272
10-11-2025,ABRUZZO,13,CHIETI,ARCHI,069002,2,9,61,516,256,844
10-11-2025,ABRUZZO,13,CHIETI,ARI,069003,2,4,44,401,259,710
10-11-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,4,23,186,114,328
10-11-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,3,50,298,153,504
10-11-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,19,79,811,536,1450
10-11-2025,ABRUZZO,13,CHIETI,ATESSA,069005,6,68,375,3020,2008,5477
10-11-2025,ABRUZZO,13,TERAMO,ATRI,067004,9,65,481,3151,1768,5474
10-11-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,35,431,2139,20186,13798,36589
10-11-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,13,116,714,562,1407
10-11-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,39,384,480,905
10-11-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,5,55,289,164,515
10-11-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,22,313,233,574
10-11-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,6,17,98,853,467,1441
10-11-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,4,50,359,2311,1462,4186
10-11-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,8,85,34,127
10-11-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,15,41,391,237,684
10-11-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,22,223,114,360
10-11-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,35,185,82,304
10-11-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,4,7,69,26,106
10-11-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,22,21,46
10-11-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,2,27,226,1513,832,2600
10-11-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,7,47,441,213,711
10-11-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,9,53,536,352,954
10-11-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,47,287,141,480
10-11-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,33,19,56
10-11-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,3,33,230,2030,1098,3394
10-11-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,14,46,442,278,780
10-11-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,1,21,138,67,228
10-11-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,33,168,70,277
10-11-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,38,251,206,495
10-11-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,13,91,121,225
10-11-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,19,66,667,398,1150
10-11-2025,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,2,10,96,38,146
10-11-2025,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,15,172,1589,734,2511
10-11-2025,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,4,6,30,220,84,344
10-11-2025,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,68,37,113
10-11-2025,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,13,60,651,160,885
10-11-2025,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,5,35,249,1789,1135,3213
10-11-2025,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,12,33,391,197,634
10-11-2025,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
10-11-2025,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,13,98,47,161
