DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
19-02-2026,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,80,26,120
19-02-2026,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,6,93,47,149
19-02-2026,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,2,100,518,250,870
19-02-2026,ABRUZZO,13,PESCARA,ALANNO,068002,2,23,164,987,550,1726
19-02-2026,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,54,384,1092,10624,5941,18095
19-02-2026,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,21,103,1311,1136,2574
19-02-2026,ABRUZZO,13,CHIETI,ALTINO,069001,2,9,78,951,350,1390
19-02-2026,ABRUZZO,13,TERAMO,ANCARANO,067002,0,10,52,831,428,1321
19-02-2026,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,7,22,212,64,305
19-02-2026,ABRUZZO,13,CHIETI,ARCHI,069002,2,11,68,656,289,1026
19-02-2026,ABRUZZO,13,CHIETI,ARI,069003,2,4,44,471,284,805
19-02-2026,ABRUZZO,13,CHIETI,ARIELLI,069004,1,4,26,233,119,383
19-02-2026,ABRUZZO,13,TERAMO,ARSITA,067003,0,4,50,360,165,579
19-02-2026,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,21,95,1038,611,1770
19-02-2026,ABRUZZO,13,CHIETI,ATESSA,069005,6,86,424,3934,2194,6644
19-02-2026,ABRUZZO,13,TERAMO,ATRI,067004,10,72,537,3926,1944,6489
19-02-2026,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,38,495,2384,25772,15508,44197
19-02-2026,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,14,128,911,606,1661
19-02-2026,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,41,467,492,1002
