DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
30-06-2026,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,17,136,31,185
30-06-2026,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,6,126,58,193
30-06-2026,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,2,110,688,295,1095
30-06-2026,ABRUZZO,13,PESCARA,ALANNO,068002,2,28,177,1242,595,2044
30-06-2026,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,66,447,1232,13177,6568,21490
30-06-2026,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,4,24,116,1657,1346,3147
30-06-2026,ABRUZZO,13,CHIETI,ALTINO,069001,2,13,104,1176,380,1675
30-06-2026,ABRUZZO,13,TERAMO,ANCARANO,067002,0,12,62,1060,474,1608
30-06-2026,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,1,10,25,283,68,387
30-06-2026,ABRUZZO,13,CHIETI,ARCHI,069002,3,13,70,777,309,1172
30-06-2026,ABRUZZO,13,CHIETI,ARI,069003,2,4,56,603,332,997
30-06-2026,ABRUZZO,13,CHIETI,ARIELLI,069004,1,5,26,290,128,450
30-06-2026,ABRUZZO,13,TERAMO,ARSITA,067003,0,4,50,405,172,631
30-06-2026,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,24,111,1291,708,2139
30-06-2026,ABRUZZO,13,CHIETI,ATESSA,069005,7,106,471,5112,2489,8185
30-06-2026,ABRUZZO,13,TERAMO,ATRI,067004,10,87,588,5040,2125,7850
30-06-2026,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,44,555,2716,32797,17525,53637
30-06-2026,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,18,147,1123,640,1930
30-06-2026,ABRUZZO,13,L'AQUILA,BARETE,066008,1,3,55,609,514,1182
30-06-2026,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,4,7,62,520,196,789
30-06-2026,ABRUZZO,13,L'AQUILA,BARREA,066010,3,8,33,489,270,803
30-06-2026,ABRUZZO,13,TERAMO,BASCIANO,067005,6,21,116,1316,545,2004
30-06-2026,ABRUZZO,13,TERAMO,BELLANTE,067006,5,71,442,3831,1744,6093
30-06-2026,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,2,10,146,37,195
30-06-2026,ABRUZZO,13,TERAMO,BISENTI,067007,0,17,55,659,283,1014
30-06-2026,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,39,417,139,596
30-06-2026,ABRUZZO,13,CHIETI,BOMBA,069006,0,3,38,291,99,431
30-06-2026,ABRUZZO,13,CHIETI,BORRELLO,069007,1,5,15,137,29,187
30-06-2026,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,39,26,68
30-06-2026,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,4,40,314,2451,988,3797
30-06-2026,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,10,56,604,248,921
30-06-2026,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,5,14,62,919,449,1449
30-06-2026,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,4,48,367,148,569
30-06-2026,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,5,45,21,72
30-06-2026,ABRUZZO,13,TERAMO,CAMPLI,067008,5,58,301,3221,1306,4891
30-06-2026,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,18,65,736,322,1141
30-06-2026,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,4,22,177,73,277
30-06-2026,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,37,233,80,356
30-06-2026,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,2,44,372,224,642
30-06-2026,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,1,13,114,131,259
30-06-2026,ABRUZZO,13,TERAMO,CANZANO,067009,0,26,77,1058,530,1691
30-06-2026,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,4,12,202,48,266
30-06-2026,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,4,31,216,2750,990,3991
30-06-2026,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,4,6,31,345,100,486
30-06-2026,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,1,0,8,101,42,152
30-06-2026,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,18,91,995,201,1306
30-06-2026,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,6,51,329,2744,1320,4450
30-06-2026,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,17,46,688,247,999
30-06-2026,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,10,7,18
30-06-2026,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,4,15,180,58,257
30-06-2026,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,14,86,16,117
30-06-2026,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,64,271,3039,1214,4589
30-06-2026,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,4,24,180,68,276
30-06-2026,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,3,55,446,192,699
30-06-2026,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,15,92,26,134
30-06-2026,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,33,230,2569,1105,3942
30-06-2026,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,3,34,232,1820,877,2966
30-06-2026,ABRUZZO,13,CHIETI,CASOLI,069017,0,16,234,1842,1157,3249
30-06-2026,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,18,106,57,181
30-06-2026,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,5,3,11,219,47,285
30-06-2026,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,8,79,14,103
30-06-2026,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,10,151,579,7344,4141,12225
30-06-2026,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,33,299,1848,810,2995
30-06-2026,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,7,22,106,27,165
