DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
25-04-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,12,32,17,62
25-04-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,36,41,84
25-04-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,62,134,160,356
25-04-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,16,122,449,446,1035
25-04-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,39,278,832,4438,4363,9950
25-04-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,16,77,473,763,1332
25-04-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,5,65,381,277,730
25-04-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,7,39,285,299,630
25-04-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,5,13,114,53,185
25-04-2025,ABRUZZO,13,CHIETI,ARCHI,069002,2,6,53,279,212,552
25-04-2025,ABRUZZO,13,CHIETI,ARI,069003,2,3,28,172,190,395
25-04-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,2,23,118,102,246
25-04-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,2,29,119,114,264
25-04-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,4,10,70,397,432,913
25-04-2025,ABRUZZO,13,CHIETI,ATESSA,069005,6,48,335,1493,1622,3504
25-04-2025,ABRUZZO,13,TERAMO,ATRI,067004,6,58,383,1697,1473,3617
25-04-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,30,350,1687,9310,10722,22099
25-04-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,11,99,374,486,972
25-04-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,27,167,397,592
25-04-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,49,190,151,396
25-04-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,18,132,164,320
25-04-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,4,14,76,472,399,965
25-04-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,4,28,286,1156,1254,2728
25-04-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,8,52,30,90
25-04-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,13,31,190,184,418
25-04-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,14,86,85,186
25-04-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,24,97,69,192
25-04-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,3,7,28,22,60
25-04-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,16,19,38
25-04-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,1,23,189,821,701,1735
25-04-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,40,269,177,494
