DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
11-05-2026,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,98,28,140
11-05-2026,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,6,107,49,165
11-05-2026,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,2,102,624,276,1004
11-05-2026,ABRUZZO,13,PESCARA,ALANNO,068002,2,27,176,1173,579,1957
11-05-2026,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,58,414,1205,12103,6337,20117
11-05-2026,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,24,116,1543,1276,2962
11-05-2026,ABRUZZO,13,CHIETI,ALTINO,069001,2,11,90,1046,362,1511
11-05-2026,ABRUZZO,13,TERAMO,ANCARANO,067002,0,12,59,989,463,1523
11-05-2026,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,1,7,22,251,66,347
11-05-2026,ABRUZZO,13,CHIETI,ARCHI,069002,2,12,68,729,305,1116
11-05-2026,ABRUZZO,13,CHIETI,ARI,069003,2,4,52,547,314,919
11-05-2026,ABRUZZO,13,CHIETI,ARIELLI,069004,1,5,26,268,124,424
11-05-2026,ABRUZZO,13,TERAMO,ARSITA,067003,0,4,50,381,169,604
11-05-2026,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,22,99,1169,679,1974
11-05-2026,ABRUZZO,13,CHIETI,ATESSA,069005,7,95,467,4681,2372,7622
11-05-2026,ABRUZZO,13,TERAMO,ATRI,067004,10,82,565,4685,2057,7399
11-05-2026,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,43,530,2611,30278,16794,50256
11-05-2026,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,18,137,1060,633,1850
11-05-2026,ABRUZZO,13,L'AQUILA,BARETE,066008,0,3,49,551,508,1111
11-05-2026,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,3,7,62,455,188,715
11-05-2026,ABRUZZO,13,L'AQUILA,BARREA,066010,3,6,33,450,261,753
11-05-2026,ABRUZZO,13,TERAMO,BASCIANO,067005,6,21,114,1254,533,1928
11-05-2026,ABRUZZO,13,TERAMO,BELLANTE,067006,5,69,428,3449,1673,5624
11-05-2026,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,1,10,123,36,170
11-05-2026,ABRUZZO,13,TERAMO,BISENTI,067007,0,16,47,600,277,940
11-05-2026,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,2,35,378,134,549
11-05-2026,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,36,258,97,393
11-05-2026,ABRUZZO,13,CHIETI,BORRELLO,069007,0,5,15,125,29,174
11-05-2026,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,39,26,68
11-05-2026,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,3,37,300,2268,949,3557
11-05-2026,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,9,55,575,236,878
11-05-2026,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,5,13,61,856,442,1377
11-05-2026,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,4,47,337,148,538
11-05-2026,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,5,45,21,72
11-05-2026,ABRUZZO,13,TERAMO,CAMPLI,067008,5,55,279,2922,1264,4525
11-05-2026,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,17,59,668,317,1061
11-05-2026,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,2,22,167,71,263
11-05-2026,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,37,219,79,341
11-05-2026,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,1,44,348,221,614
11-05-2026,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,1,13,109,130,253
11-05-2026,ABRUZZO,13,TERAMO,CANZANO,067009,0,25,75,964,494,1558
11-05-2026,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,4,12,191,45,252
11-05-2026,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,24,214,2471,877,3587
11-05-2026,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,4,7,31,327,98,467
11-05-2026,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,1,0,8,88,40,137
11-05-2026,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,2,17,86,960,189,1254
11-05-2026,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,6,47,315,2534,1281,4183
11-05-2026,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,17,46,618,238,920
11-05-2026,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,10,7,18
11-05-2026,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,4,13,168,56,241
11-05-2026,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,14,86,16,117
11-05-2026,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,60,248,2710,1145,4164
11-05-2026,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,4,17,155,65,241
11-05-2026,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,3,47,393,187,633
11-05-2026,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,15,92,26,134
11-05-2026,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,28,221,2346,1061,3661
11-05-2026,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,3,32,211,1645,851,2742
11-05-2026,ABRUZZO,13,CHIETI,CASOLI,069017,0,16,217,1658,1109,3000
11-05-2026,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,18,99,56,173
11-05-2026,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,3,3,9,177,47,239
11-05-2026,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,8,77,14,101
11-05-2026,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,10,141,559,6740,3940,11390
11-05-2026,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,30,279,1705,793,2812
11-05-2026,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,7,22,94,26,152
11-05-2026,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,3,27,334,136,501
11-05-2026,ABRUZZO,13,TERAMO,CASTELLALTO,067011,4,39,363,2895,1131,4432
11-05-2026,ABRUZZO,13,TERAMO,CASTELLI,067012,0,3,24,204,121,352
11-05-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,1,2,8,66,17,94
11-05-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,38,279,106,426
11-05-2026,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,3,33,278,122,436
11-05-2026,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,11,45,334,160,553
11-05-2026,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,15,74,669,272,1031
11-05-2026,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,5,36,348,148,541
11-05-2026,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,7,17,359,80,463
11-05-2026,ABRUZZO,13,L'AQUILA,CELANO,066032,11,30,320,4041,1713,6115
11-05-2026,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,9,19,266,149,443
11-05-2026,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,2,11,62,630,312,1017
11-05-2026,ABRUZZO,13,PESCARA,CEPAGATTI,068011,3,110,624,5884,3498,10119
11-05-2026,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,2,44,535,366,947
11-05-2026,ABRUZZO,13,TERAMO,CERMIGNANO,067016,3,20,61,499,248,831
11-05-2026,ABRUZZO,13,CHIETI,CHIETI,069022,165,1148,4331,43930,21016,70590
11-05-2026,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,46,233,1289,11178,5607,18353
11-05-2026,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,7,82,516,219,824
11-05-2026,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,36,24,64
11-05-2026,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,1,7,48,405,205,666
11-05-2026,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,1,39,197,37,274
11-05-2026,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,2,12,72,490,137,713
11-05-2026,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,29,138,1564,837,2568
11-05-2026,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,2,20,217,192,432
11-05-2026,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,16,99,1636,810,2563
11-05-2026,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,10,57,29,99
11-05-2026,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,3,31,237,114,385
11-05-2026,ABRUZZO,13,PESCARA,COLLECORVINO,068015,4,32,298,2379,1013,3726
11-05-2026,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,8,84,705,197,994
11-05-2026,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,4,72,45,122
11-05-2026,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,7,90,38,135
11-05-2026,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,54,471,297,826
11-05-2026,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,2,4,48,11,65
11-05-2026,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,24,158,1796,1078,3058
11-05-2026,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,11,169,1304,704,2188
11-05-2026,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,4,51,364,137,556
11-05-2026,ABRUZZO,13,TERAMO,CORROPOLI,067021,3,51,368,2976,1461,4859
11-05-2026,ABRUZZO,13,TERAMO,CORTINO,067022,1,4,25,237,105,372
11-05-2026,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,3,57,33,93
11-05-2026,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,12,95,945,603,1656
11-05-2026,ABRUZZO,13,TERAMO,CROGNALETO,067023,4,16,82,648,273,1023
11-05-2026,ABRUZZO,13,PESCARA,CUGNOLI,068017,3,2,68,379,131,583
11-05-2026,ABRUZZO,13,CHIETI,CUPELLO,069028,8,22,189,1906,759,2884
11-05-2026,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,25,116,71,212
11-05-2026,ABRUZZO,13,PESCARA,ELICE,068018,1,18,77,646,226,968
11-05-2026,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,7,114,19,140
