DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
12-06-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,12,22,11,45
12-06-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,2,4,16,24,46
12-06-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,42,69,93,204
12-06-2024,ABRUZZO,13,PESCARA,ALANNO,068002,1,12,91,285,365,754
12-06-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,30,187,552,2576,2868,6213
12-06-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,9,40,244,342,636
12-06-2024,ABRUZZO,13,CHIETI,ALTINO,069001,2,3,48,243,204,500
12-06-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,2,32,182,226,442
12-06-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,9,33,38,82
12-06-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,5,28,143,151,327
12-06-2024,ABRUZZO,13,CHIETI,ARI,069003,1,2,17,96,117,233
12-06-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,18,62,75,156
12-06-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,19,64,90,173
12-06-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,1,5,55,225,277,563
12-06-2024,ABRUZZO,13,CHIETI,ATESSA,069005,4,28,266,888,1112,2298
12-06-2024,ABRUZZO,13,TERAMO,ATRI,067004,4,28,277,955,953,2217
12-06-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,17,242,1155,4904,6609,12927
12-06-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,8,82,254,348,694
12-06-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,23,89,132,245
12-06-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,45,131,117,299
12-06-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,16,72,92,185
12-06-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,2,10,60,333,336,741
12-06-2024,ABRUZZO,13,TERAMO,BELLANTE,067006,1,18,205,684,882,1790
12-06-2024,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,3,24,20,47
12-06-2024,ABRUZZO,13,TERAMO,BISENTI,067007,0,6,20,103,112,241
12-06-2024,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,10,48,69,127
12-06-2024,ABRUZZO,13,CHIETI,BOMBA,069006,0,1,19,71,52,143
12-06-2024,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,4,13,12,31
12-06-2024,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,12,19,34
12-06-2024,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,8,125,456,535,1124
12-06-2024,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,32,185,132,357
12-06-2024,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,4,42,203,159,412
12-06-2024,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,1,25,106,88,222
12-06-2024,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,21,9,34
12-06-2024,ABRUZZO,13,TERAMO,CAMPLI,067008,1,13,125,628,616,1383
12-06-2024,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,8,29,147,148,332
12-06-2024,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,6,22,46,74
12-06-2024,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,4,10,47,42,103
12-06-2024,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,21,74,122,217
12-06-2024,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,9,24,60,93
12-06-2024,ABRUZZO,13,TERAMO,CANZANO,067009,0,8,37,138,138,321
12-06-2024,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,7,37,26,71
12-06-2024,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,7,92,372,409,880
12-06-2024,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,2,4,19,70,47,142
12-06-2024,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,4,23,24,51
12-06-2024,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,8,31,100,89,229
12-06-2024,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,15,114,451,605,1187
12-06-2024,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,5,21,143,107,277
12-06-2024,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,6,7,14
12-06-2024,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,2,7,28,38,75
12-06-2024,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,3,16,4,24
12-06-2024,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,15,101,378,554,1048
12-06-2024,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,3,37,40,83
12-06-2024,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,29,97,103,234
12-06-2024,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,22,17,46
12-06-2024,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,12,116,520,472,1125
12-06-2024,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,7,96,335,447,886
12-06-2024,ABRUZZO,13,CHIETI,CASOLI,069017,0,7,116,383,725,1231
12-06-2024,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,39,40,88
12-06-2024,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,0,17,25,43
