DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
03-12-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,12,22,15,49
03-12-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,22,36,65
03-12-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,47,83,137,267
03-12-2024,ABRUZZO,13,PESCARA,ALANNO,068002,2,12,103,324,409,850
03-12-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,33,245,694,3046,3719,7737
03-12-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,14,60,294,542,911
03-12-2024,ABRUZZO,13,CHIETI,ALTINO,069001,2,4,60,275,244,585
03-12-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,4,38,216,273,531
03-12-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,4,10,44,49,107
03-12-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,6,37,162,186,391
03-12-2024,ABRUZZO,13,CHIETI,ARI,069003,2,3,20,107,145,277
03-12-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,2,20,88,91,201
03-12-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,22,72,104,198
03-12-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,3,8,59,258,342,670
03-12-2024,ABRUZZO,13,CHIETI,ATESSA,069005,4,37,304,1023,1399,2767
03-12-2024,ABRUZZO,13,TERAMO,ATRI,067004,6,46,322,1127,1288,2789
03-12-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,25,296,1394,5902,8760,16377
03-12-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,11,91,298,442,844
03-12-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,24,104,294,423
03-12-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,46,155,124,331
03-12-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,18,87,131,241
03-12-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,3,11,64,362,371,811
03-12-2024,ABRUZZO,13,TERAMO,BELLANTE,067006,3,23,240,794,1124,2184
