DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
24-03-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,12,32,17,62
24-03-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,32,40,79
24-03-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,53,112,159,324
24-03-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,14,118,401,441,976
24-03-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,38,269,792,3982,4220,9301
24-03-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,17,76,395,702,1193
24-03-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,4,65,357,272,700
24-03-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,6,39,260,295,600
24-03-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,5,13,83,52,153
24-03-2025,ABRUZZO,13,CHIETI,ARCHI,069002,1,6,51,226,203,487
24-03-2025,ABRUZZO,13,CHIETI,ARI,069003,2,3,24,151,182,362
24-03-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,2,22,106,99,230
24-03-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,1,26,102,111,240
24-03-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,4,10,69,357,403,843
24-03-2025,ABRUZZO,13,CHIETI,ATESSA,069005,5,44,327,1294,1552,3222
24-03-2025,ABRUZZO,13,TERAMO,ATRI,067004,6,56,370,1536,1440,3408
24-03-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,29,331,1633,8098,10315,20406
24-03-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,11,97,351,481,942
24-03-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,27,161,390,579
24-03-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,47,177,148,378
