DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
22-02-2026,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,80,26,120
22-02-2026,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,6,99,48,156
22-02-2026,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,2,100,519,251,872
22-02-2026,ABRUZZO,13,PESCARA,ALANNO,068002,2,24,168,1007,551,1752
22-02-2026,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,54,385,1095,10690,5957,18181
22-02-2026,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,21,103,1315,1137,2579
22-02-2026,ABRUZZO,13,CHIETI,ALTINO,069001,2,9,78,951,350,1390
22-02-2026,ABRUZZO,13,TERAMO,ANCARANO,067002,0,10,52,833,428,1323
22-02-2026,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,7,22,212,64,305
22-02-2026,ABRUZZO,13,CHIETI,ARCHI,069002,2,11,68,660,290,1031
22-02-2026,ABRUZZO,13,CHIETI,ARI,069003,2,4,45,481,285,817
22-02-2026,ABRUZZO,13,CHIETI,ARIELLI,069004,1,5,26,242,119,393
22-02-2026,ABRUZZO,13,TERAMO,ARSITA,067003,0,4,50,360,165,579
22-02-2026,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,21,95,1041,611,1773
22-02-2026,ABRUZZO,13,CHIETI,ATESSA,069005,6,86,426,3949,2198,6665
22-02-2026,ABRUZZO,13,TERAMO,ATRI,067004,10,73,537,3957,1949,6526
22-02-2026,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,38,498,2389,25961,15552,44438
22-02-2026,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,15,128,914,606,1665
22-02-2026,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,41,469,494,1006
22-02-2026,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,7,59,415,182,665
22-02-2026,ABRUZZO,13,L'AQUILA,BARREA,066010,3,6,27,400,247,683
22-02-2026,ABRUZZO,13,TERAMO,BASCIANO,067005,6,22,106,1094,500,1728
22-02-2026,ABRUZZO,13,TERAMO,BELLANTE,067006,5,62,390,2927,1586,4970
22-02-2026,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,1,8,101,35,145
22-02-2026,ABRUZZO,13,TERAMO,BISENTI,067007,0,16,43,503,260,822
22-02-2026,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,28,305,126,460
22-02-2026,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,36,229,90,357
22-02-2026,ABRUZZO,13,CHIETI,BORRELLO,069007,0,5,14,117,28,164
22-02-2026,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,32,23,58
22-02-2026,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,3,35,254,1935,894,3121
22-02-2026,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,8,50,501,225,787
22-02-2026,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,5,12,56,730,398,1201
22-02-2026,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,47,323,147,522
22-02-2026,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,5,44,20,70
22-02-2026,ABRUZZO,13,TERAMO,CAMPLI,067008,5,42,262,2557,1203,4069
22-02-2026,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,15,50,549,298,912
22-02-2026,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,1,22,159,70,253
22-02-2026,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,35,205,77,323
22-02-2026,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,38,303,216,557
22-02-2026,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,13,102,123,238
22-02-2026,ABRUZZO,13,TERAMO,CANZANO,067009,0,24,71,833,448,1376
22-02-2026,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,3,10,148,43,204
22-02-2026,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,18,195,2002,802,3018
22-02-2026,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,4,6,31,290,94,425
22-02-2026,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,1,0,8,76,37,122
22-02-2026,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,15,68,788,176,1048
22-02-2026,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,6,43,288,2209,1217,3763
22-02-2026,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,14,39,517,221,792
22-02-2026,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
22-02-2026,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,4,13,141,52,210
22-02-2026,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,14,76,13,104
22-02-2026,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,51,233,2298,1058,3641
22-02-2026,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,4,14,127,63,208
22-02-2026,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,3,46,350,179,581
22-02-2026,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,14,83,25,123
22-02-2026,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,28,207,2105,998,3343
22-02-2026,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,3,26,198,1420,803,2450
22-02-2026,ABRUZZO,13,CHIETI,CASOLI,069017,0,15,206,1430,1066,2717
22-02-2026,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,18,98,56,172
22-02-2026,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,1,3,5,113,40,162
22-02-2026,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,8,67,12,89
22-02-2026,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,10,130,521,5809,3650,10120
22-02-2026,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,27,255,1480,753,2520
22-02-2026,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,7,22,88,26,146
22-02-2026,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,3,25,298,132,459
22-02-2026,ABRUZZO,13,TERAMO,CASTELLALTO,067011,4,34,339,2522,1068,3967
22-02-2026,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,22,168,115,307
22-02-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,1,2,8,62,17,90
22-02-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,38,228,94,363
22-02-2026,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,3,30,213,108,354
22-02-2026,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,10,39,295,155,502
22-02-2026,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,14,71,589,256,931
22-02-2026,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,5,32,308,142,491
22-02-2026,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,5,17,317,75,414
22-02-2026,ABRUZZO,13,L'AQUILA,CELANO,066032,11,30,307,3502,1631,5481
22-02-2026,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,7,19,212,138,376
22-02-2026,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,2,10,55,531,299,897
22-02-2026,ABRUZZO,13,PESCARA,CEPAGATTI,068011,3,103,588,5065,2941,8700
22-02-2026,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,2,40,440,318,800
22-02-2026,ABRUZZO,13,TERAMO,CERMIGNANO,067016,3,20,61,469,241,794
22-02-2026,ABRUZZO,13,CHIETI,CHIETI,069022,161,1015,4026,37729,19471,62402
22-02-2026,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,45,217,1207,9603,5219,16291
22-02-2026,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,6,81,468,214,769
22-02-2026,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,28,23,55
22-02-2026,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,1,5,42,312,197,557
22-02-2026,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,1,38,177,36,252
22-02-2026,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,2,11,63,372,120,568
22-02-2026,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,28,125,1342,780,2275
22-02-2026,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,2,18,196,187,404
22-02-2026,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,15,80,1375,747,2219
22-02-2026,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,10,57,29,99
22-02-2026,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,4,28,214,113,359
22-02-2026,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,30,282,2052,953,3320
22-02-2026,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,6,75,593,184,858
22-02-2026,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,4,64,45,114
22-02-2026,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,7,80,37,124
22-02-2026,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,48,353,272,677
22-02-2026,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,2,4,40,9,55
22-02-2026,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,20,151,1484,1006,2663
22-02-2026,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,11,157,1121,658,1947
22-02-2026,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,5,47,332,130,514
22-02-2026,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,47,344,2546,1380,4319
22-02-2026,ABRUZZO,13,TERAMO,CORTINO,067022,1,3,24,212,103,343
22-02-2026,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,3,51,32,86
22-02-2026,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,11,81,783,558,1434
22-02-2026,ABRUZZO,13,TERAMO,CROGNALETO,067023,3,16,79,563,262,923
22-02-2026,ABRUZZO,13,PESCARA,CUGNOLI,068017,3,2,60,313,125,503
22-02-2026,ABRUZZO,13,CHIETI,CUPELLO,069028,8,22,186,1710,708,2634
22-02-2026,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,25,108,70,203
22-02-2026,ABRUZZO,13,PESCARA,ELICE,068018,1,17,74,533,204,829
22-02-2026,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,7,104,19,130
22-02-2026,ABRUZZO,13,CHIETI,FALLO,069104,0,5,13,52,5,75
22-02-2026,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,5,22,171,51,249
22-02-2026,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,17,57,783,377,1235
22-02-2026,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,11,81,501,526,1122
22-02-2026,ABRUZZO,13,PESCARA,FARINDOLA,068019,4,10,32,375,95,516
