DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
03-11-2023,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,6,19,11,36
03-11-2023,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,1,3,13,6,23
03-11-2023,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,41,58,59,158
03-11-2023,ABRUZZO,13,PESCARA,ALANNO,068002,1,6,64,175,270,516
03-11-2023,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,27,133,419,1987,2083,4649
03-11-2023,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,5,31,177,159,373
03-11-2023,ABRUZZO,13,CHIETI,ALTINO,069001,0,3,34,159,146,342
03-11-2023,ABRUZZO,13,TERAMO,ANCARANO,067002,0,2,21,144,158,325
03-11-2023,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,4,19,32,57
03-11-2023,ABRUZZO,13,CHIETI,ARCHI,069002,0,3,24,131,124,282
03-11-2023,ABRUZZO,13,CHIETI,ARI,069003,1,2,10,56,82,151
03-11-2023,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,14,51,53,119
03-11-2023,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,19,57,80,156
03-11-2023,ABRUZZO,13,L'AQUILA,ATELETA,066005,0,3,36,180,158,377
03-11-2023,ABRUZZO,13,CHIETI,ATESSA,069005,2,14,203,688,838,1745
03-11-2023,ABRUZZO,13,TERAMO,ATRI,067004,4,15,207,753,671,1650
03-11-2023,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,15,151,844,3656,4343,9009
03-11-2023,ABRUZZO,13,L'AQUILA,BALSORANO,066007,1,3,51,182,292,529
03-11-2023,ABRUZZO,13,L'AQUILA,BARETE,066008,0,0,17,74,35,126
03-11-2023,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,0,3,40,97,94,234
03-11-2023,ABRUZZO,13,L'AQUILA,BARREA,066010,3,1,8,53,57,122
03-11-2023,ABRUZZO,13,TERAMO,BASCIANO,067005,2,5,44,246,280,577
03-11-2023,ABRUZZO,13,TERAMO,BELLANTE,067006,1,16,141,491,509,1158
03-11-2023,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,0,8,11,19
03-11-2023,ABRUZZO,13,TERAMO,BISENTI,067007,0,6,9,56,73,144
03-11-2023,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,6,36,45,87
03-11-2023,ABRUZZO,13,CHIETI,BOMBA,069006,0,0,14,53,41,108
03-11-2023,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,1,6,10,19
03-11-2023,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,1,3,18,22
03-11-2023,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,6,93,335,423,857
03-11-2023,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,29,159,111,307
03-11-2023,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,3,26,154,119,306
03-11-2023,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,0,22,80,60,164
03-11-2023,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,1,15,8,25
03-11-2023,ABRUZZO,13,TERAMO,CAMPLI,067008,1,11,89,490,438,1029
03-11-2023,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,7,18,94,94,213
03-11-2023,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,5,17,30,52
03-11-2023,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,1,6,34,36,77
03-11-2023,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,1,16,61,89,167
03-11-2023,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,8,20,13,41
03-11-2023,ABRUZZO,13,TERAMO,CANZANO,067009,0,5,26,86,64,181
03-11-2023,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,3,29,23,56
03-11-2023,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,5,77,277,311,670
03-11-2023,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,1,3,9,44,28,85
03-11-2023,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,1,11,16,28
03-11-2023,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,6,19,70,71,167
03-11-2023,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,7,77,361,476,923
03-11-2023,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,0,2,8,94,67,171
03-11-2023,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,6,7,14
03-11-2023,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,1,5,18,32,56
03-11-2023,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,0,3,10,1,14
03-11-2023,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,8,81,300,404,793
03-11-2023,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,2,2,29,26,59
03-11-2023,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,1,21,84,81,190
03-11-2023,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,15,12,34
03-11-2023,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,7,86,408,351,857
03-11-2023,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,4,65,214,330,614
03-11-2023,ABRUZZO,13,CHIETI,CASOLI,069017,0,3,84,273,525,885
03-11-2023,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,23,37,69
03-11-2023,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,0,10,20,31
03-11-2023,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,3,13,6,23
03-11-2023,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,4,43,216,910,1162,2335
03-11-2023,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,1,4,95,269,411,780
03-11-2023,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,3,15,25,19,65
03-11-2023,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,0,10,68,56,135
03-11-2023,ABRUZZO,13,TERAMO,CASTELLALTO,067011,2,10,140,529,436,1117
03-11-2023,ABRUZZO,13,TERAMO,CASTELLI,067012,0,1,13,38,61,113
03-11-2023,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,8,14,27
03-11-2023,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,2,9,54,58,123
03-11-2023,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,17,41,38,97
03-11-2023,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,2,1,12,57,78,150
03-11-2023,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,0,3,19,98,110,230
03-11-2023,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,5,64,66,141
03-11-2023,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,7,77,37,123
03-11-2023,ABRUZZO,13,L'AQUILA,CELANO,066032,3,8,95,433,673,1212
03-11-2023,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,1,11,44,54,110
03-11-2023,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,2,12,60,109,184
03-11-2023,ABRUZZO,13,PESCARA,CEPAGATTI,068011,1,24,190,852,1081,2148
03-11-2023,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,0,13,63,42,118
03-11-2023,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,5,23,129,120,279
