DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
08-12-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,12,22,15,49
08-12-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,22,36,65
08-12-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,47,83,139,269
08-12-2024,ABRUZZO,13,PESCARA,ALANNO,068002,2,12,103,326,412,855
08-12-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,33,245,705,3062,3738,7783
08-12-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,13,60,296,548,918
08-12-2024,ABRUZZO,13,CHIETI,ALTINO,069001,2,4,60,275,251,592
08-12-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,4,38,216,273,531
08-12-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,4,11,46,49,110
08-12-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,6,37,162,186,391
08-12-2024,ABRUZZO,13,CHIETI,ARI,069003,2,3,20,107,148,280
08-12-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,2,20,88,91,201
08-12-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,22,72,104,198
08-12-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,3,7,59,260,348,677
08-12-2024,ABRUZZO,13,CHIETI,ATESSA,069005,4,37,304,1024,1408,2777
08-12-2024,ABRUZZO,13,TERAMO,ATRI,067004,6,46,326,1136,1292,2806
08-12-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,25,296,1408,5950,8836,16515
08-12-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,11,91,299,443,846
08-12-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,24,106,300,431
08-12-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,46,155,124,331
08-12-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,18,87,131,242
08-12-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,3,11,64,362,373,813
08-12-2024,ABRUZZO,13,TERAMO,BELLANTE,067006,3,23,240,794,1129,2189
