DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
08-03-2026,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,82,26,122
08-03-2026,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,6,106,49,164
08-03-2026,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,2,101,540,255,898
08-03-2026,ABRUZZO,13,PESCARA,ALANNO,068002,2,26,172,1082,557,1839
08-03-2026,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,54,389,1113,10946,6032,18534
08-03-2026,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,22,103,1352,1141,2621
08-03-2026,ABRUZZO,13,CHIETI,ALTINO,069001,2,9,78,964,351,1404
08-03-2026,ABRUZZO,13,TERAMO,ANCARANO,067002,0,10,52,875,436,1373
08-03-2026,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,7,22,214,64,307
08-03-2026,ABRUZZO,13,CHIETI,ARCHI,069002,2,11,68,662,291,1034
08-03-2026,ABRUZZO,13,CHIETI,ARI,069003,2,4,50,505,292,853
08-03-2026,ABRUZZO,13,CHIETI,ARIELLI,069004,1,4,26,248,119,398
08-03-2026,ABRUZZO,13,TERAMO,ARSITA,067003,0,4,50,363,165,582
08-03-2026,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,21,95,1070,639,1830
08-03-2026,ABRUZZO,13,CHIETI,ATESSA,069005,6,87,440,4148,2227,6908
08-03-2026,ABRUZZO,13,TERAMO,ATRI,067004,10,74,542,4094,1974,6694
08-03-2026,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,40,498,2428,26747,15807,45520
08-03-2026,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,16,128,934,614,1694
08-03-2026,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,41,476,498,1017
08-03-2026,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,3,7,62,429,184,685
08-03-2026,ABRUZZO,13,L'AQUILA,BARREA,066010,3,6,30,416,248,703
08-03-2026,ABRUZZO,13,TERAMO,BASCIANO,067005,6,22,106,1115,508,1757
08-03-2026,ABRUZZO,13,TERAMO,BELLANTE,067006,5,63,396,3016,1603,5083
08-03-2026,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,1,8,101,35,145
08-03-2026,ABRUZZO,13,TERAMO,BISENTI,067007,0,16,43,522,263,844
08-03-2026,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,28,306,126,461
08-03-2026,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,36,233,92,363
08-03-2026,ABRUZZO,13,CHIETI,BORRELLO,069007,0,5,14,117,28,164
08-03-2026,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,32,23,58
08-03-2026,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,3,35,265,2019,908,3230
08-03-2026,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,8,54,517,226,808
08-03-2026,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,5,12,56,747,409,1229
08-03-2026,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,47,325,147,524
08-03-2026,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,5,45,21,72
08-03-2026,ABRUZZO,13,TERAMO,CAMPLI,067008,5,43,263,2653,1217,4181
08-03-2026,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,15,50,561,299,925
08-03-2026,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,1,22,162,70,256
08-03-2026,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,35,208,77,326
08-03-2026,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,38,306,216,560
08-03-2026,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,13,104,127,244
08-03-2026,ABRUZZO,13,TERAMO,CANZANO,067009,0,22,71,844,457,1394
08-03-2026,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,3,10,152,43,208
08-03-2026,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,21,197,2101,826,3146
08-03-2026,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,4,7,31,298,94,434
08-03-2026,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,1,0,8,77,37,123
08-03-2026,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,15,76,807,177,1076
08-03-2026,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,6,45,294,2262,1223,3830
08-03-2026,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,15,41,549,226,832
08-03-2026,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,10,7,18
08-03-2026,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,4,13,149,53,219
08-03-2026,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,14,76,13,104
08-03-2026,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,51,234,2406,1080,3772
08-03-2026,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,4,14,136,64,218
08-03-2026,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,3,46,371,180,603
08-03-2026,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,14,83,25,123
08-03-2026,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,27,212,2125,1010,3379
08-03-2026,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,3,27,199,1458,810,2497
08-03-2026,ABRUZZO,13,CHIETI,CASOLI,069017,0,15,206,1460,1075,2756
08-03-2026,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,18,98,56,172
08-03-2026,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,1,3,5,115,41,165
08-03-2026,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,8,67,12,89
