DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
28-04-2023,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,1,1,2,16,6,26
28-04-2023,ABRUZZO,13,L'AQUILA,ACCIANO,066001,1,1,3,10,4,19
28-04-2023,ABRUZZO,13,L'AQUILA,AIELLI,066002,1,1,35,44,42,123
28-04-2023,ABRUZZO,13,PESCARA,ALANNO,068002,2,2,49,127,213,393
28-04-2023,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,25,90,299,1545,1569,3528
28-04-2023,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,2,4,21,115,122,264
28-04-2023,ABRUZZO,13,CHIETI,ALTINO,069001,1,3,23,114,107,248
28-04-2023,ABRUZZO,13,TERAMO,ANCARANO,067002,1,2,17,126,149,295
28-04-2023,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,1,3,3,9,31,47
28-04-2023,ABRUZZO,13,CHIETI,ARCHI,069002,1,3,20,104,104,232
28-04-2023,ABRUZZO,13,CHIETI,ARI,069003,1,1,9,37,60,108
28-04-2023,ABRUZZO,13,CHIETI,ARIELLI,069004,1,2,9,35,44,91
28-04-2023,ABRUZZO,13,TERAMO,ARSITA,067003,1,1,14,47,67,130
28-04-2023,ABRUZZO,13,L'AQUILA,ATELETA,066005,1,2,27,151,131,312
28-04-2023,ABRUZZO,13,CHIETI,ATESSA,069005,3,12,169,572,707,1463
28-04-2023,ABRUZZO,13,TERAMO,ATRI,067004,4,14,145,567,487,1217
28-04-2023,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,13,90,567,2601,3152,6423
28-04-2023,ABRUZZO,13,L'AQUILA,BALSORANO,066007,1,4,34,125,235,399
28-04-2023,ABRUZZO,13,L'AQUILA,BARETE,066008,1,1,9,45,29,85
28-04-2023,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,1,2,23,77,79,182
28-04-2023,ABRUZZO,13,L'AQUILA,BARREA,066010,2,1,5,35,32,75
28-04-2023,ABRUZZO,13,TERAMO,BASCIANO,067005,2,2,37,206,240,487
28-04-2023,ABRUZZO,13,TERAMO,BELLANTE,067006,2,9,107,356,374,848
28-04-2023,ABRUZZO,13,L'AQUILA,BISEGNA,066011,1,1,0,7,10,19
28-04-2023,ABRUZZO,13,TERAMO,BISENTI,067007,1,5,8,49,47,110
28-04-2023,ABRUZZO,13,PESCARA,BOLOGNANO,068003,1,1,5,27,26,60
28-04-2023,ABRUZZO,13,CHIETI,BOMBA,069006,1,1,11,48,30,91
28-04-2023,ABRUZZO,13,CHIETI,BORRELLO,069007,1,3,1,6,8,19
28-04-2023,ABRUZZO,13,PESCARA,BRITTOLI,068004,1,1,1,3,14,20
28-04-2023,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,1,5,75,264,365,710
28-04-2023,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,4,20,135,88,250
28-04-2023,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,5,4,20,102,70,201
28-04-2023,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,3,1,21,65,40,130
28-04-2023,ABRUZZO,13,L'AQUILA,CALASCIO,066014,1,2,1,12,8,24
28-04-2023,ABRUZZO,13,TERAMO,CAMPLI,067008,2,6,61,369,361,799
28-04-2023,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,1,5,16,68,68,158
28-04-2023,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,1,3,7,26,38
28-04-2023,ABRUZZO,13,L'AQUILA,CANISTRO,066017,1,2,6,28,34,71
28-04-2023,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,1,2,13,54,82,152
28-04-2023,ABRUZZO,13,L'AQUILA,CANSANO,066018,1,1,8,18,11,39
28-04-2023,ABRUZZO,13,TERAMO,CANZANO,067009,1,2,18,52,45,118
28-04-2023,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,1,2,3,26,20,52
28-04-2023,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,4,58,207,221,491
28-04-2023,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,2,5,3,37,22,69
28-04-2023,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,1,1,1,9,8,20
28-04-2023,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,2,1,11,47,51,112
28-04-2023,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,3,5,52,254,349,663
28-04-2023,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,2,8,73,54,138
28-04-2023,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,1,1,1,6,7,16
28-04-2023,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,1,2,2,12,20,37
28-04-2023,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,1,1,2,9,1,14
28-04-2023,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,9,65,223,329,627
28-04-2023,ABRUZZO,13,CHIETI,CARUNCHIO,069012,1,2,2,25,21,51
28-04-2023,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,4,2,14,56,63,139
28-04-2023,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,1,2,3,7,11,24
28-04-2023,ABRUZZO,13,CHIETI,CASALBORDINO,069015,6,7,62,341,289,705
28-04-2023,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,2,5,43,154,270,474
28-04-2023,ABRUZZO,13,CHIETI,CASOLI,069017,1,4,70,207,392,674
28-04-2023,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,1,1,8,12,28,50
28-04-2023,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,1,2,0,7,17,27
28-04-2023,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,1,1,0,9,1,12
28-04-2023,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,5,34,169,690,919,1817
28-04-2023,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,2,4,64,219,330,619
28-04-2023,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,2,3,0,12,14,31
28-04-2023,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,2,1,9,58,45,115
28-04-2023,ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,8,111,397,316,835
28-04-2023,ABRUZZO,13,TERAMO,CASTELLI,067012,1,1,10,33,52,97
28-04-2023,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,1,1,3,6,13,24
28-04-2023,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,1,2,6,34,40,83
28-04-2023,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,1,2,9,29,23,64
28-04-2023,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,2,9,45,69,128
28-04-2023,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,4,10,80,78,173
28-04-2023,ABRUZZO,13,TERAMO,CASTILENTI,067014,5,2,5,46,52,110
28-04-2023,ABRUZZO,13,PESCARA,CATIGNANO,068010,1,3,6,63,30,103
28-04-2023,ABRUZZO,13,L'AQUILA,CELANO,066032,4,7,63,317,490,881
28-04-2023,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,1,2,11,43,35,92
28-04-2023,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,2,2,9,45,85,143
28-04-2023,ABRUZZO,13,PESCARA,CEPAGATTI,068011,2,18,144,634,806,1604
28-04-2023,ABRUZZO,13,L'AQUILA,CERCHIO,066033,1,1,12,55,31,100
28-04-2023,ABRUZZO,13,TERAMO,CERMIGNANO,067016,3,4,21,93,108,229
28-04-2023,ABRUZZO,13,CHIETI,CHIETI,069022,65,130,1094,4715,5326,11330
28-04-2023,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,17,47,343,1137,1406,2950
28-04-2023,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,1,2,10,34,50,97
28-04-2023,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,1,1,2,6,12,22
28-04-2023,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,1,1,7,49,96,154
28-04-2023,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,1,1,6,20,11,39
28-04-2023,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,1,1,26,60,55,143
28-04-2023,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,1,3,45,169,231,449
28-04-2023,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,2,2,12,49,94,159
28-04-2023,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,1,5,23,99,147,275
28-04-2023,ABRUZZO,13,L'AQUILA,COCULLO,066037,1,2,4,9,17,33
28-04-2023,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,1,2,2,24,43,72
28-04-2023,ABRUZZO,13,PESCARA,COLLECORVINO,068015,1,2,65,209,241,518
28-04-2023,ABRUZZO,13,TERAMO,COLLEDARA,067018,1,3,15,81,54,154
28-04-2023,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,1,2,0,13,38,54
28-04-2023,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,1,1,2,9,7,20
28-04-2023,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,1,2,6,30,36,75
28-04-2023,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,1,1,1,4,4,11
28-04-2023,ABRUZZO,13,TERAMO,COLONNELLA,067019,1,6,50,208,256,521
28-04-2023,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,1,2,47,174,172,396
28-04-2023,ABRUZZO,13,L'AQUILA,CORFINIO,066041,1,3,16,60,36,116
28-04-2023,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,5,81,343,437,868
28-04-2023,ABRUZZO,13,TERAMO,CORTINO,067022,2,1,6,29,37,75
28-04-2023,ABRUZZO,13,PESCARA,CORVARA,068016,1,1,1,9,17,29
28-04-2023,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,4,23,89,105,222
28-04-2023,ABRUZZO,13,TERAMO,CROGNALETO,067023,1,4,25,87,99,216
28-04-2023,ABRUZZO,13,PESCARA,CUGNOLI,068017,1,2,7,36,45,91
28-04-2023,ABRUZZO,13,CHIETI,CUPELLO,069028,2,5,37,195,151,390
28-04-2023,ABRUZZO,13,CHIETI,DOGLIOLA,069029,1,1,14,21,13,50
28-04-2023,ABRUZZO,13,PESCARA,ELICE,068018,2,8,20,73,57,160
28-04-2023,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,1,1,2,23,11,38
28-04-2023,ABRUZZO,13,CHIETI,FALLO,069104,1,3,8,23,3,38
28-04-2023,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,1,2,9,17,8,37
28-04-2023,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,2,4,5,64,81,156
28-04-2023,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,2,4,37,99,257,399
28-04-2023,ABRUZZO,13,PESCARA,FARINDOLA,068019,4,3,5,28,33,73
28-04-2023,ABRUZZO,13,CHIETI,FILETTO,069032,2,2,7,34,31,76
28-04-2023,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,1,1,4,15,23,44
28-04-2023,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,1,5,28,44,79
28-04-2023,ABRUZZO,13,CHIETI,FOSSACESIA,069033,8,12,139,502,385,1046
28-04-2023,ABRUZZO,13,CHIETI,FRAINE,069034,1,1,5,12,17,36
28-04-2023,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,33,126,671,2760,3103,6693
28-04-2023,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,1,1,2,19,19,42
28-04-2023,ABRUZZO,13,CHIETI,FRISA,069037,1,3,20,64,61,149
28-04-2023,ABRUZZO,13,CHIETI,FURCI,069038,1,1,1,11,11,25
28-04-2023,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,1,2,15,29,7,54
28-04-2023,ABRUZZO,13,CHIETI,GAMBERALE,069039,2,2,5,23,23,55
28-04-2023,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,1,28,60,138,229
28-04-2023,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,2,4,11,70,88,175
28-04-2023,ABRUZZO,13,CHIETI,GISSI,069041,3,2,23,97,142,267
28-04-2023,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,1,2,4,24,44,75
28-04-2023,ABRUZZO,13,TERAMO,GIULIANOVA,067025,12,58,396,1563,1689,3718
28-04-2023,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,1,1,2,32,36,72
28-04-2023,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,7,16,144,517,563,1247
28-04-2023,ABRUZZO,13,CHIETI,GUILMI,069044,1,1,4,5,4,15
28-04-2023,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,2,2,22,165,160,351
28-04-2023,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,5,44,139,137,327
28-04-2023,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,42,258,950,4383,3851,9484
28-04-2023,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,1,1,11,78,126,217
28-04-2023,ABRUZZO,13,CHIETI,LANCIANO,069046,10,70,586,2172,2518,5356
28-04-2023,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,1,2,11,51,63,128
28-04-2023,ABRUZZO,13,CHIETI,LENTELLA,069047,1,1,6,23,22,53
28-04-2023,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,2,2,37,156,164,361
28-04-2023,ABRUZZO,13,CHIETI,LETTOPALENA,069048,1,2,4,14,39,60
28-04-2023,ABRUZZO,13,CHIETI,LISCIA,069049,1,1,0,1,17,20
28-04-2023,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,7,34,123,451,401,1016
28-04-2023,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,1,9,105,302,316,733
28-04-2023,ABRUZZO,13,L'AQUILA,LUCOLI,066052,1,5,17,122,65,210
28-04-2023,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,2,9,40,207,240,498
28-04-2023,ABRUZZO,13,PESCARA,MANOPPELLO,068022,8,35,159,584,565,1351
28-04-2023,ABRUZZO,13,TERAMO,MARTINSICURO,067047,5,53,261,1158,1320,2797
28-04-2023,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,2,3,21,124,125,275
28-04-2023,ABRUZZO,13,CHIETI,MIGLIANICO,069050,3,11,69,269,327,679
28-04-2023,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,1,3,1,7,14,26
28-04-2023,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,1,1,3,7,6,18
28-04-2023,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,1,2,6,58,25,92
28-04-2023,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,1,1,2,7,8,19
28-04-2023,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,1,1,1,6,14,23
28-04-2023,ABRUZZO,13,TERAMO,MONTEFINO,067027,1,3,4,21,30,59
