DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
12-04-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,12,32,17,62
12-04-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,33,41,81
12-04-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,60,131,160,351
12-04-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,15,120,433,444,1014
12-04-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,38,275,814,4239,4322,9688
12-04-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,17,77,465,756,1318
12-04-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,5,65,377,275,724
12-04-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,7,39,278,297,621
12-04-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,5,13,105,52,175
12-04-2025,ABRUZZO,13,CHIETI,ARCHI,069002,1,6,53,267,211,538
12-04-2025,ABRUZZO,13,CHIETI,ARI,069003,2,3,28,162,187,382
12-04-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,2,23,112,101,239
12-04-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,2,29,114,113,258
12-04-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,4,10,69,379,423,885
12-04-2025,ABRUZZO,13,CHIETI,ATESSA,069005,5,48,330,1437,1591,3411
12-04-2025,ABRUZZO,13,TERAMO,ATRI,067004,6,56,371,1628,1462,3523
12-04-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,29,340,1669,8932,10621,21591
12-04-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,11,99,365,484,961
12-04-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,27,167,397,592
12-04-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,49,189,151,395
12-04-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,18,125,160,309
12-04-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,4,13,69,448,398,932
12-04-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,4,28,285,1126,1241,2684
12-04-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,8,49,28,85
12-04-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,12,31,185,183,411
12-04-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,14,83,85,183
12-04-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,24,97,69,192
12-04-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,3,7,28,22,60
12-04-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,16,19,38
12-04-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,1,22,189,810,697,1719
12-04-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,40,247,175,470
12-04-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,5,48,274,273,604
12-04-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,38,177,117,337
